Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Escambia,9964,159,0.0,9805.0,2022-03-09 04:20:59,31.1256789,-87.15918694,1053.0
Alabama,Etowah,28717,616,0.0,28101.0,2022-03-09 04:20:59,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4944,93,0.0,4851.0,2022-03-09 04:20:59,33.72076938,-87.73886638,1057.0
Alabama,Franklin,9827,137,0.0,9690.0,2022-03-09 04:20:59,34.44235334,-87.84289505,1059.0
Alabama,Geneva,6202,156,0.0,6046.0,2022-03-09 04:20:59,31.09389027,-85.83572839,1061.0
Alabama,Greene,1856,48,0.0,1808.0,2022-03-09 04:20:59,32.85504247,-87.95684022,1063.0
Alabama,Hale,4669,101,0.0,4568.0,2022-03-09 04:20:59,32.76039258,-87.63284988,1065.0
Alabama,Henry,4447,71,0.0,4376.0,2022-03-09 04:20:59,31.51148016,-85.24267944,1067.0
Alabama,Houston,24956,483,0.0,24473.0,2022-03-09 04:20:59,31.15197924,-85.29939599,1069.0
Alabama,Jackson,14974,230,0.0,14744.0,2022-03-09 04:20:59,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,183655,2247,0.0,181408.0,2022-03-09 04:20:59,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,3683,62,0.0,3621.0,2022-03-09 04:20:59,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,23970,375,0.0,23595.0,2022-03-09 04:20:59,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,7602,153,0.0,7449.0,2022-03-09 04:20:59,34.52041498,-87.31069453,1079.0
Alabama,Lee,37555,319,0.0,37236.0,2022-03-09 04:20:59,32.60154883,-85.35132246,1081.0
Alabama,Limestone,24735,276,0.0,24459.0,2022-03-09 04:20:59,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2602,75,0.0,2527.0,2022-03-09 04:20:59,32.1597283,-86.65158371,1085.0
Alabama,Macon,3840,78,0.0,3762.0,2022-03-09 04:20:59,32.38759944,-85.69267724,1087.0
Alabama,Madison,88518,904,0.0,87614.0,2022-03-09 04:20:59,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5153,104,0.0,5049.0,2022-03-09 04:20:59,32.24767634,-87.78796182,1091.0
Alabama,Marion,8024,147,0.0,7877.0,2022-03-09 04:20:59,34.13697363,-87.88704173,1093.0
Alabama,Marshall,27145,375,0.0,26770.0,2022-03-09 04:20:59,34.36975964,-86.30486727,1095.0
Alabama,Mobile,112836,1590,0.0,111246.0,2022-03-09 04:20:59,30.78472347,-88.20842409,1097.0
Alabama,Monroe,5259,78,0.0,5181.0,2022-03-09 04:20:59,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,54499,886,0.0,53613.0,2022-03-09 04:20:59,32.2206831,-86.20969272,1101.0
Alabama,Morgan,35888,487,0.0,35401.0,2022-03-09 04:20:59,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2089,43,0.0,2046.0,2022-03-09 04:20:59,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5200,98,0.0,5102.0,2022-03-09 04:20:59,33.28094866,-88.08818103,1107.0
Alabama,Pike,7417,128,0.0,7289.0,2022-03-09 04:20:59,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5055,74,0.0,4981.0,2022-03-09 04:20:59,33.29526734,-85.45708831,1111.0
Alabama,Russell,10011,82,0.0,9929.0,2022-03-09 04:20:59,32.28725256,-85.18415324,1113.0
Alabama,Shelby,60006,426,0.0,59580.0,2022-03-09 04:20:59,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25161,404,0.0,24757.0,2022-03-09 04:20:59,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2563,48,0.0,2515.0,2022-03-09 04:20:59,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22191,357,0.0,21834.0,2022-03-09 04:20:59,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11321,226,0.0,11095.0,2022-03-09 04:20:59,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,55222,738,0.0,54484.0,2022-03-09 04:20:59,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18507,424,0.0,18083.0,2022-03-09 04:20:59,33.80270512,-87.30027177,1127.0
Alabama,Washington,3719,57,0.0,3662.0,2022-03-09 04:20:59,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2865,43,0.0,2822.0,2022-03-09 04:20:59,31.98773215,-87.30891118,1131.0
Alabama,Winston,7556,121,0.0,7435.0,2022-03-09 04:20:59,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1035,3,0.0,1032.0,2022-03-09 04:20:59,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1679,2,0.0,1677.0,2022-03-09 04:20:59,52.3233,-174.1596,2016.0
Alaska,Anchorage,101003,510,0.0,100493.0,2022-03-09 04:20:59,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,8898,40,0.0,8858.0,2022-03-09 04:20:59,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-03-09 04:20:59,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,804,1,0.0,803.0,2022-03-09 04:20:59,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1874,9,0.0,1865.0,2022-03-09 04:20:59,61.16666,-149.9,2063.0
Alaska,Copper River,950,8,0.0,942.0,2022-03-09 04:20:59,60.3886,-162.8905196,2066.0
Alaska,Denali,391,1,0.0,390.0,2022-03-09 04:20:59,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1558,11,0.0,1547.0,2022-03-09 04:20:59,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,27168,130,0.0,27038.0,2022-03-09 04:20:59,64.80726247,-146.5692662,2090.0
Alaska,Haines,600,1,0.0,599.0,2022-03-09 04:20:59,59.09893571,-135.4679843,2100.0
Alaska,Juneau,7987,20,0.0,7967.0,2022-03-09 04:20:59,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,17223,101,0.0,17122.0,2022-03-09 04:20:59,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,3814,21,0.0,3793.0,2022-03-09 04:20:59,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,4868,11,0.0,4857.0,2022-03-09 04:20:59,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,3688,11,0.0,3677.0,2022-03-09 04:20:59,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,33974,232,0.0,33742.0,2022-03-09 04:20:59,62.31305045,-149.5741743,2170.0
Alaska,Nome,5517,5,0.0,5512.0,2022-03-09 04:20:59,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4292,11,0.0,4281.0,2022-03-09 04:20:59,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4283,13,0.0,4270.0,2022-03-09 04:20:59,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,699,3,0.0,696.0,2022-03-09 04:20:59,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1388,8,0.0,1380.0,2022-03-09 04:20:59,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2256,6,0.0,2250.0,2022-03-09 04:20:59,57.24124555,-135.3206587,2220.0
Alaska,Skagway,136,0,0.0,136.0,2022-03-09 04:20:59,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2003,17,0.0,1986.0,2022-03-09 04:20:59,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,893,1,0.0,892.0,2022-03-09 04:20:59,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-03-09 04:20:59,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,457,1,0.0,456.0,2022-03-09 04:20:59,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,486,5,0.0,481.0,2022-03-09 04:20:59,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,1332,9,0.0,1323.0,2022-03-09 04:20:59,65.50815459,-151.3907387,2290.0
Arizona,Apache,21912,582,0.0,21330.0,2022-03-09 04:20:59,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31019,536,0.0,30483.0,2022-03-09 04:20:59,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43086,454,0.0,42632.0,2022-03-09 04:20:59,35.83883429,-111.7707178,4005.0
Arizona,Gila,16863,352,0.0,16511.0,2022-03-09 04:20:59,33.80190085,-110.8132779,4007.0
Arizona,Graham,11890,168,0.0,11722.0,2022-03-09 04:20:59,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2203,31,0.0,2172.0,2022-03-09 04:20:59,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5129,132,0.0,4997.0,2022-03-09 04:20:59,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1248818,15625,0.0,1233193.0,2022-03-09 04:20:59,33.34835867,-112.4918154,4013.0
Arizona,Mohave,56913,1366,0.0,55547.0,2022-03-09 04:20:59,35.70471703,-113.7577902,4015.0
Arizona,Navajo,37678,850,0.0,36828.0,2022-03-09 04:20:59,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-03-09 04:20:59,,,80004.0
Arizona,Pima,250137,3623,0.0,246514.0,2022-03-09 04:20:59,32.0971334,-111.7890033,4019.0
Arizona,Pinal,128929,1524,0.0,127405.0,2022-03-09 04:20:59,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16561,224,0.0,16337.0,2022-03-09 04:20:59,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,17,0,0.0,17.0,2022-03-09 04:20:59,,,90004.0
Arizona,Yavapai,47443,1125,0.0,46318.0,2022-03-09 04:20:59,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62171,1116,0.0,61055.0,2022-03-09 04:20:59,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5653,78,0.0,5575.0,2022-03-09 04:20:59,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5077,62,0.0,5015.0,2022-03-09 04:20:59,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8582,238,0.0,8344.0,2022-03-09 04:20:59,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66058,793,0.0,65265.0,2022-03-09 04:20:59,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9340,166,0.0,9174.0,2022-03-09 04:20:59,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2981,46,0.0,2935.0,2022-03-09 04:20:59,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,936,9,0.0,927.0,2022-03-09 04:20:59,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6027,97,0.0,5930.0,2022-03-09 04:20:59,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2749,56,0.0,2693.0,2022-03-09 04:20:59,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5225,77,0.0,5148.0,2022-03-09 04:20:59,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4068,90,0.0,3978.0,2022-03-09 04:20:59,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6394,122,0.0,6272.0,2022-03-09 04:20:59,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2244,35,0.0,2209.0,2022-03-09 04:20:59,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5297,89,0.0,5208.0,2022-03-09 04:20:59,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5419,58,0.0,5361.0,2022-03-09 04:20:59,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,36829,318,0.0,36511.0,2022-03-09 04:20:59,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15723,239,0.0,15484.0,2022-03-09 04:20:59,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,13878,213,0.0,13665.0,2022-03-09 04:20:59,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4775,78,0.0,4697.0,2022-03-09 04:20:59,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1731,29,0.0,1702.0,2022-03-09 04:20:59,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3010,38,0.0,2972.0,2022-03-09 04:20:59,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4647,65,0.0,4582.0,2022-03-09 04:20:59,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,34812,305,0.0,34507.0,2022-03-09 04:20:59,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3774,71,0.0,3703.0,2022-03-09 04:20:59,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2655,85,0.0,2570.0,2022-03-09 04:20:59,36.38177105,-91.81729127,5049.0
Arkansas,Garland,22711,482,0.0,22229.0,2022-03-09 04:20:59,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4384,59,0.0,4325.0,2022-03-09 04:20:59,34.29017991,-92.42320562,5053.0
Arkansas,Greene,15746,167,0.0,15579.0,2022-03-09 04:20:59,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4497,58,0.0,4439.0,2022-03-09 04:20:59,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11046,125,0.0,10921.0,2022-03-09 04:20:59,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3738,48,0.0,3690.0,2022-03-09 04:20:59,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10543,199,0.0,10344.0,2022-03-09 04:20:59,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3860,65,0.0,3795.0,2022-03-09 04:20:59,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5983,55,0.0,5928.0,2022-03-09 04:20:59,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18513,267,0.0,18246.0,2022-03-09 04:20:59,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6663,75,0.0,6588.0,2022-03-09 04:20:59,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1275,30,0.0,1245.0,2022-03-09 04:20:59,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5149,73,0.0,5076.0,2022-03-09 04:20:59,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2882,58,0.0,2824.0,2022-03-09 04:20:59,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4899,65,0.0,4834.0,2022-03-09 04:20:59,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3234,89,0.0,3145.0,2022-03-09 04:20:59,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5062,72,0.0,4990.0,2022-03-09 04:20:59,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19707,231,0.0,19476.0,2022-03-09 04:20:59,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3883,59,0.0,3824.0,2022-03-09 04:20:59,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3326,85,0.0,3241.0,2022-03-09 04:20:59,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9408,161,0.0,9247.0,2022-03-09 04:20:59,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13176,195,0.0,12981.0,2022-03-09 04:20:59,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1915,31,0.0,1884.0,2022-03-09 04:20:59,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1487,56,0.0,1431.0,2022-03-09 04:20:59,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2155,44,0.0,2111.0,2022-03-09 04:20:59,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1703,45,0.0,1658.0,2022-03-09 04:20:59,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5401,95,0.0,5306.0,2022-03-09 04:20:59,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2487,34,0.0,2453.0,2022-03-09 04:20:59,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4745,94,0.0,4651.0,2022-03-09 04:20:59,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2547,40,0.0,2507.0,2022-03-09 04:20:59,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7870,121,0.0,7749.0,2022-03-09 04:20:59,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4087,138,0.0,3949.0,2022-03-09 04:20:59,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18307,194,0.0,18113.0,2022-03-09 04:20:59,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1951,41,0.0,1910.0,2022-03-09 04:20:59,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,102200,1140,0.0,101060.0,2022-03-09 04:20:59,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4946,80,0.0,4866.0,2022-03-09 04:20:59,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30574,312,0.0,30262.0,2022-03-09 04:20:59,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2268,39,0.0,2229.0,2022-03-09 04:20:59,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2089,41,0.0,2048.0,2022-03-09 04:20:59,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32475,504,0.0,31971.0,2022-03-09 04:20:59,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5821,69,0.0,5752.0,2022-03-09 04:20:59,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4586,100,0.0,4486.0,2022-03-09 04:20:59,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7055,87,0.0,6968.0,2022-03-09 04:20:59,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2887,61,0.0,2826.0,2022-03-09 04:20:59,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26347,0,0.0,26347.0,2022-03-09 04:20:59,,,90005.0
Arkansas,Union,9123,165,0.0,8958.0,2022-03-09 04:20:59,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3441,59,0.0,3382.0,2022-03-09 04:20:59,35.58095779,-92.51295036,5141.0
Arkansas,Washington,67588,594,0.0,66994.0,2022-03-09 04:20:59,35.976844,-94.21800746,5143.0
Arkansas,White,21811,272,0.0,21539.0,2022-03-09 04:20:59,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1709,27,0.0,1682.0,2022-03-09 04:20:59,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6782,102,0.0,6680.0,2022-03-09 04:20:59,35.00292371,-93.41171338,5149.0
California,Alameda,266180,1766,0.0,264414.0,2022-03-09 04:20:59,37.64629437,-121.8929271,6001.0
California,Alpine,126,0,0.0,126.0,2022-03-09 04:20:59,38.59678594,-119.8223594,6003.0
California,Amador,9022,84,0.0,8938.0,2022-03-09 04:20:59,38.44583082,-120.65696,6005.0
California,Butte,39310,378,0.0,38932.0,2022-03-09 04:20:59,39.66727762,-121.6005252,6007.0
California,Calaveras,7596,116,0.0,7480.0,2022-03-09 04:20:59,38.20537103,-120.552913,6009.0
California,Colusa,4512,21,0.0,4491.0,2022-03-09 04:20:59,39.17881957,-122.2331726,6011.0
California,Contra Costa,198967,1256,0.0,197711.0,2022-03-09 04:20:59,37.91923498,-121.9289527,6013.0
California,Del Norte,5945,48,0.0,5897.0,2022-03-09 04:20:59,41.74228275,-123.8974063,6015.0
California,El Dorado,29645,196,0.0,29449.0,2022-03-09 04:20:59,38.77965956,-120.5233166,6017.0
California,Fresno,249597,2653,0.0,246944.0,2022-03-09 04:20:59,36.75733899,-119.6466953,6019.0
California,Glenn,6476,43,0.0,6433.0,2022-03-09 04:20:59,39.59875897,-122.3938452,6021.0
California,Humboldt,19763,140,0.0,19623.0,2022-03-09 04:20:59,40.69923009,-123.876044,6023.0
California,Imperial,65649,890,0.0,64759.0,2022-03-09 04:20:59,33.0393082,-115.3669042,6025.0
California,Inyo,4528,56,0.0,4472.0,2022-03-09 04:20:59,36.51112084,-117.41119779999998,6027.0
California,Kern,240461,2167,0.0,238294.0,2022-03-09 04:20:59,35.34329425,-118.7277796,6029.0
California,Kings,54643,433,0.0,54210.0,2022-03-09 04:20:59,36.07409056,-119.8159973,6031.0
California,Lake,11427,130,0.0,11297.0,2022-03-09 04:20:59,39.10124298,-122.7536244,6033.0
California,Lassen,10672,65,0.0,10607.0,2022-03-09 04:20:59,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2805949,31084,0.0,2774865.0,2022-03-09 04:20:59,34.30828379,-118.2282411,6037.0
California,Madera,43139,363,0.0,42776.0,2022-03-09 04:20:59,37.21513971,-119.76655890000002,6039.0
California,Marin,35097,272,0.0,34825.0,2022-03-09 04:20:59,38.07122463,-122.7210631,6041.0
California,Mariposa,2980,28,0.0,2952.0,2022-03-09 04:20:59,37.57978556,-119.9073334,6043.0
California,Mendocino,15853,124,0.0,15729.0,2022-03-09 04:20:59,39.4381191,-123.3911313,6045.0
California,Merced,70095,791,0.0,69304.0,2022-03-09 04:20:59,37.18922369,-120.7209035,6047.0
California,Modoc,979,7,0.0,972.0,2022-03-09 04:20:59,41.58965602,-120.7244817,6049.0
California,Mono,3079,5,0.0,3074.0,2022-03-09 04:20:59,37.93899289,-118.8872409,6051.0
California,Monterey,91184,706,0.0,90478.0,2022-03-09 04:20:59,36.21862405,-121.2413397,6053.0
California,Napa,26460,136,0.0,26324.0,2022-03-09 04:20:59,38.50735751,-122.332839,6055.0
California,Nevada,17117,122,0.0,16995.0,2022-03-09 04:20:59,39.30394768,-120.7627281,6057.0
California,Orange,582832,6696,0.0,576136.0,2022-03-09 04:20:59,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-03-09 04:20:59,,,80006.0
California,Placer,69493,591,0.0,68902.0,2022-03-09 04:20:59,39.06167234,-120.7240569,6061.0
California,Plumas,3053,13,0.0,3040.0,2022-03-09 04:20:59,40.00355989,-120.8395236,6063.0
California,Riverside,615445,6279,0.0,609166.0,2022-03-09 04:20:59,33.74314981,-115.9933578,6065.0
California,Sacramento,300773,2971,0.0,297802.0,2022-03-09 04:20:59,38.45106826,-121.3425374,6067.0
California,San Benito,13352,97,0.0,13255.0,2022-03-09 04:20:59,36.60308176,-121.069975,6069.0
California,San Bernardino,582245,6703,0.0,575542.0,2022-03-09 04:20:59,34.84060306,-116.1774685,6071.0
California,San Diego,791352,5068,0.0,786284.0,2022-03-09 04:20:59,33.03484597,-116.7365326,6073.0
California,San Francisco,132238,807,0.0,131431.0,2022-03-09 04:20:59,37.75215114,-122.4385672,6075.0
California,San Joaquin,174375,2091,0.0,172284.0,2022-03-09 04:20:59,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,55541,448,0.0,55093.0,2022-03-09 04:20:59,35.38822029,-120.4039028,6079.0
California,San Mateo,125957,730,0.0,125227.0,2022-03-09 04:20:59,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,90135,659,0.0,89476.0,2022-03-09 04:20:59,34.65329488,-120.0188492,6083.0
California,Santa Clara,320714,2202,0.0,318512.0,2022-03-09 04:20:59,37.23104908,-121.6970462,6085.0
California,Santa Cruz,48708,255,0.0,48453.0,2022-03-09 04:20:59,37.05580291,-122.0066524,6087.0
California,Shasta,36477,573,0.0,35904.0,2022-03-09 04:20:59,40.76391419,-122.0396884,6089.0
California,Sierra,314,4,0.0,310.0,2022-03-09 04:20:59,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,7117,74,0.0,7043.0,2022-03-09 04:20:59,41.59198861,-122.5407434,6093.0
California,Solano,86313,435,0.0,85878.0,2022-03-09 04:20:59,38.26827353,-121.9357113,6095.0
California,Sonoma,84597,477,0.0,84120.0,2022-03-09 04:20:59,38.52746429,-122.8862506,6097.0
California,Stanislaus,136243,1687,0.0,134556.0,2022-03-09 04:20:59,37.55862499,-120.9970722,6099.0
California,Sutter,22300,217,0.0,22083.0,2022-03-09 04:20:59,39.03417539,-121.6945899,6101.0
California,Tehama,14548,158,0.0,14390.0,2022-03-09 04:20:59,40.12570935,-122.2370171,6103.0
California,Trinity,1465,20,0.0,1445.0,2022-03-09 04:20:59,40.64917670000001,-123.114713,6105.0
California,Tulare,131841,1316,0.0,130525.0,2022-03-09 04:20:59,36.22026558,-118.8020203,6107.0
California,Tuolumne,12972,179,0.0,12793.0,2022-03-09 04:20:59,38.02644018,-119.9525093,6109.0
California,Unassigned,5551,3,0.0,5548.0,2022-03-09 04:20:59,,,90006.0
California,Ventura,181078,1445,0.0,179633.0,2022-03-09 04:20:59,34.44465746,-119.0910613,6111.0
California,Yolo,39043,306,0.0,38737.0,2022-03-09 04:20:59,38.68278902,-121.9018288,6113.0
California,Yuba,16876,115,0.0,16761.0,2022-03-09 04:20:59,39.26255932,-121.3535644,6115.0
Colorado,Adams,129150,1234,0.0,127916.0,2022-03-09 04:20:59,39.87432092,-104.3362578,8001.0
