Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Jackson,16927,250,0.0,16677.0,2022-09-27 04:23:01,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,218631,2445,0.0,216186.0,2022-09-27 04:23:01,33.55554728,-86.895063,1073.0
Alabama,Lamar,4375,69,0.0,4306.0,2022-09-27 04:23:01,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,28147,408,0.0,27739.0,2022-09-27 04:23:01,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8843,171,0.0,8672.0,2022-09-27 04:23:01,34.52041498,-87.31069453,1079.0
Alabama,Lee,44084,351,0.0,43733.0,2022-09-27 04:23:01,32.60154883,-85.35132246,1081.0
Alabama,Limestone,29619,306,0.0,29313.0,2022-09-27 04:23:01,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3061,80,0.0,2981.0,2022-09-27 04:23:01,32.1597283,-86.65158371,1085.0
Alabama,Macon,4787,89,0.0,4698.0,2022-09-27 04:23:01,32.38759944,-85.69267724,1087.0
Alabama,Madison,106833,1011,0.0,105822.0,2022-09-27 04:23:01,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5806,113,0.0,5693.0,2022-09-27 04:23:01,32.24767634,-87.78796182,1091.0
Alabama,Marion,9326,154,0.0,9172.0,2022-09-27 04:23:01,34.13697363,-87.88704173,1093.0
Alabama,Marshall,30873,401,0.0,30472.0,2022-09-27 04:23:01,34.36975964,-86.30486727,1095.0
Alabama,Mobile,127869,1732,0.0,126137.0,2022-09-27 04:23:01,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6160,82,0.0,6078.0,2022-09-27 04:23:01,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,66594,993,0.0,65601.0,2022-09-27 04:23:01,32.2206831,-86.20969272,1101.0
Alabama,Morgan,42753,536,0.0,42217.0,2022-09-27 04:23:01,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2479,49,0.0,2430.0,2022-09-27 04:23:01,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5950,111,0.0,5839.0,2022-09-27 04:23:01,33.28094866,-88.08818103,1107.0
Alabama,Pike,8708,139,0.0,8569.0,2022-09-27 04:23:01,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5860,75,0.0,5785.0,2022-09-27 04:23:01,33.29526734,-85.45708831,1111.0
Alabama,Russell,12001,97,0.0,11904.0,2022-09-27 04:23:01,32.28725256,-85.18415324,1113.0
Alabama,Shelby,70719,470,0.0,70249.0,2022-09-27 04:23:01,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,29994,432,0.0,29562.0,2022-09-27 04:23:01,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2950,54,0.0,2896.0,2022-09-27 04:23:01,32.59117397,-88.19916205,1119.0
Alabama,Talladega,26545,386,0.0,26159.0,2022-09-27 04:23:01,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13536,248,0.0,13288.0,2022-09-27 04:23:01,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,65661,820,0.0,64841.0,2022-09-27 04:23:01,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,22232,463,0.0,21769.0,2022-09-27 04:23:01,33.80270512,-87.30027177,1127.0
Alabama,Washington,4157,60,0.0,4097.0,2022-09-27 04:23:01,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3413,48,0.0,3365.0,2022-09-27 04:23:01,31.98773215,-87.30891118,1131.0
Alabama,Winston,8614,138,0.0,8476.0,2022-09-27 04:23:01,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1270,4,0.0,1266.0,2022-09-27 04:23:01,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1886,3,0.0,1883.0,2022-09-27 04:23:01,52.3233,-174.1596,2016.0
Alaska,Anchorage,120454,572,0.0,119882.0,2022-09-27 04:23:01,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12091,44,0.0,12047.0,2022-09-27 04:23:01,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-09-27 04:23:01,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1197,1,0.0,1196.0,2022-09-27 04:23:01,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2363,12,0.0,2351.0,2022-09-27 04:23:01,61.16666,-149.9,2063.0
Alaska,Copper River,1274,10,0.0,1264.0,2022-09-27 04:23:01,60.3886,-162.8905196,2066.0
Alaska,Denali,1793,2,0.0,1791.0,2022-09-27 04:23:01,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2149,12,0.0,2137.0,2022-09-27 04:23:01,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,32494,154,0.0,32340.0,2022-09-27 04:23:01,64.80726247,-146.5692662,2090.0
Alaska,Haines,801,1,0.0,800.0,2022-09-27 04:23:01,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11450,24,0.0,11426.0,2022-09-27 04:23:01,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,21926,117,0.0,21809.0,2022-09-27 04:23:01,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5023,26,0.0,4997.0,2022-09-27 04:23:01,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5669,12,0.0,5657.0,2022-09-27 04:23:01,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4604,14,0.0,4590.0,2022-09-27 04:23:01,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,39620,258,0.0,39362.0,2022-09-27 04:23:01,62.31305045,-149.5741743,2170.0
Alaska,Nome,6774,5,0.0,6769.0,2022-09-27 04:23:01,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5216,15,0.0,5201.0,2022-09-27 04:23:01,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5286,18,0.0,5268.0,2022-09-27 04:23:01,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,901,6,0.0,895.0,2022-09-27 04:23:01,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1770,10,0.0,1760.0,2022-09-27 04:23:01,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3347,7,0.0,3340.0,2022-09-27 04:23:01,57.24124555,-135.3206587,2220.0
Alaska,Skagway,671,0,0.0,671.0,2022-09-27 04:23:01,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2346,20,0.0,2326.0,2022-09-27 04:23:01,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1805,0,0.0,1805.0,2022-09-27 04:23:01,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-09-27 04:23:01,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,792,1,0.0,791.0,2022-09-27 04:23:01,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,920,5,0.0,915.0,2022-09-27 04:23:01,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1670,11,0.0,1659.0,2022-09-27 04:23:01,65.50815459,-151.3907387,2290.0
Arizona,Apache,31197,624,0.0,30573.0,2022-09-27 04:23:01,35.39465006,-109.4892383,4001.0
Arizona,Cochise,36043,595,0.0,35448.0,2022-09-27 04:23:01,31.87934684,-109.7516088,4003.0
Arizona,Coconino,49546,496,0.0,49050.0,2022-09-27 04:23:01,35.83883429,-111.7707178,4005.0
Arizona,Gila,19780,397,0.0,19383.0,2022-09-27 04:23:01,33.80190085,-110.8132779,4007.0
Arizona,Graham,13381,183,0.0,13198.0,2022-09-27 04:23:01,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2465,39,0.0,2426.0,2022-09-27 04:23:01,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5746,151,0.0,5595.0,2022-09-27 04:23:01,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1423388,17910,0.0,1405478.0,2022-09-27 04:23:01,33.34835867,-112.4918154,4013.0
Arizona,Mohave,63550,1543,0.0,62007.0,2022-09-27 04:23:01,35.70471703,-113.7577902,4015.0
Arizona,Navajo,44097,939,0.0,43158.0,2022-09-27 04:23:01,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-09-27 04:23:01,,,80004.0
Arizona,Pima,290693,3996,0.0,286697.0,2022-09-27 04:23:01,32.0971334,-111.7890033,4019.0
Arizona,Pinal,147217,1726,0.0,145491.0,2022-09-27 04:23:01,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18504,238,0.0,18266.0,2022-09-27 04:23:01,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-09-27 04:23:01,,,90004.0
Arizona,Yavapai,54922,1284,0.0,53638.0,2022-09-27 04:23:01,34.59933926,-112.5538588,4025.0
Arizona,Yuma,67629,1205,0.0,66424.0,2022-09-27 04:23:01,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6611,83,0.0,6528.0,2022-09-27 04:23:01,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5859,77,0.0,5782.0,2022-09-27 04:23:01,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10156,269,0.0,9887.0,2022-09-27 04:23:01,36.28784385,-92.33782872,5005.0
Arkansas,Benton,73595,903,0.0,72692.0,2022-09-27 04:23:01,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10579,190,0.0,10389.0,2022-09-27 04:23:01,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3434,55,0.0,3379.0,2022-09-27 04:23:01,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1144,11,0.0,1133.0,2022-09-27 04:23:01,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6913,116,0.0,6797.0,2022-09-27 04:23:01,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3020,59,0.0,2961.0,2022-09-27 04:23:01,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6112,86,0.0,6026.0,2022-09-27 04:23:01,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4716,97,0.0,4619.0,2022-09-27 04:23:01,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7534,135,0.0,7399.0,2022-09-27 04:23:01,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2546,40,0.0,2506.0,2022-09-27 04:23:01,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6281,100,0.0,6181.0,2022-09-27 04:23:01,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6086,70,0.0,6016.0,2022-09-27 04:23:01,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,43637,355,0.0,43282.0,2022-09-27 04:23:01,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,17704,260,0.0,17444.0,2022-09-27 04:23:01,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,15857,235,0.0,15622.0,2022-09-27 04:23:01,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5471,89,0.0,5382.0,2022-09-27 04:23:01,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1974,35,0.0,1939.0,2022-09-27 04:23:01,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3479,42,0.0,3437.0,2022-09-27 04:23:01,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5294,73,0.0,5221.0,2022-09-27 04:23:01,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,40556,333,0.0,40223.0,2022-09-27 04:23:01,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4241,74,0.0,4167.0,2022-09-27 04:23:01,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2978,96,0.0,2882.0,2022-09-27 04:23:01,36.38177105,-91.81729127,5049.0
Arkansas,Garland,25861,532,0.0,25329.0,2022-09-27 04:23:01,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4982,63,0.0,4919.0,2022-09-27 04:23:01,34.29017991,-92.42320562,5053.0
Arkansas,Greene,18244,185,0.0,18059.0,2022-09-27 04:23:01,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5306,75,0.0,5231.0,2022-09-27 04:23:01,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12519,151,0.0,12368.0,2022-09-27 04:23:01,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4368,55,0.0,4313.0,2022-09-27 04:23:01,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12084,217,0.0,11867.0,2022-09-27 04:23:01,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4424,76,0.0,4348.0,2022-09-27 04:23:01,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6874,68,0.0,6806.0,2022-09-27 04:23:01,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,21339,298,0.0,21041.0,2022-09-27 04:23:01,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7732,92,0.0,7640.0,2022-09-27 04:23:01,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1442,30,0.0,1412.0,2022-09-27 04:23:01,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6092,85,0.0,6007.0,2022-09-27 04:23:01,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3238,63,0.0,3175.0,2022-09-27 04:23:01,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5249,69,0.0,5180.0,2022-09-27 04:23:01,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3667,106,0.0,3561.0,2022-09-27 04:23:01,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5737,81,0.0,5656.0,2022-09-27 04:23:01,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,22743,259,0.0,22484.0,2022-09-27 04:23:01,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4538,65,0.0,4473.0,2022-09-27 04:23:01,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3870,92,0.0,3778.0,2022-09-27 04:23:01,36.26844485,-92.68451899,5089.0
Arkansas,Miller,10976,189,0.0,10787.0,2022-09-27 04:23:01,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15381,221,0.0,15160.0,2022-09-27 04:23:01,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2196,37,0.0,2159.0,2022-09-27 04:23:01,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1702,59,0.0,1643.0,2022-09-27 04:23:01,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2566,45,0.0,2521.0,2022-09-27 04:23:01,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1917,50,0.0,1867.0,2022-09-27 04:23:01,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6364,114,0.0,6250.0,2022-09-27 04:23:01,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2854,39,0.0,2815.0,2022-09-27 04:23:01,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5419,101,0.0,5318.0,2022-09-27 04:23:01,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2797,46,0.0,2751.0,2022-09-27 04:23:01,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9309,134,0.0,9175.0,2022-09-27 04:23:01,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4497,153,0.0,4344.0,2022-09-27 04:23:01,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20245,217,0.0,20028.0,2022-09-27 04:23:01,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2260,42,0.0,2218.0,2022-09-27 04:23:01,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,120813,1251,0.0,119562.0,2022-09-27 04:23:01,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5996,98,0.0,5898.0,2022-09-27 04:23:01,36.3415714,-91.02455531,5121.0
Arkansas,Saline,34950,360,0.0,34590.0,2022-09-27 04:23:01,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2707,45,0.0,2662.0,2022-09-27 04:23:01,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2371,50,0.0,2321.0,2022-09-27 04:23:01,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,37255,552,0.0,36703.0,2022-09-27 04:23:01,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6799,78,0.0,6721.0,2022-09-27 04:23:01,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5416,115,0.0,5301.0,2022-09-27 04:23:01,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8163,100,0.0,8063.0,2022-09-27 04:23:01,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3380,70,0.0,3310.0,2022-09-27 04:23:01,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,31220,0,0.0,31220.0,2022-09-27 04:23:01,,,90005.0
Arkansas,Union,10686,190,0.0,10496.0,2022-09-27 04:23:01,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3989,64,0.0,3925.0,2022-09-27 04:23:01,35.58095779,-92.51295036,5141.0
Arkansas,Washington,76628,659,0.0,75969.0,2022-09-27 04:23:01,35.976844,-94.21800746,5143.0
Arkansas,White,25457,316,0.0,25141.0,2022-09-27 04:23:01,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2137,31,0.0,2106.0,2022-09-27 04:23:01,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7360,109,0.0,7251.0,2022-09-27 04:23:01,35.00292371,-93.41171338,5149.0
California,Alameda,364968,2012,0.0,362956.0,2022-09-27 04:23:01,37.64629437,-121.8929271,6001.0
California,Alpine,135,0,0.0,135.0,2022-09-27 04:23:01,38.59678594,-119.8223594,6003.0
California,Amador,10875,90,0.0,10785.0,2022-09-27 04:23:01,38.44583082,-120.65696,6005.0
California,Butte,48247,453,0.0,47794.0,2022-09-27 04:23:01,39.66727762,-121.6005252,6007.0
California,Calaveras,9002,133,0.0,8869.0,2022-09-27 04:23:01,38.20537103,-120.552913,6009.0
California,Colusa,5055,22,0.0,5033.0,2022-09-27 04:23:01,39.17881957,-122.2331726,6011.0
California,Contra Costa,268511,1424,0.0,267087.0,2022-09-27 04:23:01,37.91923498,-121.9289527,6013.0
California,Del Norte,7808,57,0.0,7751.0,2022-09-27 04:23:01,41.74228275,-123.8974063,6015.0
California,El Dorado,36399,231,0.0,36168.0,2022-09-27 04:23:01,38.77965956,-120.5233166,6017.0
California,Fresno,303985,2850,0.0,301135.0,2022-09-27 04:23:01,36.75733899,-119.6466953,6019.0
California,Glenn,7358,48,0.0,7310.0,2022-09-27 04:23:01,39.59875897,-122.3938452,6021.0
California,Humboldt,26936,157,0.0,26779.0,2022-09-27 04:23:01,40.69923009,-123.876044,6023.0
California,Imperial,80889,957,0.0,79932.0,2022-09-27 04:23:01,33.0393082,-115.3669042,6025.0
California,Inyo,5440,59,0.0,5381.0,2022-09-27 04:23:01,36.51112084,-117.4111978,6027.0
California,Kern,286398,2540,0.0,283858.0,2022-09-27 04:23:01,35.34329425,-118.7277796,6029.0
California,Kings,63360,456,0.0,62904.0,2022-09-27 04:23:01,36.07409056,-119.8159973,6031.0
California,Lake,13925,146,0.0,13779.0,2022-09-27 04:23:01,39.10124298,-122.7536244,6033.0
California,Lassen,10934,65,0.0,10869.0,2022-09-27 04:23:01,40.67311306,-120.5935099,6035.0
California,Los Angeles,3450411,33565,0.0,3416846.0,2022-09-27 04:23:01,34.30828379,-118.2282411,6037.0
California,Madera,52126,384,0.0,51742.0,2022-09-27 04:23:01,37.21513971,-119.7665589,6039.0
California,Marin,50108,310,0.0,49798.0,2022-09-27 04:23:01,38.07122463,-122.7210631,6041.0
California,Mariposa,4174,38,0.0,4136.0,2022-09-27 04:23:01,37.57978556,-119.9073334,6043.0
California,Mendocino,20375,136,0.0,20239.0,2022-09-27 04:23:01,39.4381191,-123.3911313,6045.0
California,Merced,83533,862,0.0,82671.0,2022-09-27 04:23:01,37.18922369,-120.7209035,6047.0
California,Modoc,1190,11,0.0,1179.0,2022-09-27 04:23:01,41.58965602,-120.7244817,6049.0
California,Mono,3451,7,0.0,3444.0,2022-09-27 04:23:01,37.93899289,-118.8872409,6051.0
California,Monterey,114742,766,0.0,113976.0,2022-09-27 04:23:01,36.21862405,-121.2413397,6053.0
California,Napa,33512,160,0.0,33352.0,2022-09-27 04:23:01,38.50735751,-122.332839,6055.0
California,Nevada,20680,132,0.0,20548.0,2022-09-27 04:23:01,39.30394768,-120.7627281,6057.0
California,Orange,725251,7432,0.0,717819.0,2022-09-27 04:23:01,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-09-27 04:23:01,,,80006.0
California,Placer,84745,660,0.0,84085.0,2022-09-27 04:23:01,39.06167234,-120.7240569,6061.0
California,Plumas,4063,13,0.0,4050.0,2022-09-27 04:23:01,40.00355989,-120.8395236,6063.0
California,Riverside,728108,6610,0.0,721498.0,2022-09-27 04:23:01,33.74314981,-115.9933578,6065.0
California,Sacramento,378249,3444,0.0,374805.0,2022-09-27 04:23:01,38.45106826,-121.3425374,6067.0
California,San Benito,17079,106,0.0,16973.0,2022-09-27 04:23:01,36.60308176,-121.069975,6069.0
California,San Bernardino,697776,8097,0.0,689679.0,2022-09-27 04:23:01,34.84060306,-116.1774685,6071.0
California,San Diego,991029,5487,0.0,985542.0,2022-09-27 04:23:01,33.03484597,-116.7365326,6073.0
California,San Francisco,188897,1031,0.0,187866.0,2022-09-27 04:23:01,37.75215114,-122.4385672,6075.0
California,San Joaquin,210854,2306,0.0,208548.0,2022-09-27 04:23:01,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,70080,522,0.0,69558.0,2022-09-27 04:23:01,35.38822029,-120.4039028,6079.0
California,San Mateo,177667,830,0.0,176837.0,2022-09-27 04:23:01,37.4228808,-122.3275546,6081.0
California,Santa Barbara,112055,720,0.0,111335.0,2022-09-27 04:23:01,34.65329488,-120.0188492,6083.0
California,Santa Clara,448067,2486,0.0,445581.0,2022-09-27 04:23:01,37.23104908,-121.6970462,6085.0
California,Santa Cruz,66115,274,0.0,65841.0,2022-09-27 04:23:01,37.05580291,-122.0066524,6087.0
California,Shasta,42141,687,0.0,41454.0,2022-09-27 04:23:01,40.76391419,-122.0396884,6089.0
California,Sierra,363,5,0.0,358.0,2022-09-27 04:23:01,39.57713498,-120.5200701,6091.0
California,Siskiyou,8541,90,0.0,8451.0,2022-09-27 04:23:01,41.59198861,-122.5407434,6093.0
California,Solano,112084,463,0.0,111621.0,2022-09-27 04:23:01,38.26827353,-121.9357113,6095.0
California,Sonoma,111609,519,0.0,111090.0,2022-09-27 04:23:01,38.52746429,-122.8862506,6097.0
California,Stanislaus,158598,1752,0.0,156846.0,2022-09-27 04:23:01,37.55862499,-120.9970722,6099.0
California,Sutter,26665,232,0.0,26433.0,2022-09-27 04:23:01,39.03417539,-121.6945899,6101.0
California,Tehama,16596,210,0.0,16386.0,2022-09-27 04:23:01,40.12570935,-122.2370171,6103.0
California,Trinity,1769,20,0.0,1749.0,2022-09-27 04:23:01,40.6491767,-123.114713,6105.0
California,Tulare,157584,1530,0.0,156054.0,2022-09-27 04:23:01,36.22026558,-118.8020203,6107.0
California,Tuolumne,16393,196,0.0,16197.0,2022-09-27 04:23:01,38.02644018,-119.9525093,6109.0
California,Unassigned,4340,1,0.0,4339.0,2022-09-27 04:23:01,,,90006.0
California,Ventura,223150,1571,0.0,221579.0,2022-09-27 04:23:01,34.44465746,-119.0910613,6111.0
California,Yolo,51513,335,0.0,51178.0,2022-09-27 04:23:01,38.68278902,-121.9018288,6113.0
California,Yuba,20531,129,0.0,20402.0,2022-09-27 04:23:01,39.26255932,-121.3535644,6115.0
Colorado,Adams,157082,1382,0.0,155700.0,2022-09-27 04:23:01,39.87432092,-104.3362578,8001.0
