Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Winston,2764,73,0.0,2691.0,2021-05-26 04:20:35,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,369,3,0.0,366.0,2021-05-26 04:20:35,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,704,1,0.0,703.0,2021-05-26 04:20:35,52.3233,-174.1596,2016.0
Alaska,Anchorage,30739,179,0.0,30560.0,2021-05-26 04:20:35,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3897,22,0.0,3875.0,2021-05-26 04:20:35,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-05-26 04:20:35,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,198.0,2021-05-26 04:20:35,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,436,3,0.0,433.0,2021-05-26 04:20:35,61.16666,-149.9,2063.0
Alaska,Copper River,244,0,0.0,244.0,2021-05-26 04:20:35,60.3886,-162.8905196,2066.0
Alaska,Denali,110,0,0.0,110.0,2021-05-26 04:20:35,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,230,2,0.0,228.0,2021-05-26 04:20:35,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,8002,43,0.0,7959.0,2021-05-26 04:20:35,64.80726247,-146.5692662,2090.0
Alaska,Haines,31,0,0.0,31.0,2021-05-26 04:20:35,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1443,5,0.0,1438.0,2021-05-26 04:20:35,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,4567,22,0.0,4545.0,2021-05-26 04:20:35,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,636,2,0.0,634.0,2021-05-26 04:20:35,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1119,6,0.0,1113.0,2021-05-26 04:20:35,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1303,4,0.0,1299.0,2021-05-26 04:20:35,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,11724,57,0.0,11667.0,2021-05-26 04:20:35,62.31305045,-149.5741743,2170.0
Alaska,Nome,368,0,0.0,368.0,2021-05-26 04:20:35,64.90320724,-164.0353804,2180.0
Alaska,North Slope,1086,4,0.0,1082.0,2021-05-26 04:20:35,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,621,2,0.0,619.0,2021-05-26 04:20:35,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,172,1,0.0,171.0,2021-05-26 04:20:35,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,146,1,0.0,145.0,2021-05-26 04:20:35,55.76261984,-133.0511621,2198.0
Alaska,Sitka,365,1,0.0,364.0,2021-05-26 04:20:35,57.24124555,-135.3206587,2220.0
Alaska,Skagway,21,0,0.0,21.0,2021-05-26 04:20:35,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,711,5,0.0,706.0,2021-05-26 04:20:35,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,298,0,0.0,298.0,2021-05-26 04:20:35,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-05-26 04:20:35,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,57,0,0.0,57.0,2021-05-26 04:20:35,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,87,2,0.0,85.0,2021-05-26 04:20:35,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,368,4,0.0,364.0,2021-05-26 04:20:35,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,11398,433,0.0,10965.0,2021-05-26 04:20:35,35.39465006,-109.4892383,4001.0
Arizona,Cochise,12053,288,0.0,11765.0,2021-05-26 04:20:35,31.87934684,-109.7516088,4003.0
Arizona,Coconino,17871,332,0.0,17539.0,2021-05-26 04:20:35,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6926,230,0.0,6696.0,2021-05-26 04:20:35,33.80190085,-110.8132779,4007.0
Arizona,Graham,5613,82,0.0,5531.0,2021-05-26 04:20:35,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,574,10,0.0,564.0,2021-05-26 04:20:35,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2473,79,0.0,2394.0,2021-05-26 04:20:35,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,548006,10022,0.0,537984.0,2021-05-26 04:20:35,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,22984,732,0.0,22252.0,2021-05-26 04:20:35,35.70471703,-113.7577902,4015.0
Arizona,Navajo,16386,537,0.0,15849.0,2021-05-26 04:20:35,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-05-26 04:20:35,,,80004.0
Arizona,Pima,116359,2410,0.0,113949.0,2021-05-26 04:20:35,32.0971334,-111.7890033,4019.0
Arizona,Pinal,52631,888,0.0,51743.0,2021-05-26 04:20:35,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,8030,180,0.0,7850.0,2021-05-26 04:20:35,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-05-26 04:20:35,,,90004.0
Arizona,Yavapai,19169,508,0.0,18661.0,2021-05-26 04:20:35,34.59933926,-112.5538588,4025.0
Arizona,Yuma,37209,838,0.0,36371.0,2021-05-26 04:20:35,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2118,37,0.0,2081.0,2021-05-26 04:20:35,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,2035,35,0.0,2000.0,2021-05-26 04:20:35,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,3199,104,0.0,3095.0,2021-05-26 04:20:35,36.28784385,-92.33782872,5005.0
Arkansas,Benton,29334,418,0.0,28916.0,2021-05-26 04:20:35,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3861,80,0.0,3781.0,2021-05-26 04:20:35,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1398,32,0.0,1366.0,2021-05-26 04:20:35,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,412,3,0.0,409.0,2021-05-26 04:20:35,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2814,46,0.0,2768.0,2021-05-26 04:20:35,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1618,41,0.0,1577.0,2021-05-26 04:20:35,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2121,41,0.0,2080.0,2021-05-26 04:20:35,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1783,52,0.0,1731.0,2021-05-26 04:20:35,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1999,75,0.0,1924.0,2021-05-26 04:20:35,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,956,25,0.0,931.0,2021-05-26 04:20:35,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2353,56,0.0,2297.0,2021-05-26 04:20:35,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2246,33,0.0,2213.0,2021-05-26 04:20:35,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,13569,182,0.0,13387.0,2021-05-26 04:20:35,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,7116,119,0.0,6997.0,2021-05-26 04:20:35,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,6131,97,0.0,6034.0,2021-05-26 04:20:35,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1962,50,0.0,1912.0,2021-05-26 04:20:35,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,760,15,0.0,745.0,2021-05-26 04:20:35,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1364,24,0.0,1340.0,2021-05-26 04:20:35,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2011,45,0.0,1966.0,2021-05-26 04:20:35,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,12758,162,0.0,12596.0,2021-05-26 04:20:35,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1698,40,0.0,1658.0,2021-05-26 04:20:35,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1141,47,0.0,1094.0,2021-05-26 04:20:35,36.38177105,-91.81729127,5049.0
Arkansas,Garland,10296,260,0.0,10036.0,2021-05-26 04:20:35,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1680,33,0.0,1647.0,2021-05-26 04:20:35,34.29017991,-92.42320562,5053.0
Arkansas,Greene,6157,77,0.0,6080.0,2021-05-26 04:20:35,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2009,20,0.0,1989.0,2021-05-26 04:20:35,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,5160,74,0.0,5086.0,2021-05-26 04:20:35,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1663,25,0.0,1638.0,2021-05-26 04:20:35,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3786,124,0.0,3662.0,2021-05-26 04:20:35,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1685,42,0.0,1643.0,2021-05-26 04:20:35,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3228,38,0.0,3190.0,2021-05-26 04:20:35,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8939,167,0.0,8772.0,2021-05-26 04:20:35,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2930,38,0.0,2892.0,2021-05-26 04:20:35,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,552,9,0.0,543.0,2021-05-26 04:20:35,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2128,43,0.0,2085.0,2021-05-26 04:20:35,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1698,35,0.0,1663.0,2021-05-26 04:20:35,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3206,48,0.0,3158.0,2021-05-26 04:20:35,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1253,42,0.0,1211.0,2021-05-26 04:20:35,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2249,24,0.0,2225.0,2021-05-26 04:20:35,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,7434,120,0.0,7314.0,2021-05-26 04:20:35,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1464,23,0.0,1441.0,2021-05-26 04:20:35,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1065,30,0.0,1035.0,2021-05-26 04:20:35,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4396,38,0.0,4358.0,2021-05-26 04:20:35,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5887,109,0.0,5778.0,2021-05-26 04:20:35,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,871,17,0.0,854.0,2021-05-26 04:20:35,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,757,33,0.0,724.0,2021-05-26 04:20:35,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,830,24,0.0,806.0,2021-05-26 04:20:35,33.66340119,-93.30632432,5099.0
Arkansas,Newton,731,26,0.0,705.0,2021-05-26 04:20:35,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2324,63,0.0,2261.0,2021-05-26 04:20:35,33.58839816,-92.87795984,5103.0
Arkansas,Perry,845,10,0.0,835.0,2021-05-26 04:20:35,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1849,43,0.0,1806.0,2021-05-26 04:20:35,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1016,22,0.0,994.0,2021-05-26 04:20:35,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3182,77,0.0,3105.0,2021-05-26 04:20:35,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2002,74,0.0,1928.0,2021-05-26 04:20:35,34.48254879,-94.22728802,5113.0
Arkansas,Pope,8083,109,0.0,7974.0,2021-05-26 04:20:35,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,904,21,0.0,883.0,2021-05-26 04:20:35,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,39687,663,0.0,39024.0,2021-05-26 04:20:35,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2159,47,0.0,2112.0,2021-05-26 04:20:35,36.3415714,-91.02455531,5121.0
Arkansas,Saline,12086,171,0.0,11915.0,2021-05-26 04:20:35,34.64916145,-92.67583224,5125.0
Arkansas,Scott,942,14,0.0,928.0,2021-05-26 04:20:35,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,710,19,0.0,691.0,2021-05-26 04:20:35,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,15294,282,0.0,15012.0,2021-05-26 04:20:35,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2796,24,0.0,2772.0,2021-05-26 04:20:35,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1615,46,0.0,1569.0,2021-05-26 04:20:35,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3606,44,0.0,3562.0,2021-05-26 04:20:35,35.02201976,-90.74828138,5123.0
Arkansas,Stone,992,30,0.0,962.0,2021-05-26 04:20:35,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2898,0,0.0,2898.0,2021-05-26 04:20:35,,,90005.0
Arkansas,Union,4042,114,0.0,3928.0,2021-05-26 04:20:35,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1324,23,0.0,1301.0,2021-05-26 04:20:35,35.58095779,-92.51295036,5141.0
Arkansas,Washington,31143,352,0.0,30791.0,2021-05-26 04:20:35,35.976844,-94.21800746,5143.0
Arkansas,White,8109,120,0.0,7989.0,2021-05-26 04:20:35,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,651,13,0.0,638.0,2021-05-26 04:20:35,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3445,65,0.0,3380.0,2021-05-26 04:20:35,35.00292371,-93.41171338,5149.0
California,Alameda,88665,1679,0.0,86986.0,2021-05-26 04:20:35,37.64629437,-121.8929271,6001.0
California,Alpine,89,0,0.0,89.0,2021-05-26 04:20:35,38.59678594,-119.82235940000001,6003.0
California,Amador,3675,47,0.0,3628.0,2021-05-26 04:20:35,38.44583082,-120.65696000000001,6005.0
California,Butte,12279,189,0.0,12090.0,2021-05-26 04:20:35,39.66727762,-121.6005252,6007.0
California,Calaveras,2159,56,0.0,2103.0,2021-05-26 04:20:35,38.20537103,-120.55291299999999,6009.0
California,Colusa,2254,18,0.0,2236.0,2021-05-26 04:20:35,39.17881957,-122.2331726,6011.0
California,Contra Costa,69392,809,0.0,68583.0,2021-05-26 04:20:35,37.91923498,-121.9289527,6013.0
California,Del Norte,1423,8,0.0,1415.0,2021-05-26 04:20:35,41.74228275,-123.89740630000001,6015.0
California,El Dorado,10266,113,0.0,10153.0,2021-05-26 04:20:35,38.77965956,-120.5233166,6017.0
California,Fresno,102289,1698,0.0,100591.0,2021-05-26 04:20:35,36.75733899,-119.6466953,6019.0
California,Glenn,2413,25,0.0,2388.0,2021-05-26 04:20:35,39.59875897,-122.3938452,6021.0
California,Humboldt,4253,43,0.0,4210.0,2021-05-26 04:20:35,40.69923009,-123.876044,6023.0
California,Imperial,28575,735,0.0,27840.0,2021-05-26 04:20:35,33.0393082,-115.36690420000001,6025.0
California,Inyo,1429,38,0.0,1391.0,2021-05-26 04:20:35,36.51112084,-117.41119779999998,6027.0
California,Kern,109738,1385,0.0,108353.0,2021-05-26 04:20:35,35.34329425,-118.72777959999999,6029.0
California,Kings,23038,247,0.0,22791.0,2021-05-26 04:20:35,36.07409056,-119.8159973,6031.0
California,Lake,3506,43,0.0,3463.0,2021-05-26 04:20:35,39.10124298,-122.75362439999999,6033.0
California,Lassen,5726,24,0.0,5702.0,2021-05-26 04:20:35,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1239093,24201,0.0,1214892.0,2021-05-26 04:20:35,34.30828379,-118.22824109999999,6037.0
California,Madera,16513,244,0.0,16269.0,2021-05-26 04:20:35,37.21513971,-119.76655890000002,6039.0
California,Marin,14114,227,0.0,13887.0,2021-05-26 04:20:35,38.07122463,-122.72106310000001,6041.0
California,Mariposa,454,7,0.0,447.0,2021-05-26 04:20:35,37.57978556,-119.9073334,6043.0
California,Mendocino,4182,49,0.0,4133.0,2021-05-26 04:20:35,39.4381191,-123.39113130000001,6045.0
California,Merced,32082,468,0.0,31614.0,2021-05-26 04:20:35,37.18922369,-120.72090349999999,6047.0
California,Modoc,506,4,0.0,502.0,2021-05-26 04:20:35,41.58965602,-120.7244817,6049.0
California,Mono,1291,4,0.0,1287.0,2021-05-26 04:20:35,37.93899289,-118.8872409,6051.0
California,Monterey,43695,385,0.0,43310.0,2021-05-26 04:20:35,36.21862405,-121.24133970000001,6053.0
California,Napa,9926,82,0.0,9844.0,2021-05-26 04:20:35,38.50735751,-122.33283899999999,6055.0
California,Nevada,4790,75,0.0,4715.0,2021-05-26 04:20:35,39.30394768,-120.76272809999999,6057.0
California,Orange,271725,5056,0.0,266669.0,2021-05-26 04:20:35,33.70147516,-117.76459979999998,6059.0
California,Placer,22942,295,0.0,22647.0,2021-05-26 04:20:35,39.06167234,-120.72405690000001,6061.0
California,Plumas,723,6,0.0,717.0,2021-05-26 04:20:35,40.00355989,-120.8395236,6063.0
California,Riverside,300321,4608,0.0,295713.0,2021-05-26 04:20:35,33.74314981,-115.9933578,6065.0
California,Sacramento,105963,1700,0.0,104263.0,2021-05-26 04:20:35,38.45106826,-121.34253740000001,6067.0
California,San Benito,6088,63,0.0,6025.0,2021-05-26 04:20:35,36.60308176,-121.069975,6069.0
California,San Bernardino,297688,4747,0.0,292941.0,2021-05-26 04:20:35,34.84060306,-116.1774685,6071.0
California,San Diego,279785,3753,0.0,276032.0,2021-05-26 04:20:35,33.03484597,-116.73653259999999,6073.0
California,San Francisco,36934,547,0.0,36387.0,2021-05-26 04:20:35,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,73617,1403,0.0,72214.0,2021-05-26 04:20:35,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,21263,261,0.0,21002.0,2021-05-26 04:20:35,35.38822029,-120.4039028,6079.0
California,San Mateo,42249,573,0.0,41676.0,2021-05-26 04:20:35,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,34446,459,0.0,33987.0,2021-05-26 04:20:35,34.65329488,-120.0188492,6083.0
California,Santa Clara,119358,2117,0.0,117241.0,2021-05-26 04:20:35,37.23104908,-121.6970462,6085.0
California,Santa Cruz,16177,207,0.0,15970.0,2021-05-26 04:20:35,37.05580291,-122.0066524,6087.0
California,Shasta,12388,228,0.0,12160.0,2021-05-26 04:20:35,40.76391419,-122.0396884,6089.0
California,Sierra,112,0,0.0,112.0,2021-05-26 04:20:35,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,2327,29,0.0,2298.0,2021-05-26 04:20:35,41.59198861,-122.54074340000001,6093.0
California,Solano,33202,254,0.0,32948.0,2021-05-26 04:20:35,38.26827353,-121.9357113,6095.0
California,Sonoma,30187,321,0.0,29866.0,2021-05-26 04:20:35,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,62647,1066,0.0,61581.0,2021-05-26 04:20:35,37.55862499,-120.9970722,6099.0
California,Sutter,9499,113,0.0,9386.0,2021-05-26 04:20:35,39.03417539,-121.6945899,6101.0
California,Tehama,5590,63,0.0,5527.0,2021-05-26 04:20:35,40.12570935,-122.23701709999999,6103.0
California,Trinity,410,5,0.0,405.0,2021-05-26 04:20:35,40.64917670000001,-123.114713,6105.0
California,Tulare,50106,842,0.0,49264.0,2021-05-26 04:20:35,36.22026558,-118.8020203,6107.0
California,Tuolumne,4159,67,0.0,4092.0,2021-05-26 04:20:35,38.02644018,-119.95250929999999,6109.0
California,Unassigned,47,0,0.0,47.0,2021-05-26 04:20:35,,,90006.0
California,Ventura,81280,1022,0.0,80258.0,2021-05-26 04:20:35,34.44465746,-119.09106129999999,6111.0
California,Yolo,14012,213,0.0,13799.0,2021-05-26 04:20:35,38.68278902,-121.90182879999999,6113.0
California,Yuba,6340,49,0.0,6291.0,2021-05-26 04:20:35,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,59466,695,0.0,58771.0,2021-05-26 04:20:35,39.87432092,-104.3362578,8001.0
