Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Jackson,16567,246,0.0,16321.0,2022-08-29 04:21:06,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,213383,2409,0.0,210974.0,2022-08-29 04:21:06,33.55554728,-86.895063,1073.0
Alabama,Lamar,4249,66,0.0,4183.0,2022-08-29 04:21:06,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,27464,404,0.0,27060.0,2022-08-29 04:21:06,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8590,168,0.0,8422.0,2022-08-29 04:21:06,34.52041498,-87.31069453,1079.0
Alabama,Lee,43115,347,0.0,42768.0,2022-08-29 04:21:06,32.60154883,-85.35132246,1081.0
Alabama,Limestone,28601,299,0.0,28302.0,2022-08-29 04:21:06,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,2987,80,0.0,2907.0,2022-08-29 04:21:06,32.1597283,-86.65158371,1085.0
Alabama,Macon,4609,86,0.0,4523.0,2022-08-29 04:21:06,32.38759944,-85.69267724,1087.0
Alabama,Madison,104317,993,0.0,103324.0,2022-08-29 04:21:06,34.76327133,-86.55069633,1089.0
Alabama,Marengo,5710,109,0.0,5601.0,2022-08-29 04:21:06,32.24767634,-87.78796182,1091.0
Alabama,Marion,9122,153,0.0,8969.0,2022-08-29 04:21:06,34.13697363,-87.88704173,1093.0
Alabama,Marshall,30072,399,0.0,29673.0,2022-08-29 04:21:06,34.36975964,-86.30486727,1095.0
Alabama,Mobile,125962,1704,0.0,124258.0,2022-08-29 04:21:06,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6047,81,0.0,5966.0,2022-08-29 04:21:06,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,65060,975,0.0,64085.0,2022-08-29 04:21:06,32.2206831,-86.20969272,1101.0
Alabama,Morgan,41450,525,0.0,40925.0,2022-08-29 04:21:06,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2397,47,0.0,2350.0,2022-08-29 04:21:06,32.64048341,-87.29770589,1105.0
Alabama,Pickens,5805,106,0.0,5699.0,2022-08-29 04:21:06,33.28094866,-88.08818103,1107.0
Alabama,Pike,8539,137,0.0,8402.0,2022-08-29 04:21:06,31.80396383,-85.9408295,1109.0
Alabama,Randolph,5702,75,0.0,5627.0,2022-08-29 04:21:06,33.29526734,-85.45708831,1111.0
Alabama,Russell,11724,97,0.0,11627.0,2022-08-29 04:21:06,32.28725256,-85.18415324,1113.0
Alabama,Shelby,68837,465,0.0,68372.0,2022-08-29 04:21:06,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,28971,425,0.0,28546.0,2022-08-29 04:21:06,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2901,52,0.0,2849.0,2022-08-29 04:21:06,32.59117397,-88.19916205,1119.0
Alabama,Talladega,25628,381,0.0,25247.0,2022-08-29 04:21:06,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,13069,244,0.0,12825.0,2022-08-29 04:21:06,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,63829,804,0.0,63025.0,2022-08-29 04:21:06,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,21446,456,0.0,20990.0,2022-08-29 04:21:06,33.80270512,-87.30027177,1127.0
Alabama,Washington,4099,59,0.0,4040.0,2022-08-29 04:21:06,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3336,48,0.0,3288.0,2022-08-29 04:21:06,31.98773215,-87.30891118,1131.0
Alabama,Winston,8388,134,0.0,8254.0,2022-08-29 04:21:06,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1204,3,0.0,1201.0,2022-08-29 04:21:06,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1876,3,0.0,1873.0,2022-08-29 04:21:06,52.3233,-174.1596,2016.0
Alaska,Anchorage,119076,565,0.0,118511.0,2022-08-29 04:21:06,61.14998174,-149.1426986,2020.0
Alaska,Bethel,11845,42,0.0,11803.0,2022-08-29 04:21:06,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-08-29 04:21:06,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1187,1,0.0,1186.0,2022-08-29 04:21:06,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2340,12,0.0,2328.0,2022-08-29 04:21:06,61.16666,-149.9,2063.0
Alaska,Copper River,1232,10,0.0,1222.0,2022-08-29 04:21:06,60.3886,-162.8905196,2066.0
Alaska,Denali,1721,1,0.0,1720.0,2022-08-29 04:21:06,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2116,12,0.0,2104.0,2022-08-29 04:21:06,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,31979,151,0.0,31828.0,2022-08-29 04:21:06,64.80726247,-146.5692662,2090.0
Alaska,Haines,780,1,0.0,779.0,2022-08-29 04:21:06,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11203,23,0.0,11180.0,2022-08-29 04:21:06,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,21524,111,0.0,21413.0,2022-08-29 04:21:06,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4980,26,0.0,4954.0,2022-08-29 04:21:06,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5599,12,0.0,5587.0,2022-08-29 04:21:06,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4519,14,0.0,4505.0,2022-08-29 04:21:06,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,39136,256,0.0,38880.0,2022-08-29 04:21:06,62.31305045,-149.5741743,2170.0
Alaska,Nome,6629,5,0.0,6624.0,2022-08-29 04:21:06,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5141,14,0.0,5127.0,2022-08-29 04:21:06,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5246,16,0.0,5230.0,2022-08-29 04:21:06,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,893,6,0.0,887.0,2022-08-29 04:21:06,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1744,10,0.0,1734.0,2022-08-29 04:21:06,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3264,7,0.0,3257.0,2022-08-29 04:21:06,57.24124555,-135.3206587,2220.0
Alaska,Skagway,663,0,0.0,663.0,2022-08-29 04:21:06,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2322,20,0.0,2302.0,2022-08-29 04:21:06,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,1569,0,0.0,1569.0,2022-08-29 04:21:06,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-08-29 04:21:06,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,775,1,0.0,774.0,2022-08-29 04:21:06,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,869,5,0.0,864.0,2022-08-29 04:21:06,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1644,11,0.0,1633.0,2022-08-29 04:21:06,65.50815459,-151.3907387,2290.0
Arizona,Apache,30440,621,0.0,29819.0,2022-08-29 04:21:06,35.39465006,-109.4892383,4001.0
Arizona,Cochise,35546,590,0.0,34956.0,2022-08-29 04:21:06,31.87934684,-109.7516088,4003.0
Arizona,Coconino,49100,491,0.0,48609.0,2022-08-29 04:21:06,35.83883429,-111.7707178,4005.0
Arizona,Gila,19510,392,0.0,19118.0,2022-08-29 04:21:06,33.80190085,-110.8132779,4007.0
Arizona,Graham,13250,182,0.0,13068.0,2022-08-29 04:21:06,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2442,39,0.0,2403.0,2022-08-29 04:21:06,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5707,148,0.0,5559.0,2022-08-29 04:21:06,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1410942,17759,0.0,1393183.0,2022-08-29 04:21:06,33.34835867,-112.4918154,4013.0
Arizona,Mohave,63409,1527,0.0,61882.0,2022-08-29 04:21:06,35.70471703,-113.7577902,4015.0
Arizona,Navajo,43537,932,0.0,42605.0,2022-08-29 04:21:06,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-08-29 04:21:06,,,80004.0
Arizona,Pima,286501,3957,0.0,282544.0,2022-08-29 04:21:06,32.0971334,-111.7890033,4019.0
Arizona,Pinal,145664,1716,0.0,143948.0,2022-08-29 04:21:06,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,18298,237,0.0,18061.0,2022-08-29 04:21:06,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-08-29 04:21:06,,,90004.0
Arizona,Yavapai,54269,1260,0.0,53009.0,2022-08-29 04:21:06,34.59933926,-112.5538588,4025.0
Arizona,Yuma,67098,1196,0.0,65902.0,2022-08-29 04:21:06,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6426,82,0.0,6344.0,2022-08-29 04:21:06,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5664,73,0.0,5591.0,2022-08-29 04:21:06,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,9910,266,0.0,9644.0,2022-08-29 04:21:06,36.28784385,-92.33782872,5005.0
Arkansas,Benton,72530,889,0.0,71641.0,2022-08-29 04:21:06,36.33644656,-94.25680817,5007.0
Arkansas,Boone,10371,186,0.0,10185.0,2022-08-29 04:21:06,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3341,54,0.0,3287.0,2022-08-29 04:21:06,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1107,11,0.0,1096.0,2022-08-29 04:21:06,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6766,115,0.0,6651.0,2022-08-29 04:21:06,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2968,59,0.0,2909.0,2022-08-29 04:21:06,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6001,86,0.0,5915.0,2022-08-29 04:21:06,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4600,97,0.0,4503.0,2022-08-29 04:21:06,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,7353,133,0.0,7220.0,2022-08-29 04:21:06,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2481,39,0.0,2442.0,2022-08-29 04:21:06,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6070,99,0.0,5971.0,2022-08-29 04:21:06,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5988,68,0.0,5920.0,2022-08-29 04:21:06,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,42361,350,0.0,42011.0,2022-08-29 04:21:06,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,17455,260,0.0,17195.0,2022-08-29 04:21:06,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,15677,233,0.0,15444.0,2022-08-29 04:21:06,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5384,89,0.0,5295.0,2022-08-29 04:21:06,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1926,34,0.0,1892.0,2022-08-29 04:21:06,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3394,41,0.0,3353.0,2022-08-29 04:21:06,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5156,73,0.0,5083.0,2022-08-29 04:21:06,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,39509,330,0.0,39179.0,2022-08-29 04:21:06,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4164,74,0.0,4090.0,2022-08-29 04:21:06,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2927,95,0.0,2832.0,2022-08-29 04:21:06,36.38177105,-91.81729127,5049.0
Arkansas,Garland,25305,523,0.0,24782.0,2022-08-29 04:21:06,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4889,61,0.0,4828.0,2022-08-29 04:21:06,34.29017991,-92.42320562,5053.0
Arkansas,Greene,17819,182,0.0,17637.0,2022-08-29 04:21:06,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5209,73,0.0,5136.0,2022-08-29 04:21:06,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,12293,147,0.0,12146.0,2022-08-29 04:21:06,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4287,53,0.0,4234.0,2022-08-29 04:21:06,34.09007427,-93.9934871,5061.0
Arkansas,Independence,11794,216,0.0,11578.0,2022-08-29 04:21:06,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4322,75,0.0,4247.0,2022-08-29 04:21:06,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6658,67,0.0,6591.0,2022-08-29 04:21:06,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,20760,287,0.0,20473.0,2022-08-29 04:21:06,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,7538,90,0.0,7448.0,2022-08-29 04:21:06,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1419,30,0.0,1389.0,2022-08-29 04:21:06,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5955,84,0.0,5871.0,2022-08-29 04:21:06,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3184,62,0.0,3122.0,2022-08-29 04:21:06,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5198,69,0.0,5129.0,2022-08-29 04:21:06,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3595,106,0.0,3489.0,2022-08-29 04:21:06,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5613,79,0.0,5534.0,2022-08-29 04:21:06,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,22219,256,0.0,21963.0,2022-08-29 04:21:06,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4443,65,0.0,4378.0,2022-08-29 04:21:06,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3793,90,0.0,3703.0,2022-08-29 04:21:06,36.26844485,-92.68451899,5089.0
Arkansas,Miller,10757,185,0.0,10572.0,2022-08-29 04:21:06,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,15015,217,0.0,14798.0,2022-08-29 04:21:06,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2148,36,0.0,2112.0,2022-08-29 04:21:06,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1681,58,0.0,1623.0,2022-08-29 04:21:06,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2480,45,0.0,2435.0,2022-08-29 04:21:06,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1878,49,0.0,1829.0,2022-08-29 04:21:06,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6226,111,0.0,6115.0,2022-08-29 04:21:06,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2796,38,0.0,2758.0,2022-08-29 04:21:06,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5315,101,0.0,5214.0,2022-08-29 04:21:06,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2769,44,0.0,2725.0,2022-08-29 04:21:06,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,9075,133,0.0,8942.0,2022-08-29 04:21:06,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4427,151,0.0,4276.0,2022-08-29 04:21:06,34.48254879,-94.22728802,5113.0
Arkansas,Pope,19960,215,0.0,19745.0,2022-08-29 04:21:06,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2199,42,0.0,2157.0,2022-08-29 04:21:06,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,118184,1228,0.0,116956.0,2022-08-29 04:21:06,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5785,95,0.0,5690.0,2022-08-29 04:21:06,36.3415714,-91.02455531,5121.0
Arkansas,Saline,34247,350,0.0,33897.0,2022-08-29 04:21:06,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2650,45,0.0,2605.0,2022-08-29 04:21:06,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2332,51,0.0,2281.0,2022-08-29 04:21:06,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,36524,549,0.0,35975.0,2022-08-29 04:21:06,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6668,77,0.0,6591.0,2022-08-29 04:21:06,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5279,113,0.0,5166.0,2022-08-29 04:21:06,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7985,98,0.0,7887.0,2022-08-29 04:21:06,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3317,69,0.0,3248.0,2022-08-29 04:21:06,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,30511,0,0.0,30511.0,2022-08-29 04:21:06,,,90005.0
Arkansas,Union,10429,186,0.0,10243.0,2022-08-29 04:21:06,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3900,63,0.0,3837.0,2022-08-29 04:21:06,35.58095779,-92.51295036,5141.0
Arkansas,Washington,75268,652,0.0,74616.0,2022-08-29 04:21:06,35.976844,-94.21800746,5143.0
Arkansas,White,24665,313,0.0,24352.0,2022-08-29 04:21:06,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2055,31,0.0,2024.0,2022-08-29 04:21:06,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7261,109,0.0,7152.0,2022-08-29 04:21:06,35.00292371,-93.41171338,5149.0
California,Alameda,359326,1978,0.0,357348.0,2022-08-29 04:21:06,37.64629437,-121.8929271,6001.0
California,Alpine,134,0,0.0,134.0,2022-08-29 04:21:06,38.59678594,-119.8223594,6003.0
California,Amador,10696,89,0.0,10607.0,2022-08-29 04:21:06,38.44583082,-120.65696,6005.0
California,Butte,47265,452,0.0,46813.0,2022-08-29 04:21:06,39.66727762,-121.6005252,6007.0
California,Calaveras,8872,133,0.0,8739.0,2022-08-29 04:21:06,38.20537103,-120.552913,6009.0
California,Colusa,4966,22,0.0,4944.0,2022-08-29 04:21:06,39.17881957,-122.2331726,6011.0
California,Contra Costa,263171,1404,0.0,261767.0,2022-08-29 04:21:06,37.91923498,-121.9289527,6013.0
California,Del Norte,7706,55,0.0,7651.0,2022-08-29 04:21:06,41.74228275,-123.8974063,6015.0
California,El Dorado,35902,226,0.0,35676.0,2022-08-29 04:21:06,38.77965956,-120.5233166,6017.0
California,Fresno,298650,2829,0.0,295821.0,2022-08-29 04:21:06,36.75733899,-119.6466953,6019.0
California,Glenn,7276,49,0.0,7227.0,2022-08-29 04:21:06,39.59875897,-122.3938452,6021.0
California,Humboldt,26269,154,0.0,26115.0,2022-08-29 04:21:06,40.69923009,-123.876044,6023.0
California,Imperial,79455,953,0.0,78502.0,2022-08-29 04:21:06,33.0393082,-115.3669042,6025.0
California,Inyo,5319,59,0.0,5260.0,2022-08-29 04:21:06,36.51112084,-117.4111978,6027.0
California,Kern,278574,2518,0.0,276056.0,2022-08-29 04:21:06,35.34329425,-118.7277796,6029.0
California,Kings,62431,455,0.0,61976.0,2022-08-29 04:21:06,36.07409056,-119.8159973,6031.0
California,Lake,13646,142,0.0,13504.0,2022-08-29 04:21:06,39.10124298,-122.7536244,6033.0
California,Lassen,10844,64,0.0,10780.0,2022-08-29 04:21:06,40.67311306,-120.5935099,6035.0
California,Los Angeles,3396657,33096,0.0,3363561.0,2022-08-29 04:21:06,34.30828379,-118.2282411,6037.0
California,Madera,50996,382,0.0,50614.0,2022-08-29 04:21:06,37.21513971,-119.7665589,6039.0
California,Marin,49321,305,0.0,49016.0,2022-08-29 04:21:06,38.07122463,-122.7210631,6041.0
California,Mariposa,4012,37,0.0,3975.0,2022-08-29 04:21:06,37.57978556,-119.9073334,6043.0
California,Mendocino,19962,134,0.0,19828.0,2022-08-29 04:21:06,39.4381191,-123.3911313,6045.0
California,Merced,81987,851,0.0,81136.0,2022-08-29 04:21:06,37.18922369,-120.7209035,6047.0
California,Modoc,1180,11,0.0,1169.0,2022-08-29 04:21:06,41.58965602,-120.7244817,6049.0
California,Mono,3419,7,0.0,3412.0,2022-08-29 04:21:06,37.93899289,-118.8872409,6051.0
California,Monterey,113199,760,0.0,112439.0,2022-08-29 04:21:06,36.21862405,-121.2413397,6053.0
California,Napa,33058,156,0.0,32902.0,2022-08-29 04:21:06,38.50735751,-122.332839,6055.0
California,Nevada,20323,132,0.0,20191.0,2022-08-29 04:21:06,39.30394768,-120.7627281,6057.0
California,Orange,715526,7344,0.0,708182.0,2022-08-29 04:21:06,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-08-29 04:21:06,,,80006.0
California,Placer,83577,657,0.0,82920.0,2022-08-29 04:21:06,39.06167234,-120.7240569,6061.0
California,Plumas,4001,13,0.0,3988.0,2022-08-29 04:21:06,40.00355989,-120.8395236,6063.0
California,Riverside,717689,6580,0.0,711109.0,2022-08-29 04:21:06,33.74314981,-115.9933578,6065.0
California,Sacramento,372442,3395,0.0,369047.0,2022-08-29 04:21:06,38.45106826,-121.3425374,6067.0
California,San Benito,16727,105,0.0,16622.0,2022-08-29 04:21:06,36.60308176,-121.069975,6069.0
California,San Bernardino,683407,8017,0.0,675390.0,2022-08-29 04:21:06,34.84060306,-116.1774685,6071.0
California,San Diego,978509,5456,0.0,973053.0,2022-08-29 04:21:06,33.03484597,-116.7365326,6073.0
California,San Francisco,186989,1000,0.0,185989.0,2022-08-29 04:21:06,37.75215114,-122.4385672,6075.0
California,San Joaquin,207627,2296,0.0,205331.0,2022-08-29 04:21:06,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,68996,515,0.0,68481.0,2022-08-29 04:21:06,35.38822029,-120.4039028,6079.0
California,San Mateo,175057,819,0.0,174238.0,2022-08-29 04:21:06,37.4228808,-122.3275546,6081.0
California,Santa Barbara,110123,717,0.0,109406.0,2022-08-29 04:21:06,34.65329488,-120.0188492,6083.0
California,Santa Clara,441017,2459,0.0,438558.0,2022-08-29 04:21:06,37.23104908,-121.6970462,6085.0
California,Santa Cruz,64914,273,0.0,64641.0,2022-08-29 04:21:06,37.05580291,-122.0066524,6087.0
California,Shasta,41441,678,0.0,40763.0,2022-08-29 04:21:06,40.76391419,-122.0396884,6089.0
California,Sierra,360,5,0.0,355.0,2022-08-29 04:21:06,39.57713498,-120.5200701,6091.0
California,Siskiyou,8401,89,0.0,8312.0,2022-08-29 04:21:06,41.59198861,-122.5407434,6093.0
California,Solano,110342,460,0.0,109882.0,2022-08-29 04:21:06,38.26827353,-121.9357113,6095.0
California,Sonoma,109694,557,0.0,109137.0,2022-08-29 04:21:06,38.52746429,-122.8862506,6097.0
California,Stanislaus,155858,1722,0.0,154136.0,2022-08-29 04:21:06,37.55862499,-120.9970722,6099.0
California,Sutter,26185,228,0.0,25957.0,2022-08-29 04:21:06,39.03417539,-121.6945899,6101.0
California,Tehama,16340,210,0.0,16130.0,2022-08-29 04:21:06,40.12570935,-122.2370171,6103.0
California,Trinity,1733,20,0.0,1713.0,2022-08-29 04:21:06,40.6491767,-123.114713,6105.0
California,Tulare,154650,1527,0.0,153123.0,2022-08-29 04:21:06,36.22026558,-118.8020203,6107.0
California,Tuolumne,16098,196,0.0,15902.0,2022-08-29 04:21:06,38.02644018,-119.9525093,6109.0
California,Unassigned,4522,0,0.0,4522.0,2022-08-29 04:21:06,,,90006.0
California,Ventura,219391,1558,0.0,217833.0,2022-08-29 04:21:06,34.44465746,-119.0910613,6111.0
California,Yolo,50964,334,0.0,50630.0,2022-08-29 04:21:06,38.68278902,-121.9018288,6113.0
California,Yuba,20132,129,0.0,20003.0,2022-08-29 04:21:06,39.26255932,-121.3535644,6115.0
Colorado,Adams,155244,1369,0.0,153875.0,2022-08-29 04:21:06,39.87432092,-104.3362578,8001.0
