Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arkansas,Boone,3533,76,0,3457,2021-02-13 05:22:12,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1312,30,0,1282,2021-02-13 05:22:12,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,380,3,0,377,2021-02-13 05:22:12,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2693,40,0,2653,2021-02-13 05:22:12,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1578,39,0,1539,2021-02-13 05:22:12,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1962,36,0,1926,2021-02-13 05:22:12,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1652,44,0,1608,2021-02-13 05:22:12,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1854,65,0,1789,2021-02-13 05:22:12,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,901,23,0,878,2021-02-13 05:22:12,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2072,53,0,2019,2021-02-13 05:22:12,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2111,31,0,2080,2021-02-13 05:22:12,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12579,174,0,12405,2021-02-13 05:22:12,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6617,99,0,6518,2021-02-13 05:22:12,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5589,90,0,5499,2021-02-13 05:22:12,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1871,47,0,1824,2021-02-13 05:22:12,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,708,12,0,696,2021-02-13 05:22:12,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1285,20,0,1265,2021-02-13 05:22:12,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1933,34,0,1899,2021-02-13 05:22:12,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,11409,147,0,11262,2021-02-13 05:22:12,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1571,32,0,1539,2021-02-13 05:22:12,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1053,44,0,1009,2021-02-13 05:22:12,36.38177105,-91.81729127,5049.0
Arkansas,Garland,9214,220,0,8994,2021-02-13 05:22:12,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1516,31,0,1485,2021-02-13 05:22:12,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5731,72,0,5659,2021-02-13 05:22:12,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1760,17,0,1743,2021-02-13 05:22:12,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4673,68,0,4605,2021-02-13 05:22:12,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1480,24,0,1456,2021-02-13 05:22:12,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3607,118,0,3489,2021-02-13 05:22:12,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1631,38,0,1593,2021-02-13 05:22:12,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3119,32,0,3087,2021-02-13 05:22:12,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8434,160,0,8274,2021-02-13 05:22:12,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2616,31,0,2585,2021-02-13 05:22:12,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,487,7,0,480,2021-02-13 05:22:12,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1980,41,0,1939,2021-02-13 05:22:12,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1624,34,0,1590,2021-02-13 05:22:12,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3117,42,0,3075,2021-02-13 05:22:12,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1103,40,0,1063,2021-02-13 05:22:12,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2114,18,0,2096,2021-02-13 05:22:12,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,6533,107,0,6426,2021-02-13 05:22:12,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1386,19,0,1367,2021-02-13 05:22:12,36.01038185,-93.72524943,5087.0
Arkansas,Marion,914,30,0,884,2021-02-13 05:22:12,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3648,32,0,3616,2021-02-13 05:22:12,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5472,111,0,5361,2021-02-13 05:22:12,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,802,17,0,785,2021-02-13 05:22:12,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,705,28,0,677,2021-02-13 05:22:12,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,754,24,0,730,2021-02-13 05:22:12,33.66340119,-93.30632432,5099.0
Arkansas,Newton,669,26,0,643,2021-02-13 05:22:12,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2105,48,0,2057,2021-02-13 05:22:12,33.58839816,-92.87795984,5103.0
Arkansas,Perry,770,7,0,763,2021-02-13 05:22:12,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1662,32,0,1630,2021-02-13 05:22:12,34.43268455,-90.84800154,5107.0
Arkansas,Pike,925,21,0,904,2021-02-13 05:22:12,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3039,74,0,2965,2021-02-13 05:22:12,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1824,59,0,1765,2021-02-13 05:22:12,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7493,92,0,7401,2021-02-13 05:22:12,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,853,23,0,830,2021-02-13 05:22:12,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,36274,555,0,35719,2021-02-13 05:22:12,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1905,49,0,1856,2021-02-13 05:22:12,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11123,159,0,10964,2021-02-13 05:22:12,34.64916145,-92.67583224,5125.0
Arkansas,Scott,911,14,0,897,2021-02-13 05:22:12,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,634,15,0,619,2021-02-13 05:22:12,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,14180,249,0,13931,2021-02-13 05:22:12,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2517,28,0,2489,2021-02-13 05:22:12,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1508,49,0,1459,2021-02-13 05:22:12,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3398,36,0,3362,2021-02-13 05:22:12,35.02201976,-90.74828138,5123.0
Arkansas,Stone,946,30,0,916,2021-02-13 05:22:12,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2823,0,0,2823,2021-02-13 05:22:12,,,90005.0
Arkansas,Union,3573,97,0,3476,2021-02-13 05:22:12,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1141,16,0,1125,2021-02-13 05:22:12,35.58095779,-92.51295036,5141.0
Arkansas,Washington,28705,324,0,28381,2021-02-13 05:22:12,35.976844,-94.21800746,5143.0
Arkansas,White,6970,100,0,6870,2021-02-13 05:22:12,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,600,8,0,592,2021-02-13 05:22:12,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3266,66,0,3200,2021-02-13 05:22:12,35.00292371,-93.41171338,5149.0
California,Alameda,77926,1088,0,76838,2021-02-13 05:22:12,37.64629437,-121.8929271,6001.0
California,Alpine,79,0,0,79,2021-02-13 05:22:12,38.59678594,-119.82235940000001,6003.0
California,Amador,3368,38,0,3330,2021-02-13 05:22:12,38.44583082,-120.65696000000001,6005.0
California,Butte,10624,149,0,10475,2021-02-13 05:22:12,39.66727762,-121.6005252,6007.0
California,Calaveras,1856,25,0,1831,2021-02-13 05:22:12,38.20537103,-120.55291299999999,6009.0
California,Colusa,2069,11,0,2058,2021-02-13 05:22:12,39.17881957,-122.2331726,6011.0
California,Contra Costa,60142,610,0,59532,2021-02-13 05:22:12,37.91923498,-121.9289527,6013.0
California,Del Norte,922,4,0,918,2021-02-13 05:22:12,41.74228275,-123.89740630000001,6015.0
California,El Dorado,8855,90,0,8765,2021-02-13 05:22:12,38.77965956,-120.5233166,6017.0
California,Fresno,92168,1291,0,90877,2021-02-13 05:22:12,36.75733899,-119.6466953,6019.0
California,Glenn,2166,23,0,2143,2021-02-13 05:22:12,39.59875897,-122.3938452,6021.0
California,Humboldt,3009,32,0,2977,2021-02-13 05:22:12,40.69923009,-123.876044,6023.0
California,Imperial,26616,584,0,26032,2021-02-13 05:22:12,33.0393082,-115.36690420000001,6025.0
California,Inyo,1193,34,0,1159,2021-02-13 05:22:12,36.51112084,-117.41119779999998,6027.0
California,Kern,99570,677,0,98893,2021-02-13 05:22:12,35.34329425,-118.72777959999999,6029.0
California,Kings,21533,205,0,21328,2021-02-13 05:22:12,36.07409056,-119.8159973,6031.0
California,Lake,3002,37,0,2965,2021-02-13 05:22:12,39.10124298,-122.75362439999999,6033.0
California,Lassen,5498,19,0,5479,2021-02-13 05:22:12,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1161926,18804,0,1143122,2021-02-13 05:22:12,34.30828379,-118.22824109999999,6037.0
California,Madera,14984,189,0,14795,2021-02-13 05:22:12,37.21513971,-119.76655890000002,6039.0
California,Marin,12795,184,0,12611,2021-02-13 05:22:12,38.07122463,-122.72106310000001,6041.0
California,Mariposa,386,5,0,381,2021-02-13 05:22:12,37.57978556,-119.9073334,6043.0
California,Mendocino,3681,40,0,3641,2021-02-13 05:22:12,39.4381191,-123.39113130000001,6045.0
California,Merced,27701,375,0,27326,2021-02-13 05:22:12,37.18922369,-120.72090349999999,6047.0
California,Modoc,441,4,0,437,2021-02-13 05:22:12,41.58965602,-120.7244817,6049.0
California,Mono,1198,4,0,1194,2021-02-13 05:22:12,37.93899289,-118.8872409,6051.0
California,Monterey,41246,303,0,40943,2021-02-13 05:22:12,36.21862405,-121.24133970000001,6053.0
California,Napa,8777,62,0,8715,2021-02-13 05:22:12,38.50735751,-122.33283899999999,6055.0
California,Nevada,3729,74,0,3655,2021-02-13 05:22:12,39.30394768,-120.76272809999999,6057.0
California,Orange,255254,3493,0,251761,2021-02-13 05:22:12,33.70147516,-117.76459979999998,6059.0
California,Placer,19175,222,0,18953,2021-02-13 05:22:12,39.06167234,-120.72405690000001,6061.0
California,Plumas,641,6,0,635,2021-02-13 05:22:12,40.00355989,-120.8395236,6063.0
California,Riverside,285414,3524,0,281890,2021-02-13 05:22:12,33.74314981,-115.9933578,6065.0
California,Sacramento,89988,1372,0,88616,2021-02-13 05:22:12,38.45106826,-121.34253740000001,6067.0
California,San Benito,5609,57,0,5552,2021-02-13 05:22:12,36.60308176,-121.069975,6069.0
California,San Bernardino,280949,2308,0,278641,2021-02-13 05:22:12,34.84060306,-116.1774685,6071.0
California,San Diego,250791,2979,0,247812,2021-02-13 05:22:12,33.03484597,-116.73653259999999,6073.0
California,San Francisco,33076,359,0,32717,2021-02-13 05:22:12,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,64969,992,0,63977,2021-02-13 05:22:12,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,18899,205,0,18694,2021-02-13 05:22:12,35.38822029,-120.4039028,6079.0
California,San Mateo,37548,474,0,37074,2021-02-13 05:22:12,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,30586,367,0,30219,2021-02-13 05:22:12,34.65329488,-120.0188492,6083.0
California,Santa Clara,106749,1643,0,105106,2021-02-13 05:22:12,37.23104908,-121.6970462,6085.0
California,Santa Cruz,14232,168,0,14064,2021-02-13 05:22:12,37.05580291,-122.0066524,6087.0
California,Shasta,10718,170,0,10548,2021-02-13 05:22:12,40.76391419,-122.0396884,6089.0
California,Sierra,97,0,0,97,2021-02-13 05:22:12,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1664,13,0,1651,2021-02-13 05:22:12,41.59198861,-122.54074340000001,6093.0
California,Solano,29251,140,0,29111,2021-02-13 05:22:12,38.26827353,-121.9357113,6095.0
California,Sonoma,27133,287,0,26846,2021-02-13 05:22:12,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,53842,894,0,52948,2021-02-13 05:22:12,37.55862499,-120.9970722,6099.0
California,Sutter,8656,93,0,8563,2021-02-13 05:22:12,39.03417539,-121.6945899,6101.0
California,Tehama,4930,51,0,4879,2021-02-13 05:22:12,40.12570935,-122.23701709999999,6103.0
California,Trinity,321,5,0,316,2021-02-13 05:22:12,40.64917670000001,-123.114713,6105.0
California,Tulare,46714,691,0,46023,2021-02-13 05:22:12,36.22026558,-118.8020203,6107.0
California,Tuolumne,3800,52,0,3748,2021-02-13 05:22:12,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-02-13 05:22:12,,,90006.0
California,Ventura,74959,732,0,74227,2021-02-13 05:22:12,34.44465746,-119.09106129999999,6111.0
California,Yolo,12303,172,0,12131,2021-02-13 05:22:12,38.68278902,-121.90182879999999,6113.0
California,Yuba,5583,36,0,5547,2021-02-13 05:22:12,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,46934,599,0,46335,2021-02-13 05:22:12,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1227,28,0,1199,2021-02-13 05:22:12,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,46704,638,0,46066,2021-02-13 05:22:12,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,625,1,0,624,2021-02-13 05:22:12,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,269,3,0,266,2021-02-13 05:22:12,37.31940883,-102.5603223,8009.0
Colorado,Bent,1400,21,0,1379,2021-02-13 05:22:12,37.95474293,-103.0720195,8011.0
Colorado,Boulder,17993,220,0,17773,2021-02-13 05:22:12,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3580,73,0,3507,2021-02-13 05:22:12,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1372,23,0,1349,2021-02-13 05:22:12,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,124,5,0,119,2021-02-13 05:22:12,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,354,2,0,352,2021-02-13 05:22:12,39.68864463,-105.6463118,8019.0
Colorado,Conejos,423,7,0,416,2021-02-13 05:22:12,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,176,2,0,174,2021-02-13 05:22:12,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1918,14,0,1904,2021-02-13 05:22:12,38.32608609,-103.7844965,8025.0
Colorado,Custer,163,1,0,162,2021-02-13 05:22:12,38.10883162,-105.3683478,8027.0
Colorado,Delta,2408,56,0,2352,2021-02-13 05:22:12,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,57582,749,0,56833,2021-02-13 05:22:12,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,64,0,0,64,2021-02-13 05:22:12,37.75208676,-108.5211585,8033.0
Colorado,Douglas,20113,219,0,19894,2021-02-13 05:22:12,39.33133796,-104.930001,8035.0
Colorado,Eagle,4700,20,0,4680,2021-02-13 05:22:12,39.62754308,-106.6933637,8037.0
Colorado,El Paso,49674,725,0,48949,2021-02-13 05:22:12,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1222,12,0,1210,2021-02-13 05:22:12,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5272,41,0,5231,2021-02-13 05:22:12,38.47362326,-105.43996670000001,8043.0
