Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Jackson,10117,192,0.0,9925.0,2021-11-08 04:21:43,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,115726,1978,0.0,113748.0,2021-11-08 04:21:43,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,2399,51,0.0,2348.0,2021-11-08 04:21:43,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,14746,301,0.0,14445.0,2021-11-08 04:21:43,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,4665,121,0.0,4544.0,2021-11-08 04:21:43,34.52041498,-87.31069453,1079.0
Alabama,Lee,25335,258,0.0,25077.0,2021-11-08 04:21:43,32.60154883,-85.35132246,1081.0
Alabama,Limestone,15887,215,0.0,15672.0,2021-11-08 04:21:43,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1778,65,0.0,1713.0,2021-11-08 04:21:43,32.1597283,-86.65158371,1085.0
Alabama,Macon,2437,63,0.0,2374.0,2021-11-08 04:21:43,32.38759944,-85.69267724,1087.0
Alabama,Madison,52874,720,0.0,52154.0,2021-11-08 04:21:43,34.76327133,-86.55069633,1089.0
Alabama,Marengo,3404,92,0.0,3312.0,2021-11-08 04:21:43,32.24767634,-87.78796182,1091.0
Alabama,Marion,5326,128,0.0,5198.0,2021-11-08 04:21:43,34.13697363,-87.88704173,1093.0
Alabama,Marshall,18646,313,0.0,18333.0,2021-11-08 04:21:43,34.36975964,-86.30486727,1095.0
Alabama,Mobile,73551,1361,0.0,72190.0,2021-11-08 04:21:43,30.78472347,-88.20842409,1097.0
Alabama,Monroe,3341,66,0.0,3275.0,2021-11-08 04:21:43,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,34304,764,0.0,33540.0,2021-11-08 04:21:43,32.2206831,-86.20969272,1101.0
Alabama,Morgan,22049,394,0.0,21655.0,2021-11-08 04:21:43,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1415,40,0.0,1375.0,2021-11-08 04:21:43,32.64048341,-87.29770589,1105.0
Alabama,Pickens,3275,85,0.0,3190.0,2021-11-08 04:21:43,33.28094866,-88.08818103,1107.0
Alabama,Pike,5016,108,0.0,4908.0,2021-11-08 04:21:43,31.80396383,-85.9408295,1109.0
Alabama,Randolph,3317,66,0.0,3251.0,2021-11-08 04:21:43,33.29526734,-85.45708831,1111.0
Alabama,Russell,7006,61,0.0,6945.0,2021-11-08 04:21:43,32.28725256,-85.18415324,1113.0
Alabama,Shelby,37995,361,0.0,37634.0,2021-11-08 04:21:43,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,16746,349,0.0,16397.0,2021-11-08 04:21:43,33.71902176,-86.31029372,1115.0
Alabama,Sumter,1358,40,0.0,1318.0,2021-11-08 04:21:43,32.59117397,-88.19916205,1119.0
Alabama,Talladega,14042,291,0.0,13751.0,2021-11-08 04:21:43,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,7163,202,0.0,6961.0,2021-11-08 04:21:43,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,35544,627,0.0,34917.0,2021-11-08 04:21:43,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,11638,375,0.0,11263.0,2021-11-08 04:21:43,33.80270512,-87.30027177,1127.0
Alabama,Washington,2548,52,0.0,2496.0,2021-11-08 04:21:43,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1731,38,0.0,1693.0,2021-11-08 04:21:43,31.98773215,-87.30891118,1131.0
Alabama,Winston,4719,103,0.0,4616.0,2021-11-08 04:21:43,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,444,3,0.0,441.0,2021-11-08 04:21:43,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,939,1,0.0,938.0,2021-11-08 04:21:43,52.3233,-174.1596,2016.0
Alaska,Anchorage,58431,347,0.0,58084.0,2021-11-08 04:21:43,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,6209,27,0.0,6182.0,2021-11-08 04:21:43,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2021-11-08 04:21:43,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,510,0,0.0,510.0,2021-11-08 04:21:43,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1168,7,0.0,1161.0,2021-11-08 04:21:43,61.16666,-149.9,2063.0
Alaska,Copper River,603,2,0.0,601.0,2021-11-08 04:21:43,60.3886,-162.8905196,2066.0
Alaska,Denali,279,1,0.0,278.0,2021-11-08 04:21:43,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,912,6,0.0,906.0,2021-11-08 04:21:43,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,16185,90,0.0,16095.0,2021-11-08 04:21:43,64.80726247,-146.5692662,2090.0
Alaska,Haines,233,1,0.0,232.0,2021-11-08 04:21:43,59.09893571,-135.4679843,2100.0
Alaska,Juneau,4005,12,0.0,3993.0,2021-11-08 04:21:43,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,11367,62,0.0,11305.0,2021-11-08 04:21:43,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,1771,10,0.0,1761.0,2021-11-08 04:21:43,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2610,8,0.0,2602.0,2021-11-08 04:21:43,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2120,8,0.0,2112.0,2021-11-08 04:21:43,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,22758,109,0.0,22649.0,2021-11-08 04:21:43,62.31305045,-149.5741743,2170.0
Alaska,Nome,1729,2,0.0,1727.0,2021-11-08 04:21:43,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2753,6,0.0,2747.0,2021-11-08 04:21:43,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,1908,7,0.0,1901.0,2021-11-08 04:21:43,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,338,3,0.0,335.0,2021-11-08 04:21:43,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,528,6,0.0,522.0,2021-11-08 04:21:43,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1209,5,0.0,1204.0,2021-11-08 04:21:43,57.24124555,-135.3206587,2220.0
Alaska,Skagway,90,0,0.0,90.0,2021-11-08 04:21:43,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1314,10,0.0,1304.0,2021-11-08 04:21:43,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,522,1,0.0,521.0,2021-11-08 04:21:43,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-11-08 04:21:43,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,162,0,0.0,162.0,2021-11-08 04:21:43,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,265,2,0.0,263.0,2021-11-08 04:21:43,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,756,5,0.0,751.0,2021-11-08 04:21:43,65.50815459,-151.3907387,2290.0
Arizona,Apache,14560,495,0.0,14065.0,2021-11-08 04:21:43,35.39465006,-109.4892383,4001.0
Arizona,Cochise,16466,358,0.0,16108.0,2021-11-08 04:21:43,31.87934684,-109.7516088,4003.0
Arizona,Coconino,23720,369,0.0,23351.0,2021-11-08 04:21:43,35.83883429,-111.7707178,4005.0
Arizona,Gila,10095,267,0.0,9828.0,2021-11-08 04:21:43,33.80190085,-110.8132779,4007.0
Arizona,Graham,7862,119,0.0,7743.0,2021-11-08 04:21:43,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1195,16,0.0,1179.0,2021-11-08 04:21:43,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3250,100,0.0,3150.0,2021-11-08 04:21:43,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,752986,12352,0.0,740634.0,2021-11-08 04:21:43,33.34835867,-112.4918154,4013.0
Arizona,Mohave,34093,999,0.0,33094.0,2021-11-08 04:21:43,35.70471703,-113.7577902,4015.0
Arizona,Navajo,22254,636,0.0,21618.0,2021-11-08 04:21:43,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-11-08 04:21:43,,,80004.0
Arizona,Pima,147471,2769,0.0,144702.0,2021-11-08 04:21:43,32.0971334,-111.7890033,4019.0
Arizona,Pinal,75289,1109,0.0,74180.0,2021-11-08 04:21:43,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,9253,193,0.0,9060.0,2021-11-08 04:21:43,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-11-08 04:21:43,,,90004.0
Arizona,Yavapai,29290,713,0.0,28577.0,2021-11-08 04:21:43,34.59933926,-112.5538588,4025.0
Arizona,Yuma,41924,914,0.0,41010.0,2021-11-08 04:21:43,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3508,60,0.0,3448.0,2021-11-08 04:21:43,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3198,50,0.0,3148.0,2021-11-08 04:21:43,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,5930,181,0.0,5749.0,2021-11-08 04:21:43,36.28784385,-92.33782872,5005.0
Arkansas,Benton,42653,614,0.0,42039.0,2021-11-08 04:21:43,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6277,128,0.0,6149.0,2021-11-08 04:21:43,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1982,41,0.0,1941.0,2021-11-08 04:21:43,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,594,8,0.0,586.0,2021-11-08 04:21:43,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4320,75,0.0,4245.0,2021-11-08 04:21:43,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2024,47,0.0,1977.0,2021-11-08 04:21:43,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3282,59,0.0,3223.0,2021-11-08 04:21:43,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2727,73,0.0,2654.0,2021-11-08 04:21:43,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,3795,93,0.0,3702.0,2021-11-08 04:21:43,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1431,33,0.0,1398.0,2021-11-08 04:21:43,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3389,74,0.0,3315.0,2021-11-08 04:21:43,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3176,45,0.0,3131.0,2021-11-08 04:21:43,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,21660,246,0.0,21414.0,2021-11-08 04:21:43,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,10868,175,0.0,10693.0,2021-11-08 04:21:43,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,8842,177,0.0,8665.0,2021-11-08 04:21:43,35.21247318,-90.30839406,5035.0
Arkansas,Cross,2997,65,0.0,2932.0,2021-11-08 04:21:43,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1140,19,0.0,1121.0,2021-11-08 04:21:43,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1917,33,0.0,1884.0,2021-11-08 04:21:43,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2906,54,0.0,2852.0,2021-11-08 04:21:43,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,19678,225,0.0,19453.0,2021-11-08 04:21:43,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2738,52,0.0,2686.0,2021-11-08 04:21:43,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1727,64,0.0,1663.0,2021-11-08 04:21:43,36.38177105,-91.81729127,5049.0
Arkansas,Garland,16032,397,0.0,15635.0,2021-11-08 04:21:43,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2883,50,0.0,2833.0,2021-11-08 04:21:43,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10153,123,0.0,10030.0,2021-11-08 04:21:43,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,2968,41,0.0,2927.0,2021-11-08 04:21:43,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7676,106,0.0,7570.0,2021-11-08 04:21:43,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2469,38,0.0,2431.0,2021-11-08 04:21:43,34.09007427,-93.9934871,5061.0
Arkansas,Independence,6434,159,0.0,6275.0,2021-11-08 04:21:43,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2548,55,0.0,2493.0,2021-11-08 04:21:43,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4363,45,0.0,4318.0,2021-11-08 04:21:43,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12369,228,0.0,12141.0,2021-11-08 04:21:43,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4645,58,0.0,4587.0,2021-11-08 04:21:43,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,852,28,0.0,824.0,2021-11-08 04:21:43,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3332,58,0.0,3274.0,2021-11-08 04:21:43,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2151,52,0.0,2099.0,2021-11-08 04:21:43,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3660,57,0.0,3603.0,2021-11-08 04:21:43,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2091,78,0.0,2013.0,2021-11-08 04:21:43,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3657,49,0.0,3608.0,2021-11-08 04:21:43,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,12053,176,0.0,11877.0,2021-11-08 04:21:43,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2495,40,0.0,2455.0,2021-11-08 04:21:43,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2159,59,0.0,2100.0,2021-11-08 04:21:43,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6533,129,0.0,6404.0,2021-11-08 04:21:43,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8387,141,0.0,8246.0,2021-11-08 04:21:43,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1197,25,0.0,1172.0,2021-11-08 04:21:43,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1139,45,0.0,1094.0,2021-11-08 04:21:43,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1380,39,0.0,1341.0,2021-11-08 04:21:43,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1174,37,0.0,1137.0,2021-11-08 04:21:43,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3419,85,0.0,3334.0,2021-11-08 04:21:43,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1534,22,0.0,1512.0,2021-11-08 04:21:43,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3217,77,0.0,3140.0,2021-11-08 04:21:43,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1720,36,0.0,1684.0,2021-11-08 04:21:43,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,4968,101,0.0,4867.0,2021-11-08 04:21:43,35.57433534,-90.66268713,5111.0
Arkansas,Polk,2995,112,0.0,2883.0,2021-11-08 04:21:43,34.48254879,-94.22728802,5113.0
Arkansas,Pope,12036,158,0.0,11878.0,2021-11-08 04:21:43,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1282,29,0.0,1253.0,2021-11-08 04:21:43,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,59088,918,0.0,58170.0,2021-11-08 04:21:43,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3365,60,0.0,3305.0,2021-11-08 04:21:43,36.3415714,-91.02455531,5121.0
Arkansas,Saline,18628,246,0.0,18382.0,2021-11-08 04:21:43,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1737,29,0.0,1708.0,2021-11-08 04:21:43,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1262,24,0.0,1238.0,2021-11-08 04:21:43,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,22611,386,0.0,22225.0,2021-11-08 04:21:43,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,3983,53,0.0,3930.0,2021-11-08 04:21:43,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2951,69,0.0,2882.0,2021-11-08 04:21:43,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4857,68,0.0,4789.0,2021-11-08 04:21:43,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1768,44,0.0,1724.0,2021-11-08 04:21:43,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,5161,0,0.0,5161.0,2021-11-08 04:21:43,,,90005.0
Arkansas,Union,5833,141,0.0,5692.0,2021-11-08 04:21:43,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2216,43,0.0,2173.0,2021-11-08 04:21:43,35.58095779,-92.51295036,5141.0
Arkansas,Washington,44837,488,0.0,44349.0,2021-11-08 04:21:43,35.976844,-94.21800746,5143.0
Arkansas,White,13408,201,0.0,13207.0,2021-11-08 04:21:43,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1108,24,0.0,1084.0,2021-11-08 04:21:43,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4702,79,0.0,4623.0,2021-11-08 04:21:43,35.00292371,-93.41171338,5149.0
California,Alameda,122471,1457,0.0,121014.0,2021-11-08 04:21:43,37.64629437,-121.8929271,6001.0
California,Alpine,105,0,0.0,105.0,2021-11-08 04:21:43,38.59678594,-119.8223594,6003.0
California,Amador,5621,66,0.0,5555.0,2021-11-08 04:21:43,38.44583082,-120.65696,6005.0
California,Butte,24635,288,0.0,24347.0,2021-11-08 04:21:43,39.66727762,-121.6005252,6007.0
California,Calaveras,4164,82,0.0,4082.0,2021-11-08 04:21:43,38.20537103,-120.552913,6009.0
California,Colusa,3149,19,0.0,3130.0,2021-11-08 04:21:43,39.17881957,-122.2331726,6011.0
California,Contra Costa,101547,1025,0.0,100522.0,2021-11-08 04:21:43,37.91923498,-121.9289527,6013.0
California,Del Norte,3656,42,0.0,3614.0,2021-11-08 04:21:43,41.74228275,-123.8974063,6015.0
California,El Dorado,17682,156,0.0,17526.0,2021-11-08 04:21:43,38.77965956,-120.5233166,6017.0
California,Fresno,151513,2170,0.0,149343.0,2021-11-08 04:21:43,36.75733899,-119.6466953,6019.0
California,Glenn,4485,33,0.0,4452.0,2021-11-08 04:21:43,39.59875897,-122.3938452,6021.0
California,Humboldt,9558,116,0.0,9442.0,2021-11-08 04:21:43,40.69923009,-123.876044,6023.0
California,Imperial,36821,766,0.0,36055.0,2021-11-08 04:21:43,33.0393082,-115.3669042,6025.0
California,Inyo,2391,41,0.0,2350.0,2021-11-08 04:21:43,36.51112084,-117.41119779999998,6027.0
California,Kern,151432,1706,0.0,149726.0,2021-11-08 04:21:43,35.34329425,-118.7277796,6029.0
California,Kings,34104,342,0.0,33762.0,2021-11-08 04:21:43,36.07409056,-119.8159973,6031.0
California,Lake,6840,106,0.0,6734.0,2021-11-08 04:21:43,39.10124298,-122.7536244,6033.0
California,Lassen,7747,50,0.0,7697.0,2021-11-08 04:21:43,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1502676,26750,0.0,1475926.0,2021-11-08 04:21:43,34.30828379,-118.2282411,6037.0
California,Madera,25022,291,0.0,24731.0,2021-11-08 04:21:43,37.21513971,-119.76655890000002,6039.0
California,Marin,17976,247,0.0,17729.0,2021-11-08 04:21:43,38.07122463,-122.7210631,6041.0
California,Mariposa,1462,17,0.0,1445.0,2021-11-08 04:21:43,37.57978556,-119.9073334,6043.0
California,Mendocino,8032,90,0.0,7942.0,2021-11-08 04:21:43,39.4381191,-123.3911313,6045.0
California,Merced,43708,604,0.0,43104.0,2021-11-08 04:21:43,37.18922369,-120.7209035,6047.0
California,Modoc,712,5,0.0,707.0,2021-11-08 04:21:43,41.58965602,-120.7244817,6049.0
California,Mono,1744,4,0.0,1740.0,2021-11-08 04:21:43,37.93899289,-118.8872409,6051.0
California,Monterey,51482,602,0.0,50880.0,2021-11-08 04:21:43,36.21862405,-121.2413397,6053.0
California,Napa,13065,103,0.0,12962.0,2021-11-08 04:21:43,38.50735751,-122.332839,6055.0
California,Nevada,9486,91,0.0,9395.0,2021-11-08 04:21:43,39.30394768,-120.7627281,6057.0
California,Orange,328210,5615,0.0,322595.0,2021-11-08 04:21:43,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-11-08 04:21:43,,,80006.0
California,Placer,40716,438,0.0,40278.0,2021-11-08 04:21:43,39.06167234,-120.7240569,6061.0
California,Plumas,1796,7,0.0,1789.0,2021-11-08 04:21:43,40.00355989,-120.8395236,6063.0
California,Riverside,377743,5138,0.0,372605.0,2021-11-08 04:21:43,33.74314981,-115.9933578,6065.0
California,Sacramento,163645,2359,0.0,161286.0,2021-11-08 04:21:43,38.45106826,-121.3425374,6067.0
California,San Benito,7607,75,0.0,7532.0,2021-11-08 04:21:43,36.60308176,-121.069975,6069.0
California,San Bernardino,364509,5813,0.0,358696.0,2021-11-08 04:21:43,34.84060306,-116.1774685,6071.0
California,San Diego,395063,4246,0.0,390817.0,2021-11-08 04:21:43,33.03484597,-116.7365326,6073.0
California,San Francisco,55263,666,0.0,54597.0,2021-11-08 04:21:43,37.75215114,-122.4385672,6075.0
California,San Joaquin,104857,1782,0.0,103075.0,2021-11-08 04:21:43,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,30599,350,0.0,30249.0,2021-11-08 04:21:43,35.38822029,-120.4039028,6079.0
California,San Mateo,55023,626,0.0,54397.0,2021-11-08 04:21:43,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,45996,532,0.0,45464.0,2021-11-08 04:21:43,34.65329488,-120.0188492,6083.0
California,Santa Clara,147918,1894,0.0,146024.0,2021-11-08 04:21:43,37.23104908,-121.6970462,6085.0
California,Santa Cruz,21394,222,0.0,21172.0,2021-11-08 04:21:43,37.05580291,-122.0066524,6087.0
California,Shasta,25006,384,0.0,24622.0,2021-11-08 04:21:43,40.76391419,-122.0396884,6089.0
California,Sierra,203,0,0.0,203.0,2021-11-08 04:21:43,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4616,48,0.0,4568.0,2021-11-08 04:21:43,41.59198861,-122.5407434,6093.0
California,Solano,46697,350,0.0,46347.0,2021-11-08 04:21:43,38.26827353,-121.9357113,6095.0
California,Sonoma,41931,408,0.0,41523.0,2021-11-08 04:21:43,38.52746429,-122.8862506,6097.0
California,Stanislaus,88844,1374,0.0,87470.0,2021-11-08 04:21:43,37.55862499,-120.9970722,6099.0
California,Sutter,14260,180,0.0,14080.0,2021-11-08 04:21:43,39.03417539,-121.6945899,6101.0
California,Tehama,10000,120,0.0,9880.0,2021-11-08 04:21:43,40.12570935,-122.2370171,6103.0
California,Trinity,927,11,0.0,916.0,2021-11-08 04:21:43,40.64917670000001,-123.114713,6105.0
California,Tulare,83440,1010,0.0,82430.0,2021-11-08 04:21:43,36.22026558,-118.8020203,6107.0
California,Tuolumne,7333,90,0.0,7243.0,2021-11-08 04:21:43,38.02644018,-119.9525093,6109.0
California,Unassigned,195,0,0.0,195.0,2021-11-08 04:21:43,,,90006.0
California,Ventura,102195,1180,0.0,101015.0,2021-11-08 04:21:43,34.44465746,-119.0910613,6111.0
California,Yolo,20989,255,0.0,20734.0,2021-11-08 04:21:43,38.68278902,-121.9018288,6113.0
California,Yuba,10449,83,0.0,10366.0,2021-11-08 04:21:43,39.26255932,-121.3535644,6115.0
Colorado,Adams,77961,862,0.0,77099.0,2021-11-08 04:21:43,39.87432092,-104.3362578,8001.0
