Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arizona,Yavapai,18097,476,0.0,17621.0,2021-03-13 05:25:15,34.59933926,-112.5538588,4025.0
Arizona,Yuma,36565,806,0.0,35759.0,2021-03-13 05:25:15,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2006,33,0.0,1973.0,2021-03-13 05:25:15,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1861,32,0.0,1829.0,2021-03-13 05:25:15,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2968,98,0.0,2870.0,2021-03-13 05:25:15,36.28784385,-92.33782872,5005.0
Arkansas,Benton,27695,391,0.0,27304.0,2021-03-13 05:25:15,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3686,77,0.0,3609.0,2021-03-13 05:25:15,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1329,31,0.0,1298.0,2021-03-13 05:25:15,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,404,3,0.0,401.0,2021-03-13 05:25:15,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2731,43,0.0,2688.0,2021-03-13 05:25:15,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1600,38,0.0,1562.0,2021-03-13 05:25:15,33.26458973,-91.29539209,5017.0
Arkansas,Clark,2061,40,0.0,2021.0,2021-03-13 05:25:15,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1704,48,0.0,1656.0,2021-03-13 05:25:15,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1910,69,0.0,1841.0,2021-03-13 05:25:15,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,936,25,0.0,911.0,2021-03-13 05:25:15,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2287,54,0.0,2233.0,2021-03-13 05:25:15,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2165,31,0.0,2134.0,2021-03-13 05:25:15,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12960,170,0.0,12790.0,2021-03-13 05:25:15,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6878,111,0.0,6767.0,2021-03-13 05:25:15,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5806,91,0.0,5715.0,2021-03-13 05:25:15,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1905,48,0.0,1857.0,2021-03-13 05:25:15,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,747,13,0.0,734.0,2021-03-13 05:25:15,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1348,23,0.0,1325.0,2021-03-13 05:25:15,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1963,38,0.0,1925.0,2021-03-13 05:25:15,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,11990,153,0.0,11837.0,2021-03-13 05:25:15,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1655,38,0.0,1617.0,2021-03-13 05:25:15,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1090,46,0.0,1044.0,2021-03-13 05:25:15,36.38177105,-91.81729127,5049.0
Arkansas,Garland,9926,241,0.0,9685.0,2021-03-13 05:25:15,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1613,32,0.0,1581.0,2021-03-13 05:25:15,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5947,72,0.0,5875.0,2021-03-13 05:25:15,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1942,18,0.0,1924.0,2021-03-13 05:25:15,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4924,68,0.0,4856.0,2021-03-13 05:25:15,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1615,23,0.0,1592.0,2021-03-13 05:25:15,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3691,119,0.0,3572.0,2021-03-13 05:25:15,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1645,41,0.0,1604.0,2021-03-13 05:25:15,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3191,36,0.0,3155.0,2021-03-13 05:25:15,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8674,162,0.0,8512.0,2021-03-13 05:25:15,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2823,32,0.0,2791.0,2021-03-13 05:25:15,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,541,9,0.0,532.0,2021-03-13 05:25:15,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,2061,41,0.0,2020.0,2021-03-13 05:25:15,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1649,34,0.0,1615.0,2021-03-13 05:25:15,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3169,45,0.0,3124.0,2021-03-13 05:25:15,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1200,40,0.0,1160.0,2021-03-13 05:25:15,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2192,21,0.0,2171.0,2021-03-13 05:25:15,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,6938,110,0.0,6828.0,2021-03-13 05:25:15,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1417,22,0.0,1395.0,2021-03-13 05:25:15,36.01038185,-93.72524943,5087.0
Arkansas,Marion,986,29,0.0,957.0,2021-03-13 05:25:15,36.26844485,-92.68451899,5089.0
Arkansas,Miller,4108,33,0.0,4075.0,2021-03-13 05:25:15,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5699,106,0.0,5593.0,2021-03-13 05:25:15,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,843,16,0.0,827.0,2021-03-13 05:25:15,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,742,30,0.0,712.0,2021-03-13 05:25:15,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,802,23,0.0,779.0,2021-03-13 05:25:15,33.66340119,-93.30632432,5099.0
Arkansas,Newton,698,26,0.0,672.0,2021-03-13 05:25:15,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2255,57,0.0,2198.0,2021-03-13 05:25:15,33.58839816,-92.87795984,5103.0
Arkansas,Perry,804,9,0.0,795.0,2021-03-13 05:25:15,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1724,37,0.0,1687.0,2021-03-13 05:25:15,34.43268455,-90.84800154,5107.0
Arkansas,Pike,989,22,0.0,967.0,2021-03-13 05:25:15,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3095,75,0.0,3020.0,2021-03-13 05:25:15,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1921,67,0.0,1854.0,2021-03-13 05:25:15,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7801,100,0.0,7701.0,2021-03-13 05:25:15,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,882,21,0.0,861.0,2021-03-13 05:25:15,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,37808,586,0.0,37222.0,2021-03-13 05:25:15,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,2036,47,0.0,1989.0,2021-03-13 05:25:15,36.3415714,-91.02455531,5121.0
Arkansas,Saline,11569,161,0.0,11408.0,2021-03-13 05:25:15,34.64916145,-92.67583224,5125.0
Arkansas,Scott,924,14,0.0,910.0,2021-03-13 05:25:15,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,665,15,0.0,650.0,2021-03-13 05:25:15,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,14802,264,0.0,14538.0,2021-03-13 05:25:15,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2757,25,0.0,2732.0,2021-03-13 05:25:15,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1532,45,0.0,1487.0,2021-03-13 05:25:15,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3474,38,0.0,3436.0,2021-03-13 05:25:15,35.02201976,-90.74828138,5123.0
Arkansas,Stone,973,29,0.0,944.0,2021-03-13 05:25:15,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,3225,0,0.0,3225.0,2021-03-13 05:25:15,,,90005.0
Arkansas,Union,3843,102,0.0,3741.0,2021-03-13 05:25:15,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1220,21,0.0,1199.0,2021-03-13 05:25:15,35.58095779,-92.51295036,5141.0
Arkansas,Washington,29786,340,0.0,29446.0,2021-03-13 05:25:15,35.976844,-94.21800746,5143.0
Arkansas,White,7672,115,0.0,7557.0,2021-03-13 05:25:15,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,627,11,0.0,616.0,2021-03-13 05:25:15,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3394,63,0.0,3331.0,2021-03-13 05:25:15,35.00292371,-93.41171338,5149.0
California,Alameda,81866,1327,0.0,80539.0,2021-03-13 05:25:15,37.64629437,-121.8929271,6001.0
California,Alpine,85,0,0.0,85.0,2021-03-13 05:25:15,38.59678594,-119.82235940000001,6003.0
California,Amador,3498,43,0.0,3455.0,2021-03-13 05:25:15,38.44583082,-120.65696000000001,6005.0
California,Butte,11110,185,0.0,10925.0,2021-03-13 05:25:15,39.66727762,-121.6005252,6007.0
California,Calaveras,1941,50,0.0,1891.0,2021-03-13 05:25:15,38.20537103,-120.55291299999999,6009.0
California,Colusa,2155,14,0.0,2141.0,2021-03-13 05:25:15,39.17881957,-122.2331726,6011.0
California,Contra Costa,63712,728,0.0,62984.0,2021-03-13 05:25:15,37.91923498,-121.9289527,6013.0
California,Del Norte,1050,5,0.0,1045.0,2021-03-13 05:25:15,41.74228275,-123.89740630000001,6015.0
California,El Dorado,9266,104,0.0,9162.0,2021-03-13 05:25:15,38.77965956,-120.5233166,6017.0
California,Fresno,97026,1519,0.0,95507.0,2021-03-13 05:25:15,36.75733899,-119.6466953,6019.0
California,Glenn,2255,23,0.0,2232.0,2021-03-13 05:25:15,39.59875897,-122.3938452,6021.0
California,Humboldt,3349,34,0.0,3315.0,2021-03-13 05:25:15,40.69923009,-123.876044,6023.0
California,Imperial,27045,679,0.0,26366.0,2021-03-13 05:25:15,33.0393082,-115.36690420000001,6025.0
California,Inyo,1357,37,0.0,1320.0,2021-03-13 05:25:15,36.51112084,-117.41119779999998,6027.0
California,Kern,104564,964,0.0,103600.0,2021-03-13 05:25:15,35.34329425,-118.72777959999999,6029.0
California,Kings,22270,233,0.0,22037.0,2021-03-13 05:25:15,36.07409056,-119.8159973,6031.0
California,Lake,3214,42,0.0,3172.0,2021-03-13 05:25:15,39.10124298,-122.75362439999999,6033.0
California,Lassen,5629,24,0.0,5605.0,2021-03-13 05:25:15,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1208913,22404,0.0,1186509.0,2021-03-13 05:25:15,34.30828379,-118.22824109999999,6037.0
California,Madera,15725,222,0.0,15503.0,2021-03-13 05:25:15,37.21513971,-119.76655890000002,6039.0
California,Marin,13416,217,0.0,13199.0,2021-03-13 05:25:15,38.07122463,-122.72106310000001,6041.0
California,Mariposa,396,7,0.0,389.0,2021-03-13 05:25:15,37.57978556,-119.9073334,6043.0
California,Mendocino,3867,44,0.0,3823.0,2021-03-13 05:25:15,39.4381191,-123.39113130000001,6045.0
California,Merced,29711,418,0.0,29293.0,2021-03-13 05:25:15,37.18922369,-120.72090349999999,6047.0
California,Modoc,463,4,0.0,459.0,2021-03-13 05:25:15,41.58965602,-120.7244817,6049.0
California,Mono,1225,4,0.0,1221.0,2021-03-13 05:25:15,37.93899289,-118.8872409,6051.0
California,Monterey,42523,333,0.0,42190.0,2021-03-13 05:25:15,36.21862405,-121.24133970000001,6053.0
California,Napa,9173,75,0.0,9098.0,2021-03-13 05:25:15,38.50735751,-122.33283899999999,6055.0
California,Nevada,4086,74,0.0,4012.0,2021-03-13 05:25:15,39.30394768,-120.76272809999999,6057.0
California,Orange,263471,4408,0.0,259063.0,2021-03-13 05:25:15,33.70147516,-117.76459979999998,6059.0
California,Placer,20273,239,0.0,20034.0,2021-03-13 05:25:15,39.06167234,-120.72405690000001,6061.0
California,Plumas,660,6,0.0,654.0,2021-03-13 05:25:15,40.00355989,-120.8395236,6063.0
California,Riverside,291866,3971,0.0,287895.0,2021-03-13 05:25:15,33.74314981,-115.9933578,6065.0
California,Sacramento,94912,1537,0.0,93375.0,2021-03-13 05:25:15,38.45106826,-121.34253740000001,6067.0
California,San Benito,5816,61,0.0,5755.0,2021-03-13 05:25:15,36.60308176,-121.069975,6069.0
California,San Bernardino,288364,3282,0.0,285082.0,2021-03-13 05:25:15,34.84060306,-116.1774685,6071.0
California,San Diego,264527,3422,0.0,261105.0,2021-03-13 05:25:15,33.03484597,-116.73653259999999,6073.0
California,San Francisco,34722,452,0.0,34270.0,2021-03-13 05:25:15,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,67817,1210,0.0,66607.0,2021-03-13 05:25:15,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,20017,251,0.0,19766.0,2021-03-13 05:25:15,35.38822029,-120.4039028,6079.0
California,San Mateo,39590,534,0.0,39056.0,2021-03-13 05:25:15,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,32519,430,0.0,32089.0,2021-03-13 05:25:15,34.65329488,-120.0188492,6083.0
California,Santa Clara,112470,1858,0.0,110612.0,2021-03-13 05:25:15,37.23104908,-121.6970462,6085.0
California,Santa Cruz,14982,193,0.0,14789.0,2021-03-13 05:25:15,37.05580291,-122.0066524,6087.0
California,Shasta,11163,188,0.0,10975.0,2021-03-13 05:25:15,40.76391419,-122.0396884,6089.0
California,Sierra,100,0,0.0,100.0,2021-03-13 05:25:15,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1826,14,0.0,1812.0,2021-03-13 05:25:15,41.59198861,-122.54074340000001,6093.0
California,Solano,30517,177,0.0,30340.0,2021-03-13 05:25:15,38.26827353,-121.9357113,6095.0
California,Sonoma,28677,306,0.0,28371.0,2021-03-13 05:25:15,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,57373,966,0.0,56407.0,2021-03-13 05:25:15,37.55862499,-120.9970722,6099.0
California,Sutter,8970,101,0.0,8869.0,2021-03-13 05:25:15,39.03417539,-121.6945899,6101.0
California,Tehama,5146,53,0.0,5093.0,2021-03-13 05:25:15,40.12570935,-122.23701709999999,6103.0
California,Trinity,377,5,0.0,372.0,2021-03-13 05:25:15,40.64917670000001,-123.114713,6105.0
California,Tulare,48479,797,0.0,47682.0,2021-03-13 05:25:15,36.22026558,-118.8020203,6107.0
California,Tuolumne,3989,59,0.0,3930.0,2021-03-13 05:25:15,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0.0,0.0,2021-03-13 05:25:15,,,90006.0
California,Ventura,78697,917,0.0,77780.0,2021-03-13 05:25:15,34.44465746,-119.09106129999999,6111.0
California,Yolo,13041,190,0.0,12851.0,2021-03-13 05:25:15,38.68278902,-121.90182879999999,6113.0
California,Yuba,5848,42,0.0,5806.0,2021-03-13 05:25:15,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,49609,620,0.0,48989.0,2021-03-13 05:25:15,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1320,29,0.0,1291.0,2021-03-13 05:25:15,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,49844,674,0.0,49170.0,2021-03-13 05:25:15,39.64977461,-104.3353617,8005.0
