Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Lamar,734,8,0,726,2020-12-05 05:27:36,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,4522,57,0,4465,2020-12-05 05:27:36,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1399,36,0,1363,2020-12-05 05:27:36,34.52041498,-87.31069453,1079.0
Alabama,Lee,8071,67,0,8004,2020-12-05 05:27:36,32.60154883,-85.35132246,1081.0
Alabama,Limestone,4624,46,0,4578,2020-12-05 05:27:36,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,829,30,0,799,2020-12-05 05:27:36,32.1597283,-86.65158371,1085.0
Alabama,Macon,775,22,0,753,2020-12-05 05:27:36,32.38759944,-85.69267724,1087.0
Alabama,Madison,14521,153,0,14368,2020-12-05 05:27:36,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1278,24,0,1254,2020-12-05 05:27:36,32.24767634,-87.78796182,1091.0
Alabama,Marion,1502,36,0,1466,2020-12-05 05:27:36,34.13697363,-87.88704173,1093.0
Alabama,Marshall,6953,58,0,6895,2020-12-05 05:27:36,34.36975964,-86.30486727,1095.0
Alabama,Mobile,20626,372,0,20254,2020-12-05 05:27:36,30.78472347,-88.20842409,1097.0
Alabama,Monroe,853,11,0,842,2020-12-05 05:27:36,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,12844,246,0,12598,2020-12-05 05:27:36,32.2206831,-86.20969272,1101.0
Alabama,Morgan,7405,55,0,7350,2020-12-05 05:27:36,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-05 05:27:36,,,80001.0
Alabama,Perry,703,7,0,696,2020-12-05 05:27:36,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1297,20,0,1277,2020-12-05 05:27:36,33.28094866,-88.08818103,1107.0
Alabama,Pike,1652,15,0,1637,2020-12-05 05:27:36,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1080,22,0,1058,2020-12-05 05:27:36,33.29526734,-85.45708831,1111.0
Alabama,Russell,2343,3,0,2340,2020-12-05 05:27:36,32.28725256,-85.18415324,1113.0
Alabama,Shelby,11278,78,0,11200,2020-12-05 05:27:36,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,4665,57,0,4608,2020-12-05 05:27:36,33.71902176,-86.31029372,1115.0
Alabama,Sumter,601,22,0,579,2020-12-05 05:27:36,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3861,57,0,3804,2020-12-05 05:27:36,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1926,92,0,1834,2020-12-05 05:27:36,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,13897,173,0,13724,2020-12-05 05:27:36,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-05 05:27:36,,,90001.0
Alabama,Walker,3914,112,0,3802,2020-12-05 05:27:36,33.80270512,-87.30027177,1127.0
Alabama,Washington,942,22,0,920,2020-12-05 05:27:36,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,659,18,0,641,2020-12-05 05:27:36,31.98773215,-87.30891118,1131.0
Alabama,Winston,1463,25,0,1438,2020-12-05 05:27:36,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,42,0,0,42,2020-12-05 05:27:36,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,111,0,0,111,2020-12-05 05:27:36,52.3233,-174.1596,2016.0
Alaska,Anchorage,17859,79,0,17780,2020-12-05 05:27:36,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1641,7,0,1634,2020-12-05 05:27:36,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-12-05 05:27:36,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,147,0,0,147,2020-12-05 05:27:36,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,45,0,0,45,2020-12-05 05:27:36,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,103,1,0,102,2020-12-05 05:27:36,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,3577,17,0,3560,2020-12-05 05:27:36,64.80726247,-146.5692662,2090.0
Alaska,Haines,17,0,0,17,2020-12-05 05:27:36,59.09893571,-135.4679843,2100.0
Alaska,Juneau,903,5,0,898,2020-12-05 05:27:36,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,2860,11,0,2849,2020-12-05 05:27:36,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,209,0,0,209,2020-12-05 05:27:36,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,414,1,0,413,2020-12-05 05:27:36,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,433,2,0,431,2020-12-05 05:27:36,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,4494,8,0,4486,2020-12-05 05:27:36,62.31305045,-149.5741743,2170.0
Alaska,Nome,245,0,0,245,2020-12-05 05:27:36,64.90320724,-164.0353804,2180.0
Alaska,North Slope,536,1,0,535,2020-12-05 05:27:36,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,369,0,0,369,2020-12-05 05:27:36,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,26,1,0,25,2020-12-05 05:27:36,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,56,1,0,55,2020-12-05 05:27:36,55.76261984,-133.0511621,2198.0
Alaska,Sitka,218,0,0,218,2020-12-05 05:27:36,57.24124555,-135.3206587,2220.0
Alaska,Skagway,11,0,0,11,2020-12-05 05:27:36,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,315,2,0,313,2020-12-05 05:27:36,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,170,0,0,170,2020-12-05 05:27:36,,,90002.0
Alaska,Valdez-Cordova,271,3,0,268,2020-12-05 05:27:36,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,22,0,0,22,2020-12-05 05:27:36,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,50,0,0,50,2020-12-05 05:27:36,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,181,3,0,178,2020-12-05 05:27:36,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,5702,199,0,5503,2020-12-05 05:27:36,35.39465006,-109.4892383,4001.0
Arizona,Cochise,4106,88,0,4018,2020-12-05 05:27:36,31.87934684,-109.7516088,4003.0
Arizona,Coconino,7897,179,0,7718,2020-12-05 05:27:36,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,3226,97,0,3129,2020-12-05 05:27:36,33.80190085,-110.8132779,4007.0
Arizona,Graham,2314,37,0,2277,2020-12-05 05:27:36,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,277,3,0,274,2020-12-05 05:27:36,33.21498827,-109.2405279,4011.0
Arizona,La Paz,958,20,0,938,2020-12-05 05:27:36,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,222218,4119,0,218099,2020-12-05 05:27:36,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,6940,266,0,6674,2020-12-05 05:27:36,35.70471703,-113.7577902,4015.0
Arizona,Navajo,8519,276,0,8243,2020-12-05 05:27:36,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-12-05 05:27:36,,,80004.0
Arizona,Pima,42698,722,0,41976,2020-12-05 05:27:36,32.0971334,-111.7890033,4019.0
Arizona,Pinal,18046,269,0,17777,2020-12-05 05:27:36,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,4226,75,0,4151,2020-12-05 05:27:36,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-12-05 05:27:36,,,90004.0
Arizona,Yavapai,6212,128,0,6084,2020-12-05 05:27:36,34.59933926,-112.5538588,4025.0
Arizona,Yuma,18762,407,0,18355,2020-12-05 05:27:36,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1023,23,0,1000,2020-12-05 05:27:36,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,933,15,0,918,2020-12-05 05:27:36,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1510,30,0,1480,2020-12-05 05:27:36,36.28784385,-92.33782872,5005.0
Arkansas,Benton,13008,169,0,12839,2020-12-05 05:27:36,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1941,44,0,1897,2020-12-05 05:27:36,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,571,7,0,564,2020-12-05 05:27:36,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,158,1,0,157,2020-12-05 05:27:36,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1558,23,0,1535,2020-12-05 05:27:36,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1239,28,0,1211,2020-12-05 05:27:36,33.26458973,-91.29539209,5017.0
Arkansas,Clark,902,12,0,890,2020-12-05 05:27:36,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1000,22,0,978,2020-12-05 05:27:36,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,794,25,0,769,2020-12-05 05:27:36,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,407,15,0,392,2020-12-05 05:27:36,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1174,26,0,1148,2020-12-05 05:27:36,33.21230701,-93.22642793,5027.0
Arkansas,Conway,755,8,0,747,2020-12-05 05:27:36,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,7613,83,0,7530,2020-12-05 05:27:36,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,3267,40,0,3227,2020-12-05 05:27:36,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,3462,57,0,3405,2020-12-05 05:27:36,35.21247318,-90.30839406,5035.0
Arkansas,Cross,927,27,0,900,2020-12-05 05:27:36,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,333,6,0,327,2020-12-05 05:27:36,33.97042763,-92.65167437,5039.0
Arkansas,Desha,629,8,0,621,2020-12-05 05:27:36,33.83011025,-91.25500948,5041.0
Arkansas,Drew,913,8,0,905,2020-12-05 05:27:36,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,5208,59,0,5149,2020-12-05 05:27:36,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,857,14,0,843,2020-12-05 05:27:36,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,575,13,0,562,2020-12-05 05:27:36,36.38177105,-91.81729127,5049.0
Arkansas,Garland,4078,106,0,3972,2020-12-05 05:27:36,34.57692074,-93.14921604,5051.0
Arkansas,Grant,665,6,0,659,2020-12-05 05:27:36,34.29017991,-92.42320562,5053.0
Arkansas,Greene,3258,29,0,3229,2020-12-05 05:27:36,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,914,8,0,906,2020-12-05 05:27:36,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,3004,42,0,2962,2020-12-05 05:27:36,34.31709259,-92.95396325,5059.0
Arkansas,Howard,856,15,0,841,2020-12-05 05:27:36,34.09007427,-93.9934871,5061.0
Arkansas,Independence,2196,71,0,2125,2020-12-05 05:27:36,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1024,6,0,1018,2020-12-05 05:27:36,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1971,10,0,1961,2020-12-05 05:27:36,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,5372,112,0,5260,2020-12-05 05:27:36,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1326,13,0,1313,2020-12-05 05:27:36,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,272,3,0,269,2020-12-05 05:27:36,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1235,31,0,1204,2020-12-05 05:27:36,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1229,18,0,1211,2020-12-05 05:27:36,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2552,19,0,2533,2020-12-05 05:27:36,33.95317155,-91.74002806,5079.0
Arkansas,Little River,666,37,0,629,2020-12-05 05:27:36,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1040,6,0,1034,2020-12-05 05:27:36,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2910,58,0,2852,2020-12-05 05:27:36,34.75392199,-91.88742357,5085.0
Arkansas,Madison,730,8,0,722,2020-12-05 05:27:36,36.01038185,-93.72524943,5087.0
Arkansas,Marion,478,6,0,472,2020-12-05 05:27:36,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2230,22,0,2208,2020-12-05 05:27:36,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,3437,82,0,3355,2020-12-05 05:27:36,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,327,4,0,323,2020-12-05 05:27:36,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,334,10,0,324,2020-12-05 05:27:36,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,485,14,0,471,2020-12-05 05:27:36,33.66340119,-93.30632432,5099.0
Arkansas,Newton,467,23,0,444,2020-12-05 05:27:36,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,880,14,0,866,2020-12-05 05:27:36,33.58839816,-92.87795984,5103.0
Arkansas,Perry,281,4,0,277,2020-12-05 05:27:36,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,995,17,0,978,2020-12-05 05:27:36,34.43268455,-90.84800154,5107.0
Arkansas,Pike,427,3,0,424,2020-12-05 05:27:36,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1754,44,0,1710,2020-12-05 05:27:36,35.57433534,-90.66268713,5111.0
Arkansas,Polk,901,13,0,888,2020-12-05 05:27:36,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3931,45,0,3886,2020-12-05 05:27:36,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,376,8,0,368,2020-12-05 05:27:36,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,17792,292,0,17500,2020-12-05 05:27:36,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1069,31,0,1038,2020-12-05 05:27:36,36.3415714,-91.02455531,5121.0
Arkansas,Saline,5330,60,0,5270,2020-12-05 05:27:36,34.64916145,-92.67583224,5125.0
Arkansas,Scott,411,3,0,408,2020-12-05 05:27:36,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,341,1,0,340,2020-12-05 05:27:36,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,7361,121,0,7240,2020-12-05 05:27:36,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1782,18,0,1764,2020-12-05 05:27:36,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,776,20,0,756,2020-12-05 05:27:36,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,2150,15,0,2135,2020-12-05 05:27:36,35.02201976,-90.74828138,5123.0
Arkansas,Stone,528,25,0,503,2020-12-05 05:27:36,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2575,0,0,2575,2020-12-05 05:27:36,,,90005.0
Arkansas,Union,1654,59,0,1595,2020-12-05 05:27:36,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,443,5,0,438,2020-12-05 05:27:36,35.58095779,-92.51295036,5141.0
Arkansas,Washington,16396,179,0,16217,2020-12-05 05:27:36,35.976844,-94.21800746,5143.0
Arkansas,White,3199,52,0,3147,2020-12-05 05:27:36,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,216,1,0,215,2020-12-05 05:27:36,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1756,34,0,1722,2020-12-05 05:27:36,35.00292371,-93.41171338,5149.0
California,Alameda,31204,522,0,30682,2020-12-05 05:27:36,37.64629437,-121.8929271,6001.0
California,Alpine,57,0,0,57,2020-12-05 05:27:36,38.59678594,-119.82235940000001,6003.0
California,Amador,832,16,0,816,2020-12-05 05:27:36,38.44583082,-120.65696000000001,6005.0
California,Butte,4305,60,0,4245,2020-12-05 05:27:36,39.66727762,-121.6005252,6007.0
California,Calaveras,572,22,0,550,2020-12-05 05:27:36,38.20537103,-120.55291299999999,6009.0
California,Colusa,774,6,0,768,2020-12-05 05:27:36,39.17881957,-122.2331726,6011.0
California,Contra Costa,25588,262,0,25326,2020-12-05 05:27:36,37.91923498,-121.9289527,6013.0
California,Del Norte,388,1,0,387,2020-12-05 05:27:36,41.74228275,-123.89740630000001,6015.0
California,El Dorado,2740,5,0,2735,2020-12-05 05:27:36,38.77965956,-120.5233166,6017.0
California,Fresno,39680,506,0,39174,2020-12-05 05:27:36,36.75733899,-119.6466953,6019.0
California,Glenn,1002,11,0,991,2020-12-05 05:27:36,39.59875897,-122.3938452,6021.0
California,Humboldt,1014,9,0,1005,2020-12-05 05:27:36,40.69923009,-123.876044,6023.0
California,Imperial,16555,360,0,16195,2020-12-05 05:27:36,33.0393082,-115.36690420000001,6025.0
California,Inyo,321,16,0,305,2020-12-05 05:27:36,36.51112084,-117.41119779999998,6027.0
California,Kern,43355,452,0,42903,2020-12-05 05:27:36,35.34329425,-118.72777959999999,6029.0
California,Kings,11682,89,0,11593,2020-12-05 05:27:36,36.07409056,-119.8159973,6031.0
California,Lake,995,21,0,974,2020-12-05 05:27:36,39.10124298,-122.75362439999999,6033.0
California,Lassen,2352,3,0,2349,2020-12-05 05:27:36,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,430583,7842,0,422741,2020-12-05 05:27:36,34.30828379,-118.22824109999999,6037.0
California,Madera,6537,90,0,6447,2020-12-05 05:27:36,37.21513971,-119.76655890000002,6039.0
California,Marin,7891,130,0,7761,2020-12-05 05:27:36,38.07122463,-122.72106310000001,6041.0
California,Mariposa,149,3,0,146,2020-12-05 05:27:36,37.57978556,-119.9073334,6043.0
California,Mendocino,1671,23,0,1648,2020-12-05 05:27:36,39.4381191,-123.39113130000001,6045.0
California,Merced,12622,186,0,12436,2020-12-05 05:27:36,37.18922369,-120.72090349999999,6047.0
California,Modoc,163,0,0,163,2020-12-05 05:27:36,41.58965602,-120.7244817,6049.0
California,Mono,577,3,0,574,2020-12-05 05:27:36,37.93899289,-118.8872409,6051.0
California,Monterey,16218,128,0,16090,2020-12-05 05:27:36,36.21862405,-121.24133970000001,6053.0
California,Napa,3360,18,0,3342,2020-12-05 05:27:36,38.50735751,-122.33283899999999,6055.0
California,Nevada,1517,15,0,1502,2020-12-05 05:27:36,39.30394768,-120.76272809999999,6057.0
California,Orange,82887,1603,0,81284,2020-12-05 05:27:36,33.70147516,-117.76459979999998,6059.0
California,Placer,7270,74,0,7196,2020-12-05 05:27:36,39.06167234,-120.72405690000001,6061.0
California,Plumas,254,0,0,254,2020-12-05 05:27:36,40.00355989,-120.8395236,6063.0
California,Riverside,92489,1472,0,91017,2020-12-05 05:27:36,33.74314981,-115.9933578,6065.0
California,Sacramento,40305,603,0,39702,2020-12-05 05:27:36,38.45106826,-121.34253740000001,6067.0
California,San Benito,2051,18,0,2033,2020-12-05 05:27:36,36.60308176,-121.069975,6069.0
California,San Bernardino,100787,1154,0,99633,2020-12-05 05:27:36,34.84060306,-116.1774685,6071.0
California,San Diego,88181,1047,0,87134,2020-12-05 05:27:36,33.03484597,-116.73653259999999,6073.0
California,San Francisco,16236,162,0,16074,2020-12-05 05:27:36,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,27239,522,0,26717,2020-12-05 05:27:36,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,6459,38,0,6421,2020-12-05 05:27:36,35.38822029,-120.4039028,6079.0
California,San Mateo,15217,176,0,15041,2020-12-05 05:27:36,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,11845,138,0,11707,2020-12-05 05:27:36,34.65329488,-120.0188492,6083.0
California,Santa Clara,37517,503,0,37014,2020-12-05 05:27:36,37.23104908,-121.6970462,6085.0
California,Santa Cruz,4850,37,0,4813,2020-12-05 05:27:36,37.05580291,-122.0066524,6087.0
California,Shasta,5490,53,0,5437,2020-12-05 05:27:36,40.76391419,-122.0396884,6089.0
California,Sierra,23,0,0,23,2020-12-05 05:27:36,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,752,4,0,748,2020-12-05 05:27:36,41.59198861,-122.54074340000001,6093.0
California,Solano,11413,85,0,11328,2020-12-05 05:27:36,38.26827353,-121.9357113,6095.0
California,Sonoma,12923,160,0,12763,2020-12-05 05:27:36,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,23274,436,0,22838,2020-12-05 05:27:36,37.55862499,-120.9970722,6099.0
California,Sutter,3810,19,0,3791,2020-12-05 05:27:36,39.03417539,-121.6945899,6101.0
California,Tehama,1832,26,0,1806,2020-12-05 05:27:36,40.12570935,-122.23701709999999,6103.0
California,Trinity,177,0,0,177,2020-12-05 05:27:36,40.64917670000001,-123.114713,6105.0
California,Tulare,22088,315,0,21773,2020-12-05 05:27:36,36.22026558,-118.8020203,6107.0
California,Tuolumne,1155,11,0,1144,2020-12-05 05:27:36,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-12-05 05:27:36,,,90006.0
California,Ventura,21555,187,0,21368,2020-12-05 05:27:36,34.44465746,-119.09106129999999,6111.0
California,Yolo,5167,81,0,5086,2020-12-05 05:27:36,38.68278902,-121.90182879999999,6113.0
California,Yuba,2357,11,0,2346,2020-12-05 05:27:36,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,31535,368,0,31167,2020-12-05 05:27:36,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,673,14,0,659,2020-12-05 05:27:36,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,29191,455,0,28736,2020-12-05 05:27:36,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,295,0,0,295,2020-12-05 05:27:36,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,126,0,0,126,2020-12-05 05:27:36,37.31940883,-102.5603223,8009.0
Colorado,Bent,348,1,0,347,2020-12-05 05:27:36,37.95474293,-103.0720195,8011.0
Colorado,Boulder,11775,124,0,11651,2020-12-05 05:27:36,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,2200,51,0,2149,2020-12-05 05:27:36,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,713,21,0,692,2020-12-05 05:27:36,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,71,1,0,70,2020-12-05 05:27:36,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,200,2,0,198,2020-12-05 05:27:36,39.68864463,-105.6463118,8019.0
Colorado,Conejos,203,3,0,200,2020-12-05 05:27:36,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,90,2,0,88,2020-12-05 05:27:36,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1310,5,0,1305,2020-12-05 05:27:36,38.32608609,-103.7844965,8025.0
Colorado,Custer,88,0,0,88,2020-12-05 05:27:36,38.10883162,-105.3683478,8027.0
Colorado,Delta,767,11,0,756,2020-12-05 05:27:36,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,38770,546,0,38224,2020-12-05 05:27:36,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,29,0,0,29,2020-12-05 05:27:36,37.75208676,-108.5211585,8033.0
Colorado,Douglas,11714,122,0,11592,2020-12-05 05:27:36,39.33133796,-104.930001,8035.0
Colorado,Eagle,2498,12,0,2486,2020-12-05 05:27:36,39.62754308,-106.6933637,8037.0
Colorado,El Paso,30174,324,0,29850,2020-12-05 05:27:36,38.83240149,-104.5251411,8041.0
Colorado,Elbert,676,5,0,671,2020-12-05 05:27:36,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,3143,7,0,3136,2020-12-05 05:27:36,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,2416,10,0,2406,2020-12-05 05:27:36,39.59921777,-107.902708,8045.0
Colorado,Gilpin,91,1,0,90,2020-12-05 05:27:36,39.85646523,-105.5252597,8047.0
Colorado,Grand,452,3,0,449,2020-12-05 05:27:36,40.10603347,-106.11780420000001,8049.0
