Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Perry,1821,40,0.0,1781.0,2022-01-23 04:21:13,32.64048341,-87.29770589,1105.0
Alabama,Pickens,4641,92,0.0,4549.0,2022-01-23 04:21:13,33.28094866,-88.08818103,1107.0
Alabama,Pike,6569,115,0.0,6454.0,2022-01-23 04:21:13,31.80396383,-85.9408295,1109.0
Alabama,Randolph,4571,69,0.0,4502.0,2022-01-23 04:21:13,33.29526734,-85.45708831,1111.0
Alabama,Russell,8948,69,0.0,8879.0,2022-01-23 04:21:13,32.28725256,-85.18415324,1113.0
Alabama,Shelby,52479,394,0.0,52085.0,2022-01-23 04:21:13,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,22644,372,0.0,22272.0,2022-01-23 04:21:13,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2060,42,0.0,2018.0,2022-01-23 04:21:13,32.59117397,-88.19916205,1119.0
Alabama,Talladega,19256,316,0.0,18940.0,2022-01-23 04:21:13,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,10207,209,0.0,9998.0,2022-01-23 04:21:13,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,48816,674,0.0,48142.0,2022-01-23 04:21:13,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,15540,392,0.0,15148.0,2022-01-23 04:21:13,33.80270512,-87.30027177,1127.0
Alabama,Washington,3280,52,0.0,3228.0,2022-01-23 04:21:13,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2475,38,0.0,2437.0,2022-01-23 04:21:13,31.98773215,-87.30891118,1131.0
Alabama,Winston,6221,114,0.0,6107.0,2022-01-23 04:21:13,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,579,3,0.0,576.0,2022-01-23 04:21:13,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1462,2,0.0,1460.0,2022-01-23 04:21:13,52.3233,-174.1596,2016.0
Alaska,Anchorage,84250,452,0.0,83798.0,2022-01-23 04:21:13,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,7634,37,0.0,7597.0,2022-01-23 04:21:13,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-01-23 04:21:13,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,649,1,0.0,648.0,2022-01-23 04:21:13,58.62403337,-156.21405890000003,2164.0
Alaska,Chugach,1468,9,0.0,1459.0,2022-01-23 04:21:13,61.16666,-149.9,2063.0
Alaska,Copper River,786,6,0.0,780.0,2022-01-23 04:21:13,60.3886,-162.8905196,2066.0
Alaska,Denali,325,1,0.0,324.0,2022-01-23 04:21:13,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1142,11,0.0,1131.0,2022-01-23 04:21:13,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,21518,122,0.0,21396.0,2022-01-23 04:21:13,64.80726247,-146.5692662,2090.0
Alaska,Haines,370,1,0.0,369.0,2022-01-23 04:21:13,59.09893571,-135.4679843,2100.0
Alaska,Juneau,6376,18,0.0,6358.0,2022-01-23 04:21:13,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,13852,88,0.0,13764.0,2022-01-23 04:21:13,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2886,15,0.0,2871.0,2022-01-23 04:21:13,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,3934,10,0.0,3924.0,2022-01-23 04:21:13,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2967,9,0.0,2958.0,2022-01-23 04:21:13,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,28358,196,0.0,28162.0,2022-01-23 04:21:13,62.31305045,-149.5741743,2170.0
Alaska,Nome,3131,3,0.0,3128.0,2022-01-23 04:21:13,64.90320724,-164.0353804,2180.0
Alaska,North Slope,3384,10,0.0,3374.0,2022-01-23 04:21:13,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2873,11,0.0,2862.0,2022-01-23 04:21:13,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,602,3,0.0,599.0,2022-01-23 04:21:13,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,892,6,0.0,886.0,2022-01-23 04:21:13,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1803,6,0.0,1797.0,2022-01-23 04:21:13,57.24124555,-135.3206587,2220.0
Alaska,Skagway,104,0,0.0,104.0,2022-01-23 04:21:13,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1574,16,0.0,1558.0,2022-01-23 04:21:13,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,666,1,0.0,665.0,2022-01-23 04:21:13,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-01-23 04:21:13,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,364,1,0.0,363.0,2022-01-23 04:21:13,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,408,5,0.0,403.0,2022-01-23 04:21:13,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,988,8,0.0,980.0,2022-01-23 04:21:13,65.50815459,-151.3907387,2290.0
Arizona,Apache,18897,560,0.0,18337.0,2022-01-23 04:21:13,35.39465006,-109.4892383,4001.0
Arizona,Cochise,24986,494,0.0,24492.0,2022-01-23 04:21:13,31.87934684,-109.7516088,4003.0
Arizona,Coconino,37044,432,0.0,36612.0,2022-01-23 04:21:13,35.83883429,-111.7707178,4005.0
Arizona,Gila,14545,327,0.0,14218.0,2022-01-23 04:21:13,33.80190085,-110.8132779,4007.0
Arizona,Graham,10373,161,0.0,10212.0,2022-01-23 04:21:13,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1906,30,0.0,1876.0,2022-01-23 04:21:13,33.21498827,-109.2405279,4011.0
Arizona,La Paz,4457,114,0.0,4343.0,2022-01-23 04:21:13,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1099621,14363,0.0,1085258.0,2022-01-23 04:21:13,33.34835867,-112.4918154,4013.0
Arizona,Mohave,48948,1258,0.0,47690.0,2022-01-23 04:21:13,35.70471703,-113.7577902,4015.0
Arizona,Navajo,32907,791,0.0,32116.0,2022-01-23 04:21:13,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-01-23 04:21:13,,,80004.0
Arizona,Pima,215256,3353,0.0,211903.0,2022-01-23 04:21:13,32.0971334,-111.7890033,4019.0
Arizona,Pinal,110866,1408,0.0,109458.0,2022-01-23 04:21:13,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,13532,208,0.0,13324.0,2022-01-23 04:21:13,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,2,0,0.0,2.0,2022-01-23 04:21:13,,,90004.0
Arizona,Yavapai,41871,1034,0.0,40837.0,2022-01-23 04:21:13,34.59933926,-112.5538588,4025.0
Arizona,Yuma,54419,1024,0.0,53395.0,2022-01-23 04:21:13,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,5103,67,0.0,5036.0,2022-01-23 04:21:13,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,4443,56,0.0,4387.0,2022-01-23 04:21:13,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,7727,212,0.0,7515.0,2022-01-23 04:21:13,36.28784385,-92.33782872,5005.0
Arkansas,Benton,58617,713,0.0,57904.0,2022-01-23 04:21:13,36.33644656,-94.25680817,5007.0
Arkansas,Boone,8393,146,0.0,8247.0,2022-01-23 04:21:13,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2670,43,0.0,2627.0,2022-01-23 04:21:13,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,775,9,0.0,766.0,2022-01-23 04:21:13,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,5447,87,0.0,5360.0,2022-01-23 04:21:13,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2558,50,0.0,2508.0,2022-01-23 04:21:13,33.26458973,-91.29539209,5017.0
Arkansas,Clark,4702,66,0.0,4636.0,2022-01-23 04:21:13,34.04613432,-93.17484713,5019.0
Arkansas,Clay,3626,77,0.0,3549.0,2022-01-23 04:21:13,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,5620,106,0.0,5514.0,2022-01-23 04:21:13,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2006,33,0.0,1973.0,2022-01-23 04:21:13,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,4698,77,0.0,4621.0,2022-01-23 04:21:13,33.21230701,-93.22642793,5027.0
Arkansas,Conway,4806,50,0.0,4756.0,2022-01-23 04:21:13,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,33044,271,0.0,32773.0,2022-01-23 04:21:13,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,14223,205,0.0,14018.0,2022-01-23 04:21:13,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,12737,195,0.0,12542.0,2022-01-23 04:21:13,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4231,73,0.0,4158.0,2022-01-23 04:21:13,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1563,21,0.0,1542.0,2022-01-23 04:21:13,33.97042763,-92.65167437,5039.0
Arkansas,Desha,2722,35,0.0,2687.0,2022-01-23 04:21:13,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4143,58,0.0,4085.0,2022-01-23 04:21:13,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,30863,259,0.0,30604.0,2022-01-23 04:21:13,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3465,62,0.0,3403.0,2022-01-23 04:21:13,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2405,79,0.0,2326.0,2022-01-23 04:21:13,36.38177105,-91.81729127,5049.0
Arkansas,Garland,19908,436,0.0,19472.0,2022-01-23 04:21:13,34.57692074,-93.14921604,5051.0
Arkansas,Grant,3892,52,0.0,3840.0,2022-01-23 04:21:13,34.29017991,-92.42320562,5053.0
Arkansas,Greene,14147,140,0.0,14007.0,2022-01-23 04:21:13,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,4072,51,0.0,4021.0,2022-01-23 04:21:13,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,9798,113,0.0,9685.0,2022-01-23 04:21:13,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3460,40,0.0,3420.0,2022-01-23 04:21:13,34.09007427,-93.9934871,5061.0
Arkansas,Independence,9225,182,0.0,9043.0,2022-01-23 04:21:13,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3496,61,0.0,3435.0,2022-01-23 04:21:13,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,5405,49,0.0,5356.0,2022-01-23 04:21:13,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,17087,244,0.0,16843.0,2022-01-23 04:21:13,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,5936,65,0.0,5871.0,2022-01-23 04:21:13,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1148,28,0.0,1120.0,2022-01-23 04:21:13,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,4436,64,0.0,4372.0,2022-01-23 04:21:13,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2700,54,0.0,2646.0,2022-01-23 04:21:13,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4566,60,0.0,4506.0,2022-01-23 04:21:13,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2883,85,0.0,2798.0,2022-01-23 04:21:13,33.70375665,-94.23468591,5081.0
Arkansas,Logan,4503,57,0.0,4446.0,2022-01-23 04:21:13,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,17639,195,0.0,17444.0,2022-01-23 04:21:13,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3493,47,0.0,3446.0,2022-01-23 04:21:13,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2928,76,0.0,2852.0,2022-01-23 04:21:13,36.26844485,-92.68451899,5089.0
Arkansas,Miller,8393,158,0.0,8235.0,2022-01-23 04:21:13,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,11777,166,0.0,11611.0,2022-01-23 04:21:13,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1766,28,0.0,1738.0,2022-01-23 04:21:13,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1353,53,0.0,1300.0,2022-01-23 04:21:13,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1948,43,0.0,1905.0,2022-01-23 04:21:13,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1589,45,0.0,1544.0,2022-01-23 04:21:13,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,4814,92,0.0,4722.0,2022-01-23 04:21:13,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2204,27,0.0,2177.0,2022-01-23 04:21:13,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4416,84,0.0,4332.0,2022-01-23 04:21:13,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2263,39,0.0,2224.0,2022-01-23 04:21:13,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,7024,108,0.0,6916.0,2022-01-23 04:21:13,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3629,130,0.0,3499.0,2022-01-23 04:21:13,34.48254879,-94.22728802,5113.0
Arkansas,Pope,16250,171,0.0,16079.0,2022-01-23 04:21:13,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1762,32,0.0,1730.0,2022-01-23 04:21:13,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,92233,1002,0.0,91231.0,2022-01-23 04:21:13,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,4326,70,0.0,4256.0,2022-01-23 04:21:13,36.3415714,-91.02455531,5121.0
Arkansas,Saline,27349,269,0.0,27080.0,2022-01-23 04:21:13,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2021,35,0.0,1986.0,2022-01-23 04:21:13,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1815,35,0.0,1780.0,2022-01-23 04:21:13,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,29663,423,0.0,29240.0,2022-01-23 04:21:13,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5217,63,0.0,5154.0,2022-01-23 04:21:13,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3993,83,0.0,3910.0,2022-01-23 04:21:13,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,6509,74,0.0,6435.0,2022-01-23 04:21:13,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2412,51,0.0,2361.0,2022-01-23 04:21:13,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,20003,0,0.0,20003.0,2022-01-23 04:21:13,,,90005.0
Arkansas,Union,8309,157,0.0,8152.0,2022-01-23 04:21:13,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3090,46,0.0,3044.0,2022-01-23 04:21:13,35.58095779,-92.51295036,5141.0
Arkansas,Washington,60943,530,0.0,60413.0,2022-01-23 04:21:13,35.976844,-94.21800746,5143.0
Arkansas,White,18851,218,0.0,18633.0,2022-01-23 04:21:13,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1510,24,0.0,1486.0,2022-01-23 04:21:13,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6093,93,0.0,6000.0,2022-01-23 04:21:13,35.00292371,-93.41171338,5149.0
California,Alameda,214939,1575,0.0,213364.0,2022-01-23 04:21:13,37.64629437,-121.8929271,6001.0
California,Alpine,119,0,0.0,119.0,2022-01-23 04:21:13,38.59678594,-119.8223594,6003.0
California,Amador,7064,73,0.0,6991.0,2022-01-23 04:21:13,38.44583082,-120.65696,6005.0
California,Butte,32484,350,0.0,32134.0,2022-01-23 04:21:13,39.66727762,-121.6005252,6007.0
California,Calaveras,6006,95,0.0,5911.0,2022-01-23 04:21:13,38.20537103,-120.552913,6009.0
California,Colusa,3840,21,0.0,3819.0,2022-01-23 04:21:13,39.17881957,-122.2331726,6011.0
California,Contra Costa,162809,1091,0.0,161718.0,2022-01-23 04:21:13,37.91923498,-121.9289527,6013.0
California,Del Norte,4368,43,0.0,4325.0,2022-01-23 04:21:13,41.74228275,-123.8974063,6015.0
California,El Dorado,24845,179,0.0,24666.0,2022-01-23 04:21:13,38.77965956,-120.5233166,6017.0
California,Fresno,201080,2429,0.0,198651.0,2022-01-23 04:21:13,36.75733899,-119.6466953,6019.0
California,Glenn,5470,39,0.0,5431.0,2022-01-23 04:21:13,39.59875897,-122.3938452,6021.0
California,Humboldt,15471,129,0.0,15342.0,2022-01-23 04:21:13,40.69923009,-123.876044,6023.0
California,Imperial,52057,820,0.0,51237.0,2022-01-23 04:21:13,33.0393082,-115.3669042,6025.0
California,Inyo,3880,50,0.0,3830.0,2022-01-23 04:21:13,36.51112084,-117.41119779999998,6027.0
California,Kern,196125,1974,0.0,194151.0,2022-01-23 04:21:13,35.34329425,-118.7277796,6029.0
California,Kings,43195,396,0.0,42799.0,2022-01-23 04:21:13,36.07409056,-119.8159973,6031.0
California,Lake,8639,118,0.0,8521.0,2022-01-23 04:21:13,39.10124298,-122.7536244,6033.0
California,Lassen,8994,59,0.0,8935.0,2022-01-23 04:21:13,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,2467797,28417,0.0,2439380.0,2022-01-23 04:21:13,34.30828379,-118.2282411,6037.0
California,Madera,33030,336,0.0,32694.0,2022-01-23 04:21:13,37.21513971,-119.76655890000002,6039.0
California,Marin,30486,253,0.0,30233.0,2022-01-23 04:21:13,38.07122463,-122.7210631,6041.0
California,Mariposa,2345,19,0.0,2326.0,2022-01-23 04:21:13,37.57978556,-119.9073334,6043.0
California,Mendocino,11943,111,0.0,11832.0,2022-01-23 04:21:13,39.4381191,-123.3911313,6045.0
California,Merced,57147,727,0.0,56420.0,2022-01-23 04:21:13,37.18922369,-120.7209035,6047.0
California,Modoc,862,6,0.0,856.0,2022-01-23 04:21:13,41.58965602,-120.7244817,6049.0
California,Mono,2826,4,0.0,2822.0,2022-01-23 04:21:13,37.93899289,-118.8872409,6051.0
California,Monterey,70370,651,0.0,69719.0,2022-01-23 04:21:13,36.21862405,-121.2413397,6053.0
California,Napa,20803,111,0.0,20692.0,2022-01-23 04:21:13,38.50735751,-122.332839,6055.0
California,Nevada,13685,112,0.0,13573.0,2022-01-23 04:21:13,39.30394768,-120.7627281,6057.0
California,Orange,509891,5953,0.0,503938.0,2022-01-23 04:21:13,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-01-23 04:21:13,,,80006.0
California,Placer,58374,513,0.0,57861.0,2022-01-23 04:21:13,39.06167234,-120.7240569,6061.0
California,Plumas,2449,12,0.0,2437.0,2022-01-23 04:21:13,40.00355989,-120.8395236,6063.0
California,Riverside,535126,5623,0.0,529503.0,2022-01-23 04:21:13,33.74314981,-115.9933578,6065.0
California,Sacramento,247778,2623,0.0,245155.0,2022-01-23 04:21:13,38.45106826,-121.3425374,6067.0
California,San Benito,11153,91,0.0,11062.0,2022-01-23 04:21:13,36.60308176,-121.069975,6069.0
California,San Bernardino,513848,6267,0.0,507581.0,2022-01-23 04:21:13,34.84060306,-116.1774685,6071.0
California,San Diego,667568,4559,0.0,663009.0,2022-01-23 04:21:13,33.03484597,-116.7365326,6073.0
California,San Francisco,109859,702,0.0,109157.0,2022-01-23 04:21:13,37.75215114,-122.4385672,6075.0
California,San Joaquin,146726,1960,0.0,144766.0,2022-01-23 04:21:13,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,45057,385,0.0,44672.0,2022-01-23 04:21:13,35.38822029,-120.4039028,6079.0
California,San Mateo,101729,647,0.0,101082.0,2022-01-23 04:21:13,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,72722,589,0.0,72133.0,2022-01-23 04:21:13,34.65329488,-120.0188492,6083.0
California,Santa Clara,257994,1993,0.0,256001.0,2022-01-23 04:21:13,37.23104908,-121.6970462,6085.0
California,Santa Cruz,35593,237,0.0,35356.0,2022-01-23 04:21:13,37.05580291,-122.0066524,6087.0
California,Shasta,30590,512,0.0,30078.0,2022-01-23 04:21:13,40.76391419,-122.0396884,6089.0
California,Sierra,276,0,0.0,276.0,2022-01-23 04:21:13,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,5801,62,0.0,5739.0,2022-01-23 04:21:13,41.59198861,-122.5407434,6093.0
California,Solano,67327,391,0.0,66936.0,2022-01-23 04:21:13,38.26827353,-121.9357113,6095.0
California,Sonoma,67646,432,0.0,67214.0,2022-01-23 04:21:13,38.52746429,-122.8862506,6097.0
California,Stanislaus,115652,1517,0.0,114135.0,2022-01-23 04:21:13,37.55862499,-120.9970722,6099.0
California,Sutter,18472,199,0.0,18273.0,2022-01-23 04:21:13,39.03417539,-121.6945899,6101.0
California,Tehama,12228,142,0.0,12086.0,2022-01-23 04:21:13,40.12570935,-122.2370171,6103.0
California,Trinity,1167,19,0.0,1148.0,2022-01-23 04:21:13,40.64917670000001,-123.114713,6105.0
California,Tulare,107113,1211,0.0,105902.0,2022-01-23 04:21:13,36.22026558,-118.8020203,6107.0
California,Tuolumne,9979,91,0.0,9888.0,2022-01-23 04:21:13,38.02644018,-119.9525093,6109.0
California,Unassigned,6354,3,0.0,6351.0,2022-01-23 04:21:13,,,90006.0
California,Ventura,155655,1256,0.0,154399.0,2022-01-23 04:21:13,34.44465746,-119.0910613,6111.0
California,Yolo,32382,273,0.0,32109.0,2022-01-23 04:21:13,38.68278902,-121.9018288,6113.0
California,Yuba,14050,103,0.0,13947.0,2022-01-23 04:21:13,39.26255932,-121.3535644,6115.0
Colorado,Adams,118899,1113,0.0,117786.0,2022-01-23 04:21:13,39.87432092,-104.3362578,8001.0
