Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Geneva,7847,171,0.0,7676.0,2023-02-14 04:20:59,31.09389027,-85.83572839,1061.0
Alabama,Greene,2281,54,0.0,2227.0,2023-02-14 04:20:59,32.85504247,-87.95684022,1063.0
Alabama,Hale,5676,110,0.0,5566.0,2023-02-14 04:20:59,32.76039258,-87.63284988,1065.0
Alabama,Henry,5795,79,0.0,5716.0,2023-02-14 04:20:59,31.51148016,-85.24267944,1067.0
Alabama,Houston,32263,529,0.0,31734.0,2023-02-14 04:20:59,31.15197924,-85.29939599,1069.0
Alabama,Jackson,18209,254,0.0,17955.0,2023-02-14 04:20:59,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,235948,2505,0.0,233443.0,2023-02-14 04:20:59,33.55554728,-86.895063,1073.0
Alabama,Lamar,4689,73,0.0,4616.0,2023-02-14 04:20:59,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,30136,419,0.0,29717.0,2023-02-14 04:20:59,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,9340,181,0.0,9159.0,2023-02-14 04:20:59,34.52041498,-87.31069453,1079.0
Alabama,Lee,47170,368,0.0,46802.0,2023-02-14 04:20:59,32.60154883,-85.35132246,1081.0
Alabama,Limestone,31805,314,0.0,31491.0,2023-02-14 04:20:59,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,3335,80,0.0,3255.0,2023-02-14 04:20:59,32.1597283,-86.65158371,1085.0
Alabama,Macon,5205,90,0.0,5115.0,2023-02-14 04:20:59,32.38759944,-85.69267724,1087.0
Alabama,Madison,114819,1056,0.0,113763.0,2023-02-14 04:20:59,34.76327133,-86.55069633,1089.0
Alabama,Marengo,6052,116,0.0,5936.0,2023-02-14 04:20:59,32.24767634,-87.78796182,1091.0
Alabama,Marion,10021,159,0.0,9862.0,2023-02-14 04:20:59,34.13697363,-87.88704173,1093.0
Alabama,Marshall,32673,408,0.0,32265.0,2023-02-14 04:20:59,34.36975964,-86.30486727,1095.0
Alabama,Mobile,133960,1778,0.0,132182.0,2023-02-14 04:20:59,30.78472347,-88.20842409,1097.0
Alabama,Monroe,6674,87,0.0,6587.0,2023-02-14 04:20:59,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,72809,1005,0.0,71804.0,2023-02-14 04:20:59,32.2206831,-86.20969272,1101.0
Alabama,Morgan,46029,550,0.0,45479.0,2023-02-14 04:20:59,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0.0,0.0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,2648,49,0.0,2599.0,2023-02-14 04:20:59,32.64048341,-87.29770589,1105.0
Alabama,Pickens,6272,121,0.0,6151.0,2023-02-14 04:20:59,33.28094866,-88.08818103,1107.0
Alabama,Pike,9183,142,0.0,9041.0,2023-02-14 04:20:59,31.80396383,-85.9408295,1109.0
Alabama,Randolph,6447,79,0.0,6368.0,2023-02-14 04:20:59,33.29526734,-85.45708831,1111.0
Alabama,Russell,12905,100,0.0,12805.0,2023-02-14 04:20:59,32.28725256,-85.18415324,1113.0
Alabama,Shelby,77322,479,0.0,76843.0,2023-02-14 04:20:59,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,32881,439,0.0,32442.0,2023-02-14 04:20:59,33.71902176,-86.31029372,1115.0
Alabama,Sumter,3132,55,0.0,3077.0,2023-02-14 04:20:59,32.59117397,-88.19916205,1119.0
Alabama,Talladega,28273,394,0.0,27879.0,2023-02-14 04:20:59,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,14482,251,0.0,14231.0,2023-02-14 04:20:59,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,70200,850,0.0,69350.0,2023-02-14 04:20:59,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,23881,478,0.0,23403.0,2023-02-14 04:20:59,33.80270512,-87.30027177,1127.0
Alabama,Washington,4375,61,0.0,4314.0,2023-02-14 04:20:59,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,3621,48,0.0,3573.0,2023-02-14 04:20:59,31.98773215,-87.30891118,1131.0
Alabama,Winston,9358,140,0.0,9218.0,2023-02-14 04:20:59,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1328,5,0.0,1323.0,2023-02-14 04:20:59,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1977,3,0.0,1974.0,2023-02-14 04:20:59,52.3233,-174.1596,2016.0
Alaska,Anchorage,123459,603,0.0,122856.0,2023-02-14 04:20:59,61.14998174,-149.1426986,2020.0
Alaska,Bethel,12803,47,0.0,12756.0,2023-02-14 04:20:59,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2023-02-14 04:20:59,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,1236,1,0.0,1235.0,2023-02-14 04:20:59,58.62403337,-156.2140589,2164.0
Alaska,Chugach,2393,13,0.0,2380.0,2023-02-14 04:20:59,61.16666,-149.9,2063.0
Alaska,Copper River,1308,10,0.0,1298.0,2023-02-14 04:20:59,60.3886,-162.8905196,2066.0
Alaska,Denali,1801,2,0.0,1799.0,2023-02-14 04:20:59,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,2257,13,0.0,2244.0,2023-02-14 04:20:59,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,33405,170,0.0,33235.0,2023-02-14 04:20:59,64.80726247,-146.5692662,2090.0
Alaska,Haines,797,1,0.0,796.0,2023-02-14 04:20:59,59.09893571,-135.4679843,2100.0
Alaska,Juneau,11874,29,0.0,11845.0,2023-02-14 04:20:59,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,22522,130,0.0,22392.0,2023-02-14 04:20:59,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,5131,27,0.0,5104.0,2023-02-14 04:20:59,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5827,13,0.0,5814.0,2023-02-14 04:20:59,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4856,15,0.0,4841.0,2023-02-14 04:20:59,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,40581,276,0.0,40305.0,2023-02-14 04:20:59,62.31305045,-149.5741743,2170.0
Alaska,Nome,7516,7,0.0,7509.0,2023-02-14 04:20:59,64.90320724,-164.0353804,2180.0
Alaska,North Slope,5396,17,0.0,5379.0,2023-02-14 04:20:59,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,5740,22,0.0,5718.0,2023-02-14 04:20:59,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,922,8,0.0,914.0,2023-02-14 04:20:59,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1818,10,0.0,1808.0,2023-02-14 04:20:59,55.76261984,-133.0511621,2198.0
Alaska,Sitka,3502,10,0.0,3492.0,2023-02-14 04:20:59,57.24124555,-135.3206587,2220.0
Alaska,Skagway,675,0,0.0,675.0,2023-02-14 04:20:59,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2455,21,0.0,2434.0,2023-02-14 04:20:59,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,6,0,0.0,6.0,2023-02-14 04:20:59,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2023-02-14 04:20:59,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,780,2,0.0,778.0,2023-02-14 04:20:59,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,970,5,0.0,965.0,2023-02-14 04:20:59,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1725,13,0.0,1712.0,2023-02-14 04:20:59,65.50815459,-151.3907387,2290.0
Arizona,Apache,35738,639,0.0,35099.0,2023-02-14 04:20:59,35.39465006,-109.4892383,4001.0
Arizona,Cochise,38890,642,0.0,38248.0,2023-02-14 04:20:59,31.87934684,-109.7516088,4003.0
Arizona,Coconino,52464,524,0.0,51940.0,2023-02-14 04:20:59,35.83883429,-111.7707178,4005.0
Arizona,Gila,21301,415,0.0,20886.0,2023-02-14 04:20:59,33.80190085,-110.8132779,4007.0
Arizona,Graham,14065,188,0.0,13877.0,2023-02-14 04:20:59,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2700,40,0.0,2660.0,2023-02-14 04:20:59,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5928,158,0.0,5770.0,2023-02-14 04:20:59,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1499125,18756,0.0,1480369.0,2023-02-14 04:20:59,33.34835867,-112.4918154,4013.0
Arizona,Mohave,66868,1653,0.0,65215.0,2023-02-14 04:20:59,35.70471703,-113.7577902,4015.0
Arizona,Navajo,47856,966,0.0,46890.0,2023-02-14 04:20:59,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2023-02-14 04:20:59,,,80004.0
Arizona,Pima,313914,4275,0.0,309639.0,2023-02-14 04:20:59,32.0971334,-111.7890033,4019.0
Arizona,Pinal,155504,1807,0.0,153697.0,2023-02-14 04:20:59,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19557,245,0.0,19312.0,2023-02-14 04:20:59,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2023-02-14 04:20:59,,,90004.0
Arizona,Yavapai,59767,1378,0.0,58389.0,2023-02-14 04:20:59,34.59933926,-112.5538588,4025.0
Arizona,Yuma,70709,1250,0.0,69459.0,2023-02-14 04:20:59,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,6967,94,0.0,6873.0,2023-02-14 04:20:59,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,6197,82,0.0,6115.0,2023-02-14 04:20:59,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,10598,282,0.0,10316.0,2023-02-14 04:20:59,36.28784385,-92.33782872,5005.0
Arkansas,Benton,76927,991,0.0,75936.0,2023-02-14 04:20:59,36.33644656,-94.25680817,5007.0
Arkansas,Boone,11220,203,0.0,11017.0,2023-02-14 04:20:59,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,3583,57,0.0,3526.0,2023-02-14 04:20:59,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,1190,14,0.0,1176.0,2023-02-14 04:20:59,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,7245,121,0.0,7124.0,2023-02-14 04:20:59,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,3120,64,0.0,3056.0,2023-02-14 04:20:59,33.26458973,-91.29539209,5017.0
Arkansas,Clark,6386,92,0.0,6294.0,2023-02-14 04:20:59,34.04613432,-93.17484713,5019.0
Arkansas,Clay,5109,101,0.0,5008.0,2023-02-14 04:20:59,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,8004,145,0.0,7859.0,2023-02-14 04:20:59,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2654,41,0.0,2613.0,2023-02-14 04:20:59,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,6738,105,0.0,6633.0,2023-02-14 04:20:59,33.21230701,-93.22642793,5027.0
Arkansas,Conway,6423,83,0.0,6340.0,2023-02-14 04:20:59,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,46938,385,0.0,46553.0,2023-02-14 04:20:59,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,18582,293,0.0,18289.0,2023-02-14 04:20:59,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,16637,245,0.0,16392.0,2023-02-14 04:20:59,35.21247318,-90.30839406,5035.0
Arkansas,Cross,5711,103,0.0,5608.0,2023-02-14 04:20:59,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,2065,39,0.0,2026.0,2023-02-14 04:20:59,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3629,44,0.0,3585.0,2023-02-14 04:20:59,33.83011025,-91.25500948,5041.0
Arkansas,Drew,5591,84,0.0,5507.0,2023-02-14 04:20:59,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,42624,356,0.0,42268.0,2023-02-14 04:20:59,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,4466,82,0.0,4384.0,2023-02-14 04:20:59,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,3089,99,0.0,2990.0,2023-02-14 04:20:59,36.38177105,-91.81729127,5049.0
Arkansas,Garland,26919,576,0.0,26343.0,2023-02-14 04:20:59,34.57692074,-93.14921604,5051.0
Arkansas,Grant,5210,65,0.0,5145.0,2023-02-14 04:20:59,34.29017991,-92.42320562,5053.0
Arkansas,Greene,19597,197,0.0,19400.0,2023-02-14 04:20:59,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,5606,82,0.0,5524.0,2023-02-14 04:20:59,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,13003,159,0.0,12844.0,2023-02-14 04:20:59,34.31709259,-92.95396325,5059.0
Arkansas,Howard,4639,63,0.0,4576.0,2023-02-14 04:20:59,34.09007427,-93.9934871,5061.0
Arkansas,Independence,12714,231,0.0,12483.0,2023-02-14 04:20:59,35.74242707,-91.57001641,5063.0
Arkansas,Izard,4671,78,0.0,4593.0,2023-02-14 04:20:59,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,7222,75,0.0,7147.0,2023-02-14 04:20:59,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,22136,312,0.0,21824.0,2023-02-14 04:20:59,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,8170,101,0.0,8069.0,2023-02-14 04:20:59,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1502,30,0.0,1472.0,2023-02-14 04:20:59,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,6478,89,0.0,6389.0,2023-02-14 04:20:59,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3325,67,0.0,3258.0,2023-02-14 04:20:59,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,5470,70,0.0,5400.0,2023-02-14 04:20:59,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3878,108,0.0,3770.0,2023-02-14 04:20:59,33.70375665,-94.23468591,5081.0
Arkansas,Logan,6051,91,0.0,5960.0,2023-02-14 04:20:59,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,23750,270,0.0,23480.0,2023-02-14 04:20:59,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4825,68,0.0,4757.0,2023-02-14 04:20:59,36.01038185,-93.72524943,5087.0
Arkansas,Marion,4055,94,0.0,3961.0,2023-02-14 04:20:59,36.26844485,-92.68451899,5089.0
Arkansas,Miller,11581,210,0.0,11371.0,2023-02-14 04:20:59,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,16306,234,0.0,16072.0,2023-02-14 04:20:59,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,2305,38,0.0,2267.0,2023-02-14 04:20:59,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1768,67,0.0,1701.0,2023-02-14 04:20:59,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2757,46,0.0,2711.0,2023-02-14 04:20:59,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2038,54,0.0,1984.0,2023-02-14 04:20:59,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,6740,125,0.0,6615.0,2023-02-14 04:20:59,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2990,42,0.0,2948.0,2023-02-14 04:20:59,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,5871,106,0.0,5765.0,2023-02-14 04:20:59,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2916,48,0.0,2868.0,2023-02-14 04:20:59,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,10009,139,0.0,9870.0,2023-02-14 04:20:59,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4628,160,0.0,4468.0,2023-02-14 04:20:59,34.48254879,-94.22728802,5113.0
Arkansas,Pope,20909,229,0.0,20680.0,2023-02-14 04:20:59,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2402,46,0.0,2356.0,2023-02-14 04:20:59,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,126949,1313,0.0,125636.0,2023-02-14 04:20:59,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,6404,106,0.0,6298.0,2023-02-14 04:20:59,36.3415714,-91.02455531,5121.0
Arkansas,Saline,36742,393,0.0,36349.0,2023-02-14 04:20:59,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2840,49,0.0,2791.0,2023-02-14 04:20:59,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2546,53,0.0,2493.0,2023-02-14 04:20:59,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,39089,582,0.0,38507.0,2023-02-14 04:20:59,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,7092,84,0.0,7008.0,2023-02-14 04:20:59,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,5689,121,0.0,5568.0,2023-02-14 04:20:59,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,8531,107,0.0,8424.0,2023-02-14 04:20:59,35.02201976,-90.74828138,5123.0
Arkansas,Stone,3685,80,0.0,3605.0,2023-02-14 04:20:59,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,33297,0,0.0,33297.0,2023-02-14 04:20:59,,,90005.0
Arkansas,Union,11228,204,0.0,11024.0,2023-02-14 04:20:59,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,4307,66,0.0,4241.0,2023-02-14 04:20:59,35.58095779,-92.51295036,5141.0
Arkansas,Washington,80297,702,0.0,79595.0,2023-02-14 04:20:59,35.976844,-94.21800746,5143.0
Arkansas,White,26974,339,0.0,26635.0,2023-02-14 04:20:59,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,2264,33,0.0,2231.0,2023-02-14 04:20:59,35.18902527,-91.2439489,5147.0
Arkansas,Yell,7584,118,0.0,7466.0,2023-02-14 04:20:59,35.00292371,-93.41171338,5149.0
California,Alameda,397437,2162,0.0,395275.0,2023-02-14 04:20:59,37.64629437,-121.8929271,6001.0
California,Alpine,143,0,0.0,143.0,2023-02-14 04:20:59,38.59678594,-119.8223594,6003.0
California,Amador,11462,99,0.0,11363.0,2023-02-14 04:20:59,38.44583082,-120.65696,6005.0
California,Butte,51586,486,0.0,51100.0,2023-02-14 04:20:59,39.66727762,-121.6005252,6007.0
California,Calaveras,9580,140,0.0,9440.0,2023-02-14 04:20:59,38.20537103,-120.552913,6009.0
California,Colusa,5293,22,0.0,5271.0,2023-02-14 04:20:59,39.17881957,-122.2331726,6011.0
California,Contra Costa,292220,1523,0.0,290697.0,2023-02-14 04:20:59,37.91923498,-121.9289527,6013.0
California,Del Norte,8253,58,0.0,8195.0,2023-02-14 04:20:59,41.74228275,-123.8974063,6015.0
California,El Dorado,38876,243,0.0,38633.0,2023-02-14 04:20:59,38.77965956,-120.5233166,6017.0
California,Fresno,326568,2979,0.0,323589.0,2023-02-14 04:20:59,36.75733899,-119.6466953,6019.0
California,Glenn,7765,58,0.0,7707.0,2023-02-14 04:20:59,39.59875897,-122.3938452,6021.0
California,Humboldt,28949,169,0.0,28780.0,2023-02-14 04:20:59,40.69923009,-123.876044,6023.0
California,Imperial,88138,974,0.0,87164.0,2023-02-14 04:20:59,33.0393082,-115.3669042,6025.0
California,Inyo,6016,63,0.0,5953.0,2023-02-14 04:20:59,36.51112084,-117.4111978,6027.0
California,Kern,308113,2613,0.0,305500.0,2023-02-14 04:20:59,35.34329425,-118.7277796,6029.0
California,Kings,67011,471,0.0,66540.0,2023-02-14 04:20:59,36.07409056,-119.8159973,6031.0
California,Lake,14845,151,0.0,14694.0,2023-02-14 04:20:59,39.10124298,-122.7536244,6033.0
California,Lassen,11302,66,0.0,11236.0,2023-02-14 04:20:59,40.67311306,-120.5935099,6035.0
California,Los Angeles,3684071,35132,0.0,3648939.0,2023-02-14 04:20:59,34.30828379,-118.2282411,6037.0
California,Madera,54850,388,0.0,54462.0,2023-02-14 04:20:59,37.21513971,-119.7665589,6039.0
California,Marin,54269,317,0.0,53952.0,2023-02-14 04:20:59,38.07122463,-122.7210631,6041.0
California,Mariposa,4528,42,0.0,4486.0,2023-02-14 04:20:59,37.57978556,-119.9073334,6043.0
California,Mendocino,21605,142,0.0,21463.0,2023-02-14 04:20:59,39.4381191,-123.3911313,6045.0
California,Merced,88596,903,0.0,87693.0,2023-02-14 04:20:59,37.18922369,-120.7209035,6047.0
California,Modoc,1321,11,0.0,1310.0,2023-02-14 04:20:59,41.58965602,-120.7244817,6049.0
California,Mono,3618,8,0.0,3610.0,2023-02-14 04:20:59,37.93899289,-118.8872409,6051.0
California,Monterey,120378,794,0.0,119584.0,2023-02-14 04:20:59,36.21862405,-121.2413397,6053.0
California,Napa,35668,165,0.0,35503.0,2023-02-14 04:20:59,38.50735751,-122.332839,6055.0
California,Nevada,22314,132,0.0,22182.0,2023-02-14 04:20:59,39.30394768,-120.7627281,6057.0
California,Orange,781660,7893,0.0,773767.0,2023-02-14 04:20:59,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2023-02-14 04:20:59,,,80006.0
California,Placer,90613,680,0.0,89933.0,2023-02-14 04:20:59,39.06167234,-120.7240569,6061.0
California,Plumas,4276,14,0.0,4262.0,2023-02-14 04:20:59,40.00355989,-120.8395236,6063.0
California,Riverside,771862,6813,0.0,765049.0,2023-02-14 04:20:59,33.74314981,-115.9933578,6065.0
California,Sacramento,405281,3687,0.0,401594.0,2023-02-14 04:20:59,38.45106826,-121.3425374,6067.0
California,San Benito,18639,115,0.0,18524.0,2023-02-14 04:20:59,36.60308176,-121.069975,6069.0
California,San Bernardino,740945,8170,0.0,732775.0,2023-02-14 04:20:59,34.84060306,-116.1774685,6071.0
California,San Diego,1059657,5745,0.0,1053912.0,2023-02-14 04:20:59,33.03484597,-116.7365326,6073.0
California,San Francisco,207293,1154,0.0,206139.0,2023-02-14 04:20:59,37.75215114,-122.4385672,6075.0
California,San Joaquin,225118,2396,0.0,222722.0,2023-02-14 04:20:59,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,74141,552,0.0,73589.0,2023-02-14 04:20:59,35.38822029,-120.4039028,6079.0
California,San Mateo,192530,909,0.0,191621.0,2023-02-14 04:20:59,37.4228808,-122.3275546,6081.0
California,Santa Barbara,119093,759,0.0,118334.0,2023-02-14 04:20:59,34.65329488,-120.0188492,6083.0
California,Santa Clara,492070,2681,0.0,489389.0,2023-02-14 04:20:59,37.23104908,-121.6970462,6085.0
California,Santa Cruz,71601,276,0.0,71325.0,2023-02-14 04:20:59,37.05580291,-122.0066524,6087.0
California,Shasta,44606,690,0.0,43916.0,2023-02-14 04:20:59,40.76391419,-122.0396884,6089.0
California,Sierra,372,5,0.0,367.0,2023-02-14 04:20:59,39.57713498,-120.5200701,6091.0
California,Siskiyou,8845,95,0.0,8750.0,2023-02-14 04:20:59,41.59198861,-122.5407434,6093.0
California,Solano,121417,482,0.0,120935.0,2023-02-14 04:20:59,38.26827353,-121.9357113,6095.0
California,Sonoma,118508,549,0.0,117959.0,2023-02-14 04:20:59,38.52746429,-122.8862506,6097.0
California,Stanislaus,167175,1838,0.0,165337.0,2023-02-14 04:20:59,37.55862499,-120.9970722,6099.0
California,Sutter,28122,238,0.0,27884.0,2023-02-14 04:20:59,39.03417539,-121.6945899,6101.0
California,Tehama,17784,222,0.0,17562.0,2023-02-14 04:20:59,40.12570935,-122.2370171,6103.0
California,Trinity,1975,24,0.0,1951.0,2023-02-14 04:20:59,40.6491767,-123.114713,6105.0
California,Tulare,167304,1567,0.0,165737.0,2023-02-14 04:20:59,36.22026558,-118.8020203,6107.0
California,Tuolumne,17745,203,0.0,17542.0,2023-02-14 04:20:59,38.02644018,-119.9525093,6109.0
California,Unassigned,4376,0,0.0,4376.0,2023-02-14 04:20:59,,,90006.0
California,Ventura,237790,1662,0.0,236128.0,2023-02-14 04:20:59,34.44465746,-119.0910613,6111.0
California,Yolo,54551,436,0.0,54115.0,2023-02-14 04:20:59,38.68278902,-121.9018288,6113.0
California,Yuba,21783,134,0.0,21649.0,2023-02-14 04:20:59,39.26255932,-121.3535644,6115.0
Colorado,Adams,165311,1462,0.0,163849.0,2023-02-14 04:20:59,39.87432092,-104.3362578,8001.0
