Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Kenai Peninsula,12015,69,0.0,11946.0,2021-12-10 04:22:28,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,2206,13,0.0,2193.0,2021-12-10 04:22:28,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,2713,10,0.0,2703.0,2021-12-10 04:22:28,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,2310,9,0.0,2301.0,2021-12-10 04:22:28,62.15429159999999,-163.39678830000005,2158.0
Alaska,Matanuska-Susitna,24633,148,0.0,24485.0,2021-12-10 04:22:28,62.31305045,-149.5741743,2170.0
Alaska,Nome,2272,2,0.0,2270.0,2021-12-10 04:22:28,64.90320724,-164.0353804,2180.0
Alaska,North Slope,2904,8,0.0,2896.0,2021-12-10 04:22:28,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,2333,10,0.0,2323.0,2021-12-10 04:22:28,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,531,3,0.0,528.0,2021-12-10 04:22:28,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,622,6,0.0,616.0,2021-12-10 04:22:28,55.76261984,-133.0511621,2198.0
Alaska,Sitka,1253,5,0.0,1248.0,2021-12-10 04:22:28,57.24124555,-135.3206587,2220.0
Alaska,Skagway,92,0,0.0,92.0,2021-12-10 04:22:28,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,1391,12,0.0,1379.0,2021-12-10 04:22:28,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,536,1,0.0,535.0,2021-12-10 04:22:28,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2021-12-10 04:22:28,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,226,1,0.0,225.0,2021-12-10 04:22:28,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,284,3,0.0,281.0,2021-12-10 04:22:28,59.8909808,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,803,8,0.0,795.0,2021-12-10 04:22:28,65.50815459,-151.3907387,2290.0
Arizona,Apache,15628,518,0.0,15110.0,2021-12-10 04:22:28,35.39465006,-109.4892383,4001.0
Arizona,Cochise,18872,418,0.0,18454.0,2021-12-10 04:22:28,31.87934684,-109.7516088,4003.0
Arizona,Coconino,26092,393,0.0,25699.0,2021-12-10 04:22:28,35.83883429,-111.7707178,4005.0
Arizona,Gila,11547,281,0.0,11266.0,2021-12-10 04:22:28,33.80190085,-110.8132779,4007.0
Arizona,Graham,8724,141,0.0,8583.0,2021-12-10 04:22:28,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,1409,23,0.0,1386.0,2021-12-10 04:22:28,33.21498827,-109.2405279,4011.0
Arizona,La Paz,3482,105,0.0,3377.0,2021-12-10 04:22:28,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,821487,13043,0.0,808444.0,2021-12-10 04:22:28,33.34835867,-112.4918154,4013.0
Arizona,Mohave,36957,1069,0.0,35888.0,2021-12-10 04:22:28,35.70471703,-113.7577902,4015.0
Arizona,Navajo,25404,697,0.0,24707.0,2021-12-10 04:22:28,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2021-12-10 04:22:28,,,80004.0
Arizona,Pima,164190,2961,0.0,161229.0,2021-12-10 04:22:28,32.0971334,-111.7890033,4019.0
Arizona,Pinal,84130,1209,0.0,82921.0,2021-12-10 04:22:28,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,10097,199,0.0,9898.0,2021-12-10 04:22:28,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2021-12-10 04:22:28,,,90004.0
Arizona,Yavapai,34057,858,0.0,33199.0,2021-12-10 04:22:28,34.59933926,-112.5538588,4025.0
Arizona,Yuma,43184,939,0.0,42245.0,2021-12-10 04:22:28,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,3557,62,0.0,3495.0,2021-12-10 04:22:28,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,3249,51,0.0,3198.0,2021-12-10 04:22:28,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,6345,194,0.0,6151.0,2021-12-10 04:22:28,36.28784385,-92.33782872,5005.0
Arkansas,Benton,44567,648,0.0,43919.0,2021-12-10 04:22:28,36.33644656,-94.25680817,5007.0
Arkansas,Boone,6628,132,0.0,6496.0,2021-12-10 04:22:28,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2038,41,0.0,1997.0,2021-12-10 04:22:28,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,608,8,0.0,600.0,2021-12-10 04:22:28,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,4467,78,0.0,4389.0,2021-12-10 04:22:28,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,2038,47,0.0,1991.0,2021-12-10 04:22:28,33.26458973,-91.29539209,5017.0
Arkansas,Clark,3413,63,0.0,3350.0,2021-12-10 04:22:28,34.04613432,-93.17484713,5019.0
Arkansas,Clay,2862,77,0.0,2785.0,2021-12-10 04:22:28,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,4086,95,0.0,3991.0,2021-12-10 04:22:28,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,1454,33,0.0,1421.0,2021-12-10 04:22:28,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,3429,75,0.0,3354.0,2021-12-10 04:22:28,33.21230701,-93.22642793,5027.0
Arkansas,Conway,3339,46,0.0,3293.0,2021-12-10 04:22:28,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,22619,251,0.0,22368.0,2021-12-10 04:22:28,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,11168,182,0.0,10986.0,2021-12-10 04:22:28,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,9080,185,0.0,8895.0,2021-12-10 04:22:28,35.21247318,-90.30839406,5035.0
Arkansas,Cross,3070,69,0.0,3001.0,2021-12-10 04:22:28,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1153,19,0.0,1134.0,2021-12-10 04:22:28,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1967,33,0.0,1934.0,2021-12-10 04:22:28,33.83011025,-91.25500948,5041.0
Arkansas,Drew,2982,56,0.0,2926.0,2021-12-10 04:22:28,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,20683,228,0.0,20455.0,2021-12-10 04:22:28,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,2835,56,0.0,2779.0,2021-12-10 04:22:28,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1935,69,0.0,1866.0,2021-12-10 04:22:28,36.38177105,-91.81729127,5049.0
Arkansas,Garland,16258,405,0.0,15853.0,2021-12-10 04:22:28,34.57692074,-93.14921604,5051.0
Arkansas,Grant,2956,51,0.0,2905.0,2021-12-10 04:22:28,34.29017991,-92.42320562,5053.0
Arkansas,Greene,10590,129,0.0,10461.0,2021-12-10 04:22:28,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,3069,44,0.0,3025.0,2021-12-10 04:22:28,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,7829,111,0.0,7718.0,2021-12-10 04:22:28,34.31709259,-92.95396325,5059.0
Arkansas,Howard,2572,39,0.0,2533.0,2021-12-10 04:22:28,34.09007427,-93.9934871,5061.0
Arkansas,Independence,7065,165,0.0,6900.0,2021-12-10 04:22:28,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2778,56,0.0,2722.0,2021-12-10 04:22:28,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,4628,47,0.0,4581.0,2021-12-10 04:22:28,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,12528,233,0.0,12295.0,2021-12-10 04:22:28,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,4750,60,0.0,4690.0,2021-12-10 04:22:28,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,872,28,0.0,844.0,2021-12-10 04:22:28,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,3518,62,0.0,3456.0,2021-12-10 04:22:28,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2217,53,0.0,2164.0,2021-12-10 04:22:28,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3734,58,0.0,3676.0,2021-12-10 04:22:28,33.95317155,-91.74002806,5079.0
Arkansas,Little River,2133,82,0.0,2051.0,2021-12-10 04:22:28,33.70375665,-94.23468591,5081.0
Arkansas,Logan,3757,53,0.0,3704.0,2021-12-10 04:22:28,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,12592,176,0.0,12416.0,2021-12-10 04:22:28,34.75392199,-91.88742357,5085.0
Arkansas,Madison,2741,41,0.0,2700.0,2021-12-10 04:22:28,36.01038185,-93.72524943,5087.0
Arkansas,Marion,2424,66,0.0,2358.0,2021-12-10 04:22:28,36.26844485,-92.68451899,5089.0
Arkansas,Miller,6731,151,0.0,6580.0,2021-12-10 04:22:28,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8828,152,0.0,8676.0,2021-12-10 04:22:28,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,1210,25,0.0,1185.0,2021-12-10 04:22:28,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1169,49,0.0,1120.0,2021-12-10 04:22:28,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,1424,41,0.0,1383.0,2021-12-10 04:22:28,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1267,41,0.0,1226.0,2021-12-10 04:22:28,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,3503,87,0.0,3416.0,2021-12-10 04:22:28,33.58839816,-92.87795984,5103.0
Arkansas,Perry,1622,22,0.0,1600.0,2021-12-10 04:22:28,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,3267,78,0.0,3189.0,2021-12-10 04:22:28,34.43268455,-90.84800154,5107.0
Arkansas,Pike,1773,38,0.0,1735.0,2021-12-10 04:22:28,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,5219,102,0.0,5117.0,2021-12-10 04:22:28,35.57433534,-90.66268713,5111.0
Arkansas,Polk,3019,112,0.0,2907.0,2021-12-10 04:22:28,34.48254879,-94.22728802,5113.0
Arkansas,Pope,12428,159,0.0,12269.0,2021-12-10 04:22:28,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1301,29,0.0,1272.0,2021-12-10 04:22:28,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,60849,941,0.0,59908.0,2021-12-10 04:22:28,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,3534,65,0.0,3469.0,2021-12-10 04:22:28,36.3415714,-91.02455531,5121.0
Arkansas,Saline,19154,249,0.0,18905.0,2021-12-10 04:22:28,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1774,32,0.0,1742.0,2021-12-10 04:22:28,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,1352,26,0.0,1326.0,2021-12-10 04:22:28,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,23518,400,0.0,23118.0,2021-12-10 04:22:28,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,4146,61,0.0,4085.0,2021-12-10 04:22:28,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,3205,72,0.0,3133.0,2021-12-10 04:22:28,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,4913,70,0.0,4843.0,2021-12-10 04:22:28,35.02201976,-90.74828138,5123.0
Arkansas,Stone,1973,46,0.0,1927.0,2021-12-10 04:22:28,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,5841,0,0.0,5841.0,2021-12-10 04:22:28,,,90005.0
Arkansas,Union,6075,144,0.0,5931.0,2021-12-10 04:22:28,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,2363,44,0.0,2319.0,2021-12-10 04:22:28,35.58095779,-92.51295036,5141.0
Arkansas,Washington,46204,502,0.0,45702.0,2021-12-10 04:22:28,35.976844,-94.21800746,5143.0
Arkansas,White,14147,207,0.0,13940.0,2021-12-10 04:22:28,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1150,24,0.0,1126.0,2021-12-10 04:22:28,35.18902527,-91.2439489,5147.0
Arkansas,Yell,4826,84,0.0,4742.0,2021-12-10 04:22:28,35.00292371,-93.41171338,5149.0
California,Alameda,126607,1513,0.0,125094.0,2021-12-10 04:22:28,37.64629437,-121.8929271,6001.0
California,Alpine,108,0,0.0,108.0,2021-12-10 04:22:28,38.59678594,-119.8223594,6003.0
California,Amador,5853,69,0.0,5784.0,2021-12-10 04:22:28,38.44583082,-120.65696,6005.0
California,Butte,25791,326,0.0,25465.0,2021-12-10 04:22:28,39.66727762,-121.6005252,6007.0
California,Calaveras,4525,89,0.0,4436.0,2021-12-10 04:22:28,38.20537103,-120.552913,6009.0
California,Colusa,3314,21,0.0,3293.0,2021-12-10 04:22:28,39.17881957,-122.2331726,6011.0
California,Contra Costa,104962,1058,0.0,103904.0,2021-12-10 04:22:28,37.91923498,-121.9289527,6013.0
California,Del Norte,3820,42,0.0,3778.0,2021-12-10 04:22:28,41.74228275,-123.8974063,6015.0
California,El Dorado,18597,170,0.0,18427.0,2021-12-10 04:22:28,38.77965956,-120.5233166,6017.0
California,Fresno,158644,2293,0.0,156351.0,2021-12-10 04:22:28,36.75733899,-119.6466953,6019.0
California,Glenn,4621,37,0.0,4584.0,2021-12-10 04:22:28,39.59875897,-122.3938452,6021.0
California,Humboldt,10438,120,0.0,10318.0,2021-12-10 04:22:28,40.69923009,-123.876044,6023.0
California,Imperial,39364,782,0.0,38582.0,2021-12-10 04:22:28,33.0393082,-115.3669042,6025.0
California,Inyo,2605,46,0.0,2559.0,2021-12-10 04:22:28,36.51112084,-117.41119779999998,6027.0
California,Kern,159493,1862,0.0,157631.0,2021-12-10 04:22:28,35.34329425,-118.7277796,6029.0
California,Kings,35671,371,0.0,35300.0,2021-12-10 04:22:28,36.07409056,-119.8159973,6031.0
California,Lake,7085,114,0.0,6971.0,2021-12-10 04:22:28,39.10124298,-122.7536244,6033.0
California,Lassen,8026,59,0.0,7967.0,2021-12-10 04:22:28,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1541886,27288,0.0,1514598.0,2021-12-10 04:22:28,34.30828379,-118.2282411,6037.0
California,Madera,26645,315,0.0,26330.0,2021-12-10 04:22:28,37.21513971,-119.76655890000002,6039.0
California,Marin,18861,249,0.0,18612.0,2021-12-10 04:22:28,38.07122463,-122.7210631,6041.0
California,Mariposa,1640,18,0.0,1622.0,2021-12-10 04:22:28,37.57978556,-119.9073334,6043.0
California,Mendocino,8805,99,0.0,8706.0,2021-12-10 04:22:28,39.4381191,-123.3911313,6045.0
California,Merced,45666,680,0.0,44986.0,2021-12-10 04:22:28,37.18922369,-120.7209035,6047.0
California,Modoc,797,6,0.0,791.0,2021-12-10 04:22:28,41.58965602,-120.7244817,6049.0
California,Mono,1944,4,0.0,1940.0,2021-12-10 04:22:28,37.93899289,-118.8872409,6051.0
California,Monterey,53277,631,0.0,52646.0,2021-12-10 04:22:28,36.21862405,-121.2413397,6053.0
California,Napa,13544,107,0.0,13437.0,2021-12-10 04:22:28,38.50735751,-122.332839,6055.0
California,Nevada,10220,106,0.0,10114.0,2021-12-10 04:22:28,39.30394768,-120.7627281,6057.0
California,Orange,337623,5806,0.0,331817.0,2021-12-10 04:22:28,33.70147516,-117.76459979999998,6059.0
California,Out of CA,0,0,0.0,0.0,2021-12-10 04:22:28,,,80006.0
California,Placer,42977,479,0.0,42498.0,2021-12-10 04:22:28,39.06167234,-120.7240569,6061.0
California,Plumas,1980,12,0.0,1968.0,2021-12-10 04:22:28,40.00355989,-120.8395236,6063.0
California,Riverside,392645,5404,0.0,387241.0,2021-12-10 04:22:28,33.74314981,-115.9933578,6065.0
California,Sacramento,170585,2479,0.0,168106.0,2021-12-10 04:22:28,38.45106826,-121.3425374,6067.0
California,San Benito,7989,80,0.0,7909.0,2021-12-10 04:22:28,36.60308176,-121.069975,6069.0
California,San Bernardino,379756,6006,0.0,373750.0,2021-12-10 04:22:28,34.84060306,-116.1774685,6071.0
California,San Diego,414408,4369,0.0,410039.0,2021-12-10 04:22:28,33.03484597,-116.7365326,6073.0
California,San Francisco,57693,677,0.0,57016.0,2021-12-10 04:22:28,37.75215114,-122.4385672,6075.0
California,San Joaquin,108740,1841,0.0,106899.0,2021-12-10 04:22:28,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,31892,361,0.0,31531.0,2021-12-10 04:22:28,35.38822029,-120.4039028,6079.0
California,San Mateo,57128,631,0.0,56497.0,2021-12-10 04:22:28,37.4228808,-122.32755459999998,6081.0
California,Santa Barbara,48031,558,0.0,47473.0,2021-12-10 04:22:28,34.65329488,-120.0188492,6083.0
California,Santa Clara,154364,1937,0.0,152427.0,2021-12-10 04:22:28,37.23104908,-121.6970462,6085.0
California,Santa Cruz,22632,225,0.0,22407.0,2021-12-10 04:22:28,37.05580291,-122.0066524,6087.0
California,Shasta,26428,470,0.0,25958.0,2021-12-10 04:22:28,40.76391419,-122.0396884,6089.0
California,Sierra,222,0,0.0,222.0,2021-12-10 04:22:28,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,4836,57,0.0,4779.0,2021-12-10 04:22:28,41.59198861,-122.5407434,6093.0
California,Solano,48157,365,0.0,47792.0,2021-12-10 04:22:28,38.26827353,-121.9357113,6095.0
California,Sonoma,43763,414,0.0,43349.0,2021-12-10 04:22:28,38.52746429,-122.8862506,6097.0
California,Stanislaus,92542,1449,0.0,91093.0,2021-12-10 04:22:28,37.55862499,-120.9970722,6099.0
California,Sutter,14753,187,0.0,14566.0,2021-12-10 04:22:28,39.03417539,-121.6945899,6101.0
California,Tehama,10355,133,0.0,10222.0,2021-12-10 04:22:28,40.12570935,-122.2370171,6103.0
California,Trinity,1026,17,0.0,1009.0,2021-12-10 04:22:28,40.64917670000001,-123.114713,6105.0
California,Tulare,87470,1102,0.0,86368.0,2021-12-10 04:22:28,36.22026558,-118.8020203,6107.0
California,Tuolumne,7857,91,0.0,7766.0,2021-12-10 04:22:28,38.02644018,-119.9525093,6109.0
California,Unassigned,81,0,0.0,81.0,2021-12-10 04:22:28,,,90006.0
California,Ventura,105247,1194,0.0,104053.0,2021-12-10 04:22:28,34.44465746,-119.0910613,6111.0
California,Yolo,21881,267,0.0,21614.0,2021-12-10 04:22:28,38.68278902,-121.9018288,6113.0
California,Yuba,10901,92,0.0,10809.0,2021-12-10 04:22:28,39.26255932,-121.3535644,6115.0
Colorado,Adams,86572,958,0.0,85614.0,2021-12-10 04:22:28,39.87432092,-104.3362578,8001.0
