Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Winston,2399,52,0,2347,2021-02-09 05:23:30,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,324,0,0,324,2021-02-09 05:23:30,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,376,0,0,376,2021-02-09 05:23:30,52.3233,-174.1596,2016.0
Alaska,Anchorage,25841,152,0,25689,2021-02-09 05:23:30,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3447,17,0,3430,2021-02-09 05:23:30,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-02-09 05:23:30,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,171,0,0,171,2021-02-09 05:23:30,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,68,0,0,68,2021-02-09 05:23:30,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,188,1,0,187,2021-02-09 05:23:30,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5981,26,0,5955,2021-02-09 05:23:30,64.80726247,-146.5692662,2090.0
Alaska,Haines,26,0,0,26,2021-02-09 05:23:30,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1202,5,0,1197,2021-02-09 05:23:30,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3946,22,0,3924,2021-02-09 05:23:30,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,303,2,0,301,2021-02-09 05:23:30,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1044,5,0,1039,2021-02-09 05:23:30,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1158,3,0,1155,2021-02-09 05:23:30,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7805,29,0,7776,2021-02-09 05:23:30,62.31305045,-149.5741743,2170.0
Alaska,Nome,318,0,0,318,2021-02-09 05:23:30,64.90320724,-164.0353804,2180.0
Alaska,North Slope,990,3,0,987,2021-02-09 05:23:30,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,575,1,0,574,2021-02-09 05:23:30,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,49,1,0,48,2021-02-09 05:23:30,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,76,1,0,75,2021-02-09 05:23:30,55.76261984,-133.0511621,2198.0
Alaska,Sitka,307,0,0,307,2021-02-09 05:23:30,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-02-09 05:23:30,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,444,3,0,441,2021-02-09 05:23:30,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,249,0,0,249,2021-02-09 05:23:30,,,90002.0
Alaska,Valdez-Cordova,458,3,0,455,2021-02-09 05:23:30,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,27,0,0,27,2021-02-09 05:23:30,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,66,1,0,65,2021-02-09 05:23:30,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,313,4,0,309,2021-02-09 05:23:30,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,9858,326,0,9532,2021-02-09 05:23:30,35.39465006,-109.4892383,4001.0
Arizona,Cochise,10611,237,0,10374,2021-02-09 05:23:30,31.87934684,-109.7516088,4003.0
Arizona,Coconino,15735,288,0,15447,2021-02-09 05:23:30,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,6175,200,0,5975,2021-02-09 05:23:30,33.80190085,-110.8132779,4007.0
Arizona,Graham,5173,68,0,5105,2021-02-09 05:23:30,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,536,6,0,530,2021-02-09 05:23:30,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2305,65,0,2240,2021-02-09 05:23:30,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,488687,7979,0,480708,2021-02-09 05:23:30,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,20145,566,0,19579,2021-02-09 05:23:30,35.70471703,-113.7577902,4015.0
Arizona,Navajo,14936,449,0,14487,2021-02-09 05:23:30,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-02-09 05:23:30,,,80004.0
Arizona,Pima,104921,1904,0,103017,2021-02-09 05:23:30,32.0971334,-111.7890033,4019.0
Arizona,Pinal,43947,662,0,43285,2021-02-09 05:23:30,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7517,159,0,7358,2021-02-09 05:23:30,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-02-09 05:23:30,,,90004.0
Arizona,Yavapai,16590,412,0,16178,2021-02-09 05:23:30,34.59933926,-112.5538588,4025.0
Arizona,Yuma,35751,734,0,35017,2021-02-09 05:23:30,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1884,37,0,1847,2021-02-09 05:23:30,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1698,29,0,1669,2021-02-09 05:23:30,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2724,95,0,2629,2021-02-09 05:23:30,36.28784385,-92.33782872,5005.0
Arkansas,Benton,26005,370,0,25635,2021-02-09 05:23:30,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3486,76,0,3410,2021-02-09 05:23:30,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1293,29,0,1264,2021-02-09 05:23:30,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,372,3,0,369,2021-02-09 05:23:30,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2674,40,0,2634,2021-02-09 05:23:30,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1577,38,0,1539,2021-02-09 05:23:30,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1924,35,0,1889,2021-02-09 05:23:30,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1643,42,0,1601,2021-02-09 05:23:30,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1822,63,0,1759,2021-02-09 05:23:30,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,889,23,0,866,2021-02-09 05:23:30,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,2033,52,0,1981,2021-02-09 05:23:30,33.21230701,-93.22642793,5027.0
Arkansas,Conway,2075,29,0,2046,2021-02-09 05:23:30,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12465,173,0,12292,2021-02-09 05:23:30,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6516,97,0,6419,2021-02-09 05:23:30,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5529,88,0,5441,2021-02-09 05:23:30,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1860,47,0,1813,2021-02-09 05:23:30,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,695,12,0,683,2021-02-09 05:23:30,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1268,19,0,1249,2021-02-09 05:23:30,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1922,33,0,1889,2021-02-09 05:23:30,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,11231,142,0,11089,2021-02-09 05:23:30,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1557,32,0,1525,2021-02-09 05:23:30,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1049,43,0,1006,2021-02-09 05:23:30,36.38177105,-91.81729127,5049.0
Arkansas,Garland,9043,215,0,8828,2021-02-09 05:23:30,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1489,30,0,1459,2021-02-09 05:23:30,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5698,69,0,5629,2021-02-09 05:23:30,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1724,16,0,1708,2021-02-09 05:23:30,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4592,68,0,4524,2021-02-09 05:23:30,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1445,24,0,1421,2021-02-09 05:23:30,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3563,118,0,3445,2021-02-09 05:23:30,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1608,36,0,1572,2021-02-09 05:23:30,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3112,32,0,3080,2021-02-09 05:23:30,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8327,155,0,8172,2021-02-09 05:23:30,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2580,29,0,2551,2021-02-09 05:23:30,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,475,7,0,468,2021-02-09 05:23:30,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1957,41,0,1916,2021-02-09 05:23:30,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1618,34,0,1584,2021-02-09 05:23:30,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3095,42,0,3053,2021-02-09 05:23:30,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1086,40,0,1046,2021-02-09 05:23:30,33.70375665,-94.23468591,5081.0
Arkansas,Logan,2071,17,0,2054,2021-02-09 05:23:30,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,6339,106,0,6233,2021-02-09 05:23:30,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1374,19,0,1355,2021-02-09 05:23:30,36.01038185,-93.72524943,5087.0
Arkansas,Marion,899,28,0,871,2021-02-09 05:23:30,36.26844485,-92.68451899,5089.0
Arkansas,Miller,3569,31,0,3538,2021-02-09 05:23:30,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,5424,111,0,5313,2021-02-09 05:23:30,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,777,16,0,761,2021-02-09 05:23:30,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,689,27,0,662,2021-02-09 05:23:30,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,739,24,0,715,2021-02-09 05:23:30,33.66340119,-93.30632432,5099.0
Arkansas,Newton,665,26,0,639,2021-02-09 05:23:30,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,2064,47,0,2017,2021-02-09 05:23:30,33.58839816,-92.87795984,5103.0
Arkansas,Perry,748,7,0,741,2021-02-09 05:23:30,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,1651,31,0,1620,2021-02-09 05:23:30,34.43268455,-90.84800154,5107.0
Arkansas,Pike,913,20,0,893,2021-02-09 05:23:30,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,3011,74,0,2937,2021-02-09 05:23:30,35.57433534,-90.66268713,5111.0
Arkansas,Polk,1769,58,0,1711,2021-02-09 05:23:30,34.48254879,-94.22728802,5113.0
Arkansas,Pope,7396,90,0,7306,2021-02-09 05:23:30,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,839,22,0,817,2021-02-09 05:23:30,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,35629,540,0,35089,2021-02-09 05:23:30,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,1897,47,0,1850,2021-02-09 05:23:30,36.3415714,-91.02455531,5121.0
Arkansas,Saline,10897,155,0,10742,2021-02-09 05:23:30,34.64916145,-92.67583224,5125.0
Arkansas,Scott,902,14,0,888,2021-02-09 05:23:30,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,633,15,0,618,2021-02-09 05:23:30,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,13989,242,0,13747,2021-02-09 05:23:30,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,2464,25,0,2439,2021-02-09 05:23:30,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,1490,47,0,1443,2021-02-09 05:23:30,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,3371,36,0,3335,2021-02-09 05:23:30,35.02201976,-90.74828138,5123.0
Arkansas,Stone,938,29,0,909,2021-02-09 05:23:30,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2883,0,0,2883,2021-02-09 05:23:30,,,90005.0
Arkansas,Union,3513,96,0,3417,2021-02-09 05:23:30,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,1167,15,0,1152,2021-02-09 05:23:30,35.58095779,-92.51295036,5141.0
Arkansas,Washington,28416,316,0,28100,2021-02-09 05:23:30,35.976844,-94.21800746,5143.0
Arkansas,White,6844,98,0,6746,2021-02-09 05:23:30,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,592,8,0,584,2021-02-09 05:23:30,35.18902527,-91.2439489,5147.0
Arkansas,Yell,3208,66,0,3142,2021-02-09 05:23:30,35.00292371,-93.41171338,5149.0
California,Alameda,76648,1041,0,75607,2021-02-09 05:23:30,37.64629437,-121.8929271,6001.0
California,Alpine,78,0,0,78,2021-02-09 05:23:30,38.59678594,-119.82235940000001,6003.0
California,Amador,3343,35,0,3308,2021-02-09 05:23:30,38.44583082,-120.65696000000001,6005.0
California,Butte,10513,147,0,10366,2021-02-09 05:23:30,39.66727762,-121.6005252,6007.0
California,Calaveras,1837,23,0,1814,2021-02-09 05:23:30,38.20537103,-120.55291299999999,6009.0
California,Colusa,2004,11,0,1993,2021-02-09 05:23:30,39.17881957,-122.2331726,6011.0
California,Contra Costa,59107,559,0,58548,2021-02-09 05:23:30,37.91923498,-121.9289527,6013.0
California,Del Norte,898,3,0,895,2021-02-09 05:23:30,41.74228275,-123.89740630000001,6015.0
California,El Dorado,8647,86,0,8561,2021-02-09 05:23:30,38.77965956,-120.5233166,6017.0
California,Fresno,91184,1224,0,89960,2021-02-09 05:23:30,36.75733899,-119.6466953,6019.0
California,Glenn,2141,23,0,2118,2021-02-09 05:23:30,39.59875897,-122.3938452,6021.0
California,Humboldt,2955,32,0,2923,2021-02-09 05:23:30,40.69923009,-123.876044,6023.0
California,Imperial,26518,561,0,25957,2021-02-09 05:23:30,33.0393082,-115.36690420000001,6025.0
California,Inyo,1140,29,0,1111,2021-02-09 05:23:30,36.51112084,-117.41119779999998,6027.0
California,Kern,97249,659,0,96590,2021-02-09 05:23:30,35.34329425,-118.72777959999999,6029.0
California,Kings,21246,194,0,21052,2021-02-09 05:23:30,36.07409056,-119.8159973,6031.0
California,Lake,2940,34,0,2906,2021-02-09 05:23:30,39.10124298,-122.75362439999999,6033.0
California,Lassen,5435,18,0,5417,2021-02-09 05:23:30,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,1149064,18135,0,1130929,2021-02-09 05:23:30,34.30828379,-118.22824109999999,6037.0
California,Madera,14850,184,0,14666,2021-02-09 05:23:30,37.21513971,-119.76655890000002,6039.0
California,Marin,12625,176,0,12449,2021-02-09 05:23:30,38.07122463,-122.72106310000001,6041.0
California,Mariposa,380,5,0,375,2021-02-09 05:23:30,37.57978556,-119.9073334,6043.0
California,Mendocino,3601,39,0,3562,2021-02-09 05:23:30,39.4381191,-123.39113130000001,6045.0
California,Merced,27134,362,0,26772,2021-02-09 05:23:30,37.18922369,-120.72090349999999,6047.0
California,Modoc,430,4,0,426,2021-02-09 05:23:30,41.58965602,-120.7244817,6049.0
California,Mono,1180,4,0,1176,2021-02-09 05:23:30,37.93899289,-118.8872409,6051.0
California,Monterey,40532,289,0,40243,2021-02-09 05:23:30,36.21862405,-121.24133970000001,6053.0
California,Napa,8701,58,0,8643,2021-02-09 05:23:30,38.50735751,-122.33283899999999,6055.0
California,Nevada,3643,74,0,3569,2021-02-09 05:23:30,39.30394768,-120.76272809999999,6057.0
California,Orange,253289,3383,0,249906,2021-02-09 05:23:30,33.70147516,-117.76459979999998,6059.0
California,Placer,18973,214,0,18759,2021-02-09 05:23:30,39.06167234,-120.72405690000001,6061.0
California,Plumas,632,6,0,626,2021-02-09 05:23:30,40.00355989,-120.8395236,6063.0
California,Riverside,282736,3377,0,279359,2021-02-09 05:23:30,33.74314981,-115.9933578,6065.0
California,Sacramento,88919,1302,0,87617,2021-02-09 05:23:30,38.45106826,-121.34253740000001,6067.0
California,San Benito,5548,55,0,5493,2021-02-09 05:23:30,36.60308176,-121.069975,6069.0
California,San Bernardino,278802,2141,0,276661,2021-02-09 05:23:30,34.84060306,-116.1774685,6071.0
California,San Diego,247462,2821,0,244641,2021-02-09 05:23:30,33.03484597,-116.73653259999999,6073.0
California,San Francisco,32609,346,0,32263,2021-02-09 05:23:30,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,63619,893,0,62726,2021-02-09 05:23:30,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,18467,194,0,18273,2021-02-09 05:23:30,35.38822029,-120.4039028,6079.0
California,San Mateo,37058,436,0,36622,2021-02-09 05:23:30,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,29941,336,0,29605,2021-02-09 05:23:30,34.65329488,-120.0188492,6083.0
California,Santa Clara,105386,1546,0,103840,2021-02-09 05:23:30,37.23104908,-121.6970462,6085.0
California,Santa Cruz,13915,159,0,13756,2021-02-09 05:23:30,37.05580291,-122.0066524,6087.0
California,Shasta,10632,161,0,10471,2021-02-09 05:23:30,40.76391419,-122.0396884,6089.0
California,Sierra,95,0,0,95,2021-02-09 05:23:30,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,1598,13,0,1585,2021-02-09 05:23:30,41.59198861,-122.54074340000001,6093.0
California,Solano,28994,134,0,28860,2021-02-09 05:23:30,38.26827353,-121.9357113,6095.0
California,Sonoma,26836,277,0,26559,2021-02-09 05:23:30,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,52996,867,0,52129,2021-02-09 05:23:30,37.55862499,-120.9970722,6099.0
California,Sutter,8516,91,0,8425,2021-02-09 05:23:30,39.03417539,-121.6945899,6101.0
California,Tehama,4831,47,0,4784,2021-02-09 05:23:30,40.12570935,-122.23701709999999,6103.0
California,Trinity,311,5,0,306,2021-02-09 05:23:30,40.64917670000001,-123.114713,6105.0
California,Tulare,45834,645,0,45189,2021-02-09 05:23:30,36.22026558,-118.8020203,6107.0
California,Tuolumne,3660,51,0,3609,2021-02-09 05:23:30,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2021-02-09 05:23:30,,,90006.0
California,Ventura,73759,664,0,73095,2021-02-09 05:23:30,34.44465746,-119.09106129999999,6111.0
California,Yolo,12135,158,0,11977,2021-02-09 05:23:30,38.68278902,-121.90182879999999,6113.0
California,Yuba,5431,32,0,5399,2021-02-09 05:23:30,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,46547,595,0,45952,2021-02-09 05:23:30,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,1209,28,0,1181,2021-02-09 05:23:30,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,46138,628,0,45510,2021-02-09 05:23:30,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,616,1,0,615,2021-02-09 05:23:30,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,269,3,0,266,2021-02-09 05:23:30,37.31940883,-102.5603223,8009.0
Colorado,Bent,1327,20,0,1307,2021-02-09 05:23:30,37.95474293,-103.0720195,8011.0
Colorado,Boulder,17706,216,0,17490,2021-02-09 05:23:30,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,3539,72,0,3467,2021-02-09 05:23:30,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,1348,23,0,1325,2021-02-09 05:23:30,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,125,5,0,120,2021-02-09 05:23:30,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,351,2,0,349,2021-02-09 05:23:30,39.68864463,-105.6463118,8019.0
Colorado,Conejos,415,4,0,411,2021-02-09 05:23:30,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,180,2,0,178,2021-02-09 05:23:30,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1883,14,0,1869,2021-02-09 05:23:30,38.32608609,-103.7844965,8025.0
Colorado,Custer,162,1,0,161,2021-02-09 05:23:30,38.10883162,-105.3683478,8027.0
Colorado,Delta,2386,55,0,2331,2021-02-09 05:23:30,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,56844,742,0,56102,2021-02-09 05:23:30,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,64,0,0,64,2021-02-09 05:23:30,37.75208676,-108.5211585,8033.0
Colorado,Douglas,19739,218,0,19521,2021-02-09 05:23:30,39.33133796,-104.930001,8035.0
Colorado,Eagle,4621,20,0,4601,2021-02-09 05:23:30,39.62754308,-106.6933637,8037.0
Colorado,El Paso,48961,718,0,48243,2021-02-09 05:23:30,38.83240149,-104.5251411,8041.0
Colorado,Elbert,1207,12,0,1195,2021-02-09 05:23:30,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,5231,40,0,5191,2021-02-09 05:23:30,38.47362326,-105.43996670000001,8043.0
