Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alaska,Nome,1,0,0,1,2020-04-19 23:41:01,64.90320724,-164.0353804,2180.0
Alaska,Petersburg,3,0,0,3,2020-04-19 23:41:01,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,2,0,0,2,2020-04-19 23:41:01,55.76261984,-133.0511621,2198.0
Alaska,Southeast Fairbanks,1,0,0,1,2020-04-19 23:41:01,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,4,0,-4,2020-04-19 23:41:01,,,90002.0
Alaska,Yukon-Koyukuk,1,0,0,1,2020-04-19 23:41:01,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,178,4,0,174,2020-04-19 23:41:01,35.39465006,-109.4892383,4001.0
Arizona,Cochise,24,0,0,24,2020-04-19 23:41:01,31.87934684,-109.7516088,4003.0
Arizona,Coconino,333,26,0,307,2020-04-19 23:41:01,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,7,0,0,7,2020-04-19 23:41:01,33.80190085,-110.8132779,4007.0
Arizona,Graham,2,0,0,2,2020-04-19 23:41:01,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2,0,0,2,2020-04-19 23:41:01,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5,1,0,4,2020-04-19 23:41:01,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,2589,75,0,2514,2020-04-19 23:41:01,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,54,1,0,53,2020-04-19 23:41:01,35.70471703,-113.7577902,4015.0
Arizona,Navajo,459,11,0,448,2020-04-19 23:41:01,35.3997715,-110.3218983,4017.0
Arizona,Pima,913,56,0,857,2020-04-19 23:41:01,32.0971334,-111.7890033,4019.0
Arizona,Pinal,247,7,0,240,2020-04-19 23:41:01,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,19,0,0,19,2020-04-19 23:41:01,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,1,0,-1,2020-04-19 23:41:01,,,90004.0
Arizona,Yavapai,72,1,0,71,2020-04-19 23:41:01,34.59933926,-112.5538588,4025.0
Arizona,Yuma,29,1,0,28,2020-04-19 23:41:01,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2,0,0,2,2020-04-19 23:41:01,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,11,0,0,11,2020-04-19 23:41:01,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,5,0,0,5,2020-04-19 23:41:01,36.28784385,-92.33782872,5005.0
Arkansas,Benton,62,0,0,62,2020-04-19 23:41:01,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3,0,0,3,2020-04-19 23:41:01,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,7,1,0,6,2020-04-19 23:41:01,33.46755808,-92.15980837,5011.0
Arkansas,Carroll,2,0,0,2,2020-04-19 23:41:01,36.340385600000005,-93.54270261,5015.0
Arkansas,Chicot,7,0,0,7,2020-04-19 23:41:01,33.26458973,-91.29539209,5017.0
Arkansas,Clark,27,0,0,27,2020-04-19 23:41:01,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1,0,0,1,2020-04-19 23:41:01,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,70,4,0,66,2020-04-19 23:41:01,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,8,0,0,8,2020-04-19 23:41:01,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5,0,0,5,2020-04-19 23:41:01,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5,1,0,4,2020-04-19 23:41:01,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,43,1,0,42,2020-04-19 23:41:01,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,4,0,0,4,2020-04-19 23:41:01,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,139,4,0,135,2020-04-19 23:41:01,35.21247318,-90.30839406,5035.0
Arkansas,Cross,8,0,0,8,2020-04-19 23:41:01,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1,0,0,1,2020-04-19 23:41:01,33.97042763,-92.65167437,5039.0
Arkansas,Desha,7,0,0,7,2020-04-19 23:41:01,33.83011025,-91.25500948,5041.0
Arkansas,Drew,6,1,0,5,2020-04-19 23:41:01,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,62,2,0,60,2020-04-19 23:41:01,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1,0,0,1,2020-04-19 23:41:01,35.51202821,-93.89299569,5047.0
Arkansas,Garland,107,0,0,107,2020-04-19 23:41:01,34.57692074,-93.14921604,5051.0
Arkansas,Grant,11,0,0,11,2020-04-19 23:41:01,34.29017991,-92.42320562,5053.0
Arkansas,Greene,8,0,0,8,2020-04-19 23:41:01,36.117354600000006,-90.55832668,5055.0
Arkansas,Hempstead,5,1,0,4,2020-04-19 23:41:01,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,8,0,0,8,2020-04-19 23:41:01,34.31709259,-92.95396325,5059.0
Arkansas,Howard,14,0,0,14,2020-04-19 23:41:01,34.09007427,-93.9934871,5061.0
Arkansas,Independence,8,0,0,8,2020-04-19 23:41:01,35.74242707,-91.57001641,5063.0
Arkansas,Izard,2,0,0,2,2020-04-19 23:41:01,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1,0,0,1,2020-04-19 23:41:01,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,118,6,0,112,2020-04-19 23:41:01,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,22,0,0,22,2020-04-19 23:41:01,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,4,0,0,4,2020-04-19 23:41:01,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,26,1,0,25,2020-04-19 23:41:01,36.04188196,-91.10867198,5075.0
Arkansas,Lee,3,1,0,2,2020-04-19 23:41:01,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,111,0,0,111,2020-04-19 23:41:01,33.95317155,-91.74002806,5079.0
Arkansas,Logan,3,0,0,3,2020-04-19 23:41:01,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,26,0,0,26,2020-04-19 23:41:01,34.75392199,-91.88742357,5085.0
Arkansas,Madison,1,0,0,1,2020-04-19 23:41:01,36.01038185,-93.72524943,5087.0
Arkansas,Marion,1,0,0,1,2020-04-19 23:41:01,36.26844485,-92.68451899,5089.0
Arkansas,Miller,29,0,0,29,2020-04-19 23:41:01,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,8,0,0,8,2020-04-19 23:41:01,35.76271485,-90.05194370000001,5093.0
Arkansas,Monroe,3,0,0,3,2020-04-19 23:41:01,34.6815935,-91.20540287,5095.0
Arkansas,Nevada,1,0,0,1,2020-04-19 23:41:01,33.66340119,-93.30632432,5099.0
Arkansas,Newton,2,0,0,2,2020-04-19 23:41:01,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5,0,0,5,2020-04-19 23:41:01,33.58839816,-92.87795984,5103.0
Arkansas,Perry,3,0,0,3,2020-04-19 23:41:01,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,4,1,0,3,2020-04-19 23:41:01,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2,0,0,2,2020-04-19 23:41:01,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,10,0,0,10,2020-04-19 23:41:01,35.57433534,-90.66268713,5111.0
Arkansas,Polk,7,0,0,7,2020-04-19 23:41:01,34.48254879,-94.22728802,5113.0
Arkansas,Pope,35,0,0,35,2020-04-19 23:41:01,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,2,0,0,2,2020-04-19 23:41:01,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,377,12,0,365,2020-04-19 23:41:01,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,11,0,0,11,2020-04-19 23:41:01,36.3415714,-91.02455531,5121.0
Arkansas,Saline,43,1,0,42,2020-04-19 23:41:01,34.64916145,-92.67583224,5125.0
Arkansas,Scott,1,0,0,1,2020-04-19 23:41:01,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,6,0,0,6,2020-04-19 23:41:01,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,11,0,0,11,2020-04-19 23:41:01,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,9,0,0,9,2020-04-19 23:41:01,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,2,0,0,2,2020-04-19 23:41:01,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,64,0,0,64,2020-04-19 23:41:01,35.02201976,-90.74828138,5123.0
Arkansas,Stone,7,0,0,7,2020-04-19 23:41:01,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,46,0,0,46,2020-04-19 23:41:01,,,90005.0
Arkansas,Union,24,0,0,24,2020-04-19 23:41:01,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,26,2,0,24,2020-04-19 23:41:01,35.58095779,-92.51295036,5141.0
Arkansas,Washington,46,0,0,46,2020-04-19 23:41:01,35.976844,-94.21800746,5143.0
Arkansas,White,29,0,0,29,2020-04-19 23:41:01,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1,0,0,1,2020-04-19 23:41:01,35.18902527,-91.2439489,5147.0
Arkansas,Yell,2,0,0,2,2020-04-19 23:41:01,35.00292371,-93.41171338,5149.0
California,Alameda,1164,42,0,1122,2020-04-19 23:41:01,37.64629437,-121.8929271,6001.0
California,Alpine,2,0,0,2,2020-04-19 23:41:01,38.59678594,-119.82235940000001,6003.0
California,Amador,7,0,0,7,2020-04-19 23:41:01,38.44583082,-120.65696000000001,6005.0
California,Butte,16,0,0,16,2020-04-19 23:41:01,39.66727762,-121.6005252,6007.0
California,Calaveras,12,0,0,12,2020-04-19 23:41:01,38.20537103,-120.55291299999999,6009.0
California,Colusa,3,0,0,3,2020-04-19 23:41:01,39.17881957,-122.2331726,6011.0
California,Contra Costa,693,20,0,673,2020-04-19 23:41:01,37.91923498,-121.9289527,6013.0
California,Del Norte,2,0,0,2,2020-04-19 23:41:01,41.74228275,-123.89740630000001,6015.0
California,El Dorado,36,0,0,36,2020-04-19 23:41:01,38.77965956,-120.5233166,6017.0
California,Fresno,315,7,0,308,2020-04-19 23:41:01,36.75733899,-119.6466953,6019.0
California,Glenn,4,0,0,4,2020-04-19 23:41:01,39.59875897,-122.3938452,6021.0
California,Humboldt,52,0,0,52,2020-04-19 23:41:01,40.69923009,-123.876044,6023.0
California,Imperial,155,3,0,152,2020-04-19 23:41:01,33.0393082,-115.36690420000001,6025.0
California,Inyo,18,0,0,18,2020-04-19 23:41:01,36.51112084,-117.41119779999998,6027.0
California,Kern,623,3,0,620,2020-04-19 23:41:01,35.34329425,-118.72777959999999,6029.0
California,Kings,28,1,0,27,2020-04-19 23:41:01,36.07409056,-119.8159973,6031.0
California,Lake,6,0,0,6,2020-04-19 23:41:01,39.10124298,-122.75362439999999,6033.0
California,Los Angeles,12341,600,0,11741,2020-04-19 23:41:01,34.30828379,-118.22824109999999,6037.0
California,Madera,34,2,0,32,2020-04-19 23:41:01,37.21513971,-119.76655890000002,6039.0
California,Marin,189,10,0,179,2020-04-19 23:41:01,38.07122463,-122.72106310000001,6041.0
California,Mendocino,5,0,0,5,2020-04-19 23:41:01,39.4381191,-123.39113130000001,6045.0
California,Merced,90,3,0,87,2020-04-19 23:41:01,37.18922369,-120.72090349999999,6047.0
California,Mono,23,1,0,22,2020-04-19 23:41:01,37.93899289,-118.8872409,6051.0
California,Monterey,136,3,0,133,2020-04-19 23:41:01,36.21862405,-121.24133970000001,6053.0
California,Napa,47,2,0,45,2020-04-19 23:41:01,38.50735751,-122.33283899999999,6055.0
California,Nevada,36,1,0,35,2020-04-19 23:41:01,39.30394768,-120.76272809999999,6057.0
California,Orange,1636,32,0,1604,2020-04-19 23:41:01,33.70147516,-117.76459979999998,6059.0
California,Placer,132,8,0,124,2020-04-19 23:41:01,39.06167234,-120.72405690000001,6061.0
California,Plumas,4,0,0,4,2020-04-19 23:41:01,40.00355989,-120.8395236,6063.0
California,Riverside,2638,75,0,2563,2020-04-19 23:41:01,33.74314981,-115.9933578,6065.0
California,Sacramento,925,34,0,891,2020-04-19 23:41:01,38.45106826,-121.34253740000001,6067.0
California,San Benito,44,2,0,42,2020-04-19 23:41:01,36.60308176,-121.069975,6069.0
California,San Bernardino,1286,57,0,1229,2020-04-19 23:41:01,34.84060306,-116.1774685,6071.0
California,San Diego,2213,71,0,2142,2020-04-19 23:41:01,33.03484597,-116.73653259999999,6073.0
California,San Francisco,1157,20,0,1137,2020-04-19 23:41:01,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,415,17,0,398,2020-04-19 23:41:01,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,132,1,0,131,2020-04-19 23:41:01,35.38822029,-120.4039028,6079.0
California,San Mateo,838,28,0,810,2020-04-19 23:41:01,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,385,4,0,381,2020-04-19 23:41:01,34.65329488,-120.0188492,6083.0
California,Santa Clara,1870,73,0,1797,2020-04-19 23:41:01,37.23104908,-121.6970462,6085.0
California,Santa Cruz,104,2,0,102,2020-04-19 23:41:01,37.05580291,-122.0066524,6087.0
California,Shasta,26,3,0,23,2020-04-19 23:41:01,40.76391419,-122.0396884,6089.0
California,Siskiyou,5,0,0,5,2020-04-19 23:41:01,41.59198861,-122.54074340000001,6093.0
California,Solano,169,2,0,167,2020-04-19 23:41:01,38.26827353,-121.9357113,6095.0
California,Sonoma,180,2,0,178,2020-04-19 23:41:01,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,221,4,0,217,2020-04-19 23:41:01,37.55862499,-120.9970722,6099.0
California,Sutter,25,2,0,23,2020-04-19 23:41:01,39.03417539,-121.6945899,6101.0
California,Tehama,1,1,0,0,2020-04-19 23:41:01,40.12570935,-122.23701709999999,6103.0
California,Tulare,411,17,0,394,2020-04-19 23:41:01,36.22026558,-118.8020203,6107.0
California,Tuolumne,2,0,0,2,2020-04-19 23:41:01,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,2,0,-2,2020-04-19 23:41:01,,,90006.0
California,Ventura,422,13,0,409,2020-04-19 23:41:01,34.44465746,-119.09106129999999,6111.0
California,Yolo,137,8,0,129,2020-04-19 23:41:01,38.68278902,-121.90182879999999,6113.0
California,Yuba,16,1,0,15,2020-04-19 23:41:01,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,915,35,0,880,2020-04-19 23:41:01,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,7,2,0,5,2020-04-19 23:41:01,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,1536,65,0,1471,2020-04-19 23:41:01,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,7,0,0,7,2020-04-19 23:41:01,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,10,0,0,10,2020-04-19 23:41:01,37.31940883,-102.5603223,8009.0
Colorado,Boulder,352,17,0,335,2020-04-19 23:41:01,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,101,2,0,99,2020-04-19 23:41:01,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,38,4,0,34,2020-04-19 23:41:01,38.74745778,-106.19265729999998,8015.0
Colorado,Clear Creek,11,0,0,11,2020-04-19 23:41:01,39.68864463,-105.6463118,8019.0
Colorado,Costilla,3,0,0,3,2020-04-19 23:41:01,37.27732493,-105.4276548,8023.0
Colorado,Crowley,2,1,0,1,2020-04-19 23:41:01,38.32608609,-103.7844965,8025.0
Colorado,Custer,2,0,0,2,2020-04-19 23:41:01,38.10883162,-105.3683478,8027.0
Colorado,Delta,22,1,0,21,2020-04-19 23:41:01,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,1784,75,0,1709,2020-04-19 23:41:01,39.76018276,-104.87256950000001,8031.0
Colorado,Douglas,368,16,0,352,2020-04-19 23:41:01,39.33133796,-104.930001,8035.0
Colorado,Eagle,485,7,0,478,2020-04-19 23:41:01,39.62754308,-106.6933637,8037.0
Colorado,El Paso,731,49,0,682,2020-04-19 23:41:01,38.83240149,-104.5251411,8041.0
Colorado,Elbert,23,1,0,22,2020-04-19 23:41:01,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,10,0,0,10,2020-04-19 23:41:01,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,70,2,0,68,2020-04-19 23:41:01,39.59921777,-107.902708,8045.0
Colorado,Gilpin,1,0,0,1,2020-04-19 23:41:01,39.85646523,-105.5252597,8047.0
Colorado,Grand,4,0,0,4,2020-04-19 23:41:01,40.10603347,-106.11780420000001,8049.0
Colorado,Gunnison,114,3,0,111,2020-04-19 23:41:01,38.66611652,-107.0320729,8051.0
Colorado,Hinsdale,3,0,0,3,2020-04-19 23:41:01,37.82247444,-107.3004345,8053.0
Colorado,Huerfano,1,0,0,1,2020-04-19 23:41:01,37.68473101,-104.9612585,8055.0
Colorado,Jefferson,957,36,0,921,2020-04-19 23:41:01,39.58635604,-105.2517692,8059.0
Colorado,Kit Carson,18,1,0,17,2020-04-19 23:41:01,39.30497777,-102.60221990000001,8063.0
Colorado,La Plata,52,0,0,52,2020-04-19 23:41:01,37.28632032,-107.8429014,8067.0
Colorado,Lake,8,0,0,8,2020-04-19 23:41:01,39.20278823,-106.35556969999999,8065.0
Colorado,Larimer,239,12,0,227,2020-04-19 23:41:01,40.66671597,-105.4625784,8069.0
Colorado,Las Animas,3,0,0,3,2020-04-19 23:41:01,37.3153406,-104.03764579999999,8071.0
Colorado,Lincoln,3,0,0,3,2020-04-19 23:41:01,38.98749519,-103.51366490000001,8073.0
Colorado,Logan,17,1,0,16,2020-04-19 23:41:01,40.7249637,-103.110817,8075.0
Colorado,Mesa,35,0,0,35,2020-04-19 23:41:01,39.01787888,-108.469799,8077.0
Colorado,Mineral,2,0,0,2,2020-04-19 23:41:01,37.66954283,-106.92816979999999,8079.0
Colorado,Moffat,4,0,0,4,2020-04-19 23:41:01,40.61810999,-108.2070876,8081.0
Colorado,Montezuma,13,2,0,11,2020-04-19 23:41:01,37.33859579,-108.59588570000001,8083.0
Colorado,Montrose,77,7,0,70,2020-04-19 23:41:01,38.40214114,-108.26390220000002,8085.0
Colorado,Morgan,157,2,0,155,2020-04-19 23:41:01,40.262798100000005,-103.8093302,8087.0
Colorado,Otero,6,0,0,6,2020-04-19 23:41:01,37.9014485,-103.7173385,8089.0
Colorado,Ouray,5,1,0,4,2020-04-19 23:41:01,38.14717457,-107.7675136,8091.0
Colorado,Park,6,0,0,6,2020-04-19 23:41:01,39.120926000000004,-105.7182065,8093.0
Colorado,Phillips,5,0,0,5,2020-04-19 23:41:01,40.59414277,-102.3577703,8095.0
Colorado,Pitkin,57,2,0,55,2020-04-19 23:41:01,39.21720112,-106.9310027,8097.0
Colorado,Prowers,1,0,0,1,2020-04-19 23:41:01,37.95544985,-102.3926052,8099.0
Colorado,Pueblo,87,6,0,81,2020-04-19 23:41:01,38.17359144,-104.5127437,8101.0
Colorado,Rio Blanco,1,0,0,1,2020-04-19 23:41:01,39.97913541,-108.2179009,8103.0
Colorado,Rio Grande,7,0,0,7,2020-04-19 23:41:01,37.5836865,-106.3847838,8105.0
Colorado,Routt,49,2,0,47,2020-04-19 23:41:01,40.48596505,-106.9905548,8107.0
Colorado,Saguache,3,0,0,3,2020-04-19 23:41:01,38.08054629,-106.28246599999999,8109.0
Colorado,San Miguel,15,0,0,15,2020-04-19 23:41:01,38.00450883,-108.4020725,8113.0
Colorado,Summit,93,1,0,92,2020-04-19 23:41:01,39.63803232,-106.1150762,8117.0
Colorado,Teller,24,2,0,22,2020-04-19 23:41:01,38.88133511,-105.16148929999999,8119.0
Colorado,Unassigned,114,1,0,113,2020-04-19 23:41:01,,,90008.0
Colorado,Washington,6,0,0,6,2020-04-19 23:41:01,39.97015535,-103.202587,8121.0
Colorado,Weld,1063,64,0,999,2020-04-19 23:41:01,40.55499405,-104.39296209999999,8123.0
Colorado,Yuma,3,0,0,3,2020-04-19 23:41:01,40.00346839,-102.4258673,8125.0
Connecticut,Fairfield,7434,447,0,6987,2020-04-19 23:41:01,41.26809896,-73.3881171,9001.0
