Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,DeKalb,4608,35,0,4573,2020-11-23 05:25:26,34.45946862,-85.80782906,1049.0
Alabama,Elmore,3910,61,0,3849,2020-11-23 05:25:26,32.59785413,-86.14415284,1051.0
Alabama,Escambia,1940,31,0,1909,2020-11-23 05:25:26,31.1256789,-87.15918694,1053.0
Alabama,Etowah,5857,64,0,5793,2020-11-23 05:25:26,34.04567266,-86.04051873,1055.0
Alabama,Fayette,831,16,0,815,2020-11-23 05:25:26,33.72076938,-87.73886638,1057.0
Alabama,Franklin,2436,33,0,2403,2020-11-23 05:25:26,34.44235334,-87.84289505,1059.0
Alabama,Geneva,1167,8,0,1159,2020-11-23 05:25:26,31.09389027,-85.83572839,1061.0
Alabama,Greene,399,17,0,382,2020-11-23 05:25:26,32.85504247,-87.95684022,1063.0
Alabama,Hale,915,31,0,884,2020-11-23 05:25:26,32.76039258,-87.63284988,1065.0
Alabama,Henry,838,6,0,832,2020-11-23 05:25:26,31.51148016,-85.24267944,1067.0
Alabama,Houston,5033,38,0,4995,2020-11-23 05:25:26,31.15197924,-85.29939599,1069.0
Alabama,Jackson,2905,24,0,2881,2020-11-23 05:25:26,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,30318,491,0,29827,2020-11-23 05:25:26,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,622,7,0,615,2020-11-23 05:25:26,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,3783,53,0,3730,2020-11-23 05:25:26,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1214,36,0,1178,2020-11-23 05:25:26,34.52041498,-87.31069453,1079.0
Alabama,Lee,7504,64,0,7440,2020-11-23 05:25:26,32.60154883,-85.35132246,1081.0
Alabama,Limestone,4008,44,0,3964,2020-11-23 05:25:26,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,785,29,0,756,2020-11-23 05:25:26,32.1597283,-86.65158371,1085.0
Alabama,Macon,694,20,0,674,2020-11-23 05:25:26,32.38759944,-85.69267724,1087.0
Alabama,Madison,12204,146,0,12058,2020-11-23 05:25:26,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1164,24,0,1140,2020-11-23 05:25:26,32.24767634,-87.78796182,1091.0
Alabama,Marion,1339,35,0,1304,2020-11-23 05:25:26,34.13697363,-87.88704173,1093.0
Alabama,Marshall,5794,53,0,5741,2020-11-23 05:25:26,34.36975964,-86.30486727,1095.0
Alabama,Mobile,19260,356,0,18904,2020-11-23 05:25:26,30.78472347,-88.20842409,1097.0
Alabama,Monroe,768,11,0,757,2020-11-23 05:25:26,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,12000,232,0,11768,2020-11-23 05:25:26,32.2206831,-86.20969272,1101.0
Alabama,Morgan,6104,47,0,6057,2020-11-23 05:25:26,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-11-23 05:25:26,,,80001.0
Alabama,Perry,668,6,0,662,2020-11-23 05:25:26,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1141,18,0,1123,2020-11-23 05:25:26,33.28094866,-88.08818103,1107.0
Alabama,Pike,1547,14,0,1533,2020-11-23 05:25:26,31.80396383,-85.9408295,1109.0
Alabama,Randolph,995,21,0,974,2020-11-23 05:25:26,33.29526734,-85.45708831,1111.0
Alabama,Russell,2175,3,0,2172,2020-11-23 05:25:26,32.28725256,-85.18415324,1113.0
Alabama,Shelby,9712,76,0,9636,2020-11-23 05:25:26,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,3960,55,0,3905,2020-11-23 05:25:26,33.71902176,-86.31029372,1115.0
Alabama,Sumter,553,22,0,531,2020-11-23 05:25:26,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3340,42,0,3298,2020-11-23 05:25:26,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1685,90,0,1595,2020-11-23 05:25:26,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,12446,148,0,12298,2020-11-23 05:25:26,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-11-23 05:25:26,,,90001.0
Alabama,Walker,3480,96,0,3384,2020-11-23 05:25:26,33.80270512,-87.30027177,1127.0
Alabama,Washington,898,18,0,880,2020-11-23 05:25:26,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,623,18,0,605,2020-11-23 05:25:26,31.98773215,-87.30891118,1131.0
Alabama,Winston,1225,23,0,1202,2020-11-23 05:25:26,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,22,0,0,22,2020-11-23 05:25:26,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,106,0,0,106,2020-11-23 05:25:26,52.3233,-174.1596,2016.0
Alaska,Anchorage,14702,64,0,14638,2020-11-23 05:25:26,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1149,1,0,1148,2020-11-23 05:25:26,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-11-23 05:25:26,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,143,0,0,143,2020-11-23 05:25:26,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,41,0,0,41,2020-11-23 05:25:26,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,95,0,0,95,2020-11-23 05:25:26,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,3206,17,0,3189,2020-11-23 05:25:26,64.80726247,-146.5692662,2090.0
Alaska,Haines,16,0,0,16,2020-11-23 05:25:26,59.09893571,-135.4679843,2100.0
Alaska,Juneau,798,4,0,794,2020-11-23 05:25:26,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,2144,6,0,2138,2020-11-23 05:25:26,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,185,0,0,185,2020-11-23 05:25:26,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,217,0,0,217,2020-11-23 05:25:26,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,387,0,0,387,2020-11-23 05:25:26,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,2577,5,0,2572,2020-11-23 05:25:26,62.31305045,-149.5741743,2170.0
Alaska,Nome,185,0,0,185,2020-11-23 05:25:26,64.90320724,-164.0353804,2180.0
Alaska,North Slope,407,0,0,407,2020-11-23 05:25:26,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,338,0,0,338,2020-11-23 05:25:26,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,23,1,0,22,2020-11-23 05:25:26,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,46,1,0,45,2020-11-23 05:25:26,55.76261984,-133.0511621,2198.0
Alaska,Sitka,157,0,0,157,2020-11-23 05:25:26,57.24124555,-135.3206587,2220.0
Alaska,Skagway,9,0,0,9,2020-11-23 05:25:26,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,236,1,0,235,2020-11-23 05:25:26,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,129,0,0,129,2020-11-23 05:25:26,,,90002.0
Alaska,Valdez-Cordova,237,1,0,236,2020-11-23 05:25:26,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,20,0,0,20,2020-11-23 05:25:26,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,44,0,0,44,2020-11-23 05:25:26,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,154,2,0,152,2020-11-23 05:25:26,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,4921,193,0,4728,2020-11-23 05:25:26,35.39465006,-109.4892383,4001.0
Arizona,Cochise,3137,78,0,3059,2020-11-23 05:25:26,31.87934684,-109.7516088,4003.0
Arizona,Coconino,6928,164,0,6764,2020-11-23 05:25:26,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,2619,87,0,2532,2020-11-23 05:25:26,33.80190085,-110.8132779,4007.0
Arizona,Graham,1904,33,0,1871,2020-11-23 05:25:26,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,174,2,0,172,2020-11-23 05:25:26,33.21498827,-109.2405279,4011.0
Arizona,La Paz,750,18,0,732,2020-11-23 05:25:26,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,190034,3896,0,186138,2020-11-23 05:25:26,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,5640,251,0,5389,2020-11-23 05:25:26,35.70471703,-113.7577902,4015.0
Arizona,Navajo,7602,267,0,7335,2020-11-23 05:25:26,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-11-23 05:25:26,,,80004.0
Arizona,Pima,36115,674,0,35441,2020-11-23 05:25:26,32.0971334,-111.7890033,4019.0
Arizona,Pinal,15169,251,0,14918,2020-11-23 05:25:26,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,3588,68,0,3520,2020-11-23 05:25:26,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-11-23 05:25:26,,,90004.0
Arizona,Yavapai,4384,107,0,4277,2020-11-23 05:25:26,34.59933926,-112.5538588,4025.0
Arizona,Yuma,16700,375,0,16325,2020-11-23 05:25:26,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,916,20,0,896,2020-11-23 05:25:26,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,754,13,0,741,2020-11-23 05:25:26,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1267,27,0,1240,2020-11-23 05:25:26,36.28784385,-92.33782872,5005.0
Arkansas,Benton,11125,148,0,10977,2020-11-23 05:25:26,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1576,41,0,1535,2020-11-23 05:25:26,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,429,8,0,421,2020-11-23 05:25:26,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,127,0,0,127,2020-11-23 05:25:26,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1301,21,0,1280,2020-11-23 05:25:26,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1134,25,0,1109,2020-11-23 05:25:26,33.26458973,-91.29539209,5017.0
Arkansas,Clark,748,10,0,738,2020-11-23 05:25:26,34.04613432,-93.17484713,5019.0
Arkansas,Clay,775,19,0,756,2020-11-23 05:25:26,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,650,20,0,630,2020-11-23 05:25:26,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,334,14,0,320,2020-11-23 05:25:26,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,988,24,0,964,2020-11-23 05:25:26,33.21230701,-93.22642793,5027.0
Arkansas,Conway,606,6,0,600,2020-11-23 05:25:26,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,6552,72,0,6480,2020-11-23 05:25:26,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,2888,35,0,2853,2020-11-23 05:25:26,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,3091,55,0,3036,2020-11-23 05:25:26,35.21247318,-90.30839406,5035.0
Arkansas,Cross,773,26,0,747,2020-11-23 05:25:26,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,265,6,0,259,2020-11-23 05:25:26,33.97042763,-92.65167437,5039.0
Arkansas,Desha,518,8,0,510,2020-11-23 05:25:26,33.83011025,-91.25500948,5041.0
Arkansas,Drew,579,7,0,572,2020-11-23 05:25:26,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,4417,52,0,4365,2020-11-23 05:25:26,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,718,10,0,708,2020-11-23 05:25:26,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,500,12,0,488,2020-11-23 05:25:26,36.38177105,-91.81729127,5049.0
Arkansas,Garland,3492,101,0,3391,2020-11-23 05:25:26,34.57692074,-93.14921604,5051.0
Arkansas,Grant,538,5,0,533,2020-11-23 05:25:26,34.29017991,-92.42320562,5053.0
Arkansas,Greene,2578,26,0,2552,2020-11-23 05:25:26,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,806,6,0,800,2020-11-23 05:25:26,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2769,41,0,2728,2020-11-23 05:25:26,34.31709259,-92.95396325,5059.0
Arkansas,Howard,773,15,0,758,2020-11-23 05:25:26,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1953,71,0,1882,2020-11-23 05:25:26,35.74242707,-91.57001641,5063.0
Arkansas,Izard,945,5,0,940,2020-11-23 05:25:26,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1518,6,0,1512,2020-11-23 05:25:26,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,4990,107,0,4883,2020-11-23 05:25:26,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1209,11,0,1198,2020-11-23 05:25:26,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,252,3,0,249,2020-11-23 05:25:26,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1090,28,0,1062,2020-11-23 05:25:26,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1159,18,0,1141,2020-11-23 05:25:26,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2389,18,0,2371,2020-11-23 05:25:26,33.95317155,-91.74002806,5079.0
Arkansas,Little River,608,40,0,568,2020-11-23 05:25:26,33.70375665,-94.23468591,5081.0
Arkansas,Logan,845,6,0,839,2020-11-23 05:25:26,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2487,45,0,2442,2020-11-23 05:25:26,34.75392199,-91.88742357,5085.0
Arkansas,Madison,566,7,0,559,2020-11-23 05:25:26,36.01038185,-93.72524943,5087.0
Arkansas,Marion,389,6,0,383,2020-11-23 05:25:26,36.26844485,-92.68451899,5089.0
Arkansas,Miller,2051,22,0,2029,2020-11-23 05:25:26,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,2997,79,0,2918,2020-11-23 05:25:26,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,290,4,0,286,2020-11-23 05:25:26,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,245,10,0,235,2020-11-23 05:25:26,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,425,14,0,411,2020-11-23 05:25:26,33.66340119,-93.30632432,5099.0
Arkansas,Newton,410,22,0,388,2020-11-23 05:25:26,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,608,11,0,597,2020-11-23 05:25:26,33.58839816,-92.87795984,5103.0
Arkansas,Perry,229,3,0,226,2020-11-23 05:25:26,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,885,16,0,869,2020-11-23 05:25:26,34.43268455,-90.84800154,5107.0
Arkansas,Pike,350,1,0,349,2020-11-23 05:25:26,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1584,39,0,1545,2020-11-23 05:25:26,35.57433534,-90.66268713,5111.0
Arkansas,Polk,699,8,0,691,2020-11-23 05:25:26,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3481,42,0,3439,2020-11-23 05:25:26,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,338,6,0,332,2020-11-23 05:25:26,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,15585,256,0,15329,2020-11-23 05:25:26,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,925,29,0,896,2020-11-23 05:25:26,36.3415714,-91.02455531,5121.0
Arkansas,Saline,4309,52,0,4257,2020-11-23 05:25:26,34.64916145,-92.67583224,5125.0
Arkansas,Scott,331,2,0,329,2020-11-23 05:25:26,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,272,1,0,271,2020-11-23 05:25:26,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,6596,121,0,6475,2020-11-23 05:25:26,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1648,17,0,1631,2020-11-23 05:25:26,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,622,14,0,608,2020-11-23 05:25:26,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1988,14,0,1974,2020-11-23 05:25:26,35.02201976,-90.74828138,5123.0
Arkansas,Stone,442,22,0,420,2020-11-23 05:25:26,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2578,0,0,2578,2020-11-23 05:25:26,,,90005.0
Arkansas,Union,1450,56,0,1394,2020-11-23 05:25:26,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,329,3,0,326,2020-11-23 05:25:26,35.58095779,-92.51295036,5141.0
Arkansas,Washington,14568,170,0,14398,2020-11-23 05:25:26,35.976844,-94.21800746,5143.0
Arkansas,White,2777,46,0,2731,2020-11-23 05:25:26,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,186,0,0,186,2020-11-23 05:25:26,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1588,33,0,1555,2020-11-23 05:25:26,35.00292371,-93.41171338,5149.0
California,Alameda,27485,499,0,26986,2020-11-23 05:25:26,37.64629437,-121.8929271,6001.0
California,Alpine,42,0,0,42,2020-11-23 05:25:26,38.59678594,-119.82235940000001,6003.0
California,Amador,450,16,0,434,2020-11-23 05:25:26,38.44583082,-120.65696000000001,6005.0
California,Butte,3664,59,0,3605,2020-11-23 05:25:26,39.66727762,-121.6005252,6007.0
California,Calaveras,434,21,0,413,2020-11-23 05:25:26,38.20537103,-120.55291299999999,6009.0
California,Colusa,642,6,0,636,2020-11-23 05:25:26,39.17881957,-122.2331726,6011.0
California,Contra Costa,22412,258,0,22154,2020-11-23 05:25:26,37.91923498,-121.9289527,6013.0
California,Del Norte,273,1,0,272,2020-11-23 05:25:26,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1930,4,0,1926,2020-11-23 05:25:26,38.77965956,-120.5233166,6017.0
California,Fresno,35973,471,0,35502,2020-11-23 05:25:26,36.75733899,-119.6466953,6019.0
California,Glenn,829,6,0,823,2020-11-23 05:25:26,39.59875897,-122.3938452,6021.0
California,Humboldt,730,9,0,721,2020-11-23 05:25:26,40.69923009,-123.876044,6023.0
California,Imperial,15053,353,0,14700,2020-11-23 05:25:26,33.0393082,-115.36690420000001,6025.0
California,Inyo,283,16,0,267,2020-11-23 05:25:26,36.51112084,-117.41119779999998,6027.0
California,Kern,38316,445,0,37871,2020-11-23 05:25:26,35.34329425,-118.72777959999999,6029.0
California,Kings,10038,86,0,9952,2020-11-23 05:25:26,36.07409056,-119.8159973,6031.0
California,Lake,832,18,0,814,2020-11-23 05:25:26,39.10124298,-122.75362439999999,6033.0
California,Lassen,1480,3,0,1477,2020-11-23 05:25:26,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,364520,7438,0,357082,2020-11-23 05:25:26,34.30828379,-118.22824109999999,6037.0
California,Madera,5714,80,0,5634,2020-11-23 05:25:26,37.21513971,-119.76655890000002,6039.0
California,Marin,7518,128,0,7390,2020-11-23 05:25:26,38.07122463,-122.72106310000001,6041.0
California,Mariposa,104,2,0,102,2020-11-23 05:25:26,37.57978556,-119.9073334,6043.0
California,Mendocino,1385,22,0,1363,2020-11-23 05:25:26,39.4381191,-123.39113130000001,6045.0
California,Merced,10986,176,0,10810,2020-11-23 05:25:26,37.18922369,-120.72090349999999,6047.0
California,Modoc,111,0,0,111,2020-11-23 05:25:26,41.58965602,-120.7244817,6049.0
California,Mono,499,3,0,496,2020-11-23 05:25:26,37.93899289,-118.8872409,6051.0
California,Monterey,13886,113,0,13773,2020-11-23 05:25:26,36.21862405,-121.24133970000001,6053.0
California,Napa,2757,17,0,2740,2020-11-23 05:25:26,38.50735751,-122.33283899999999,6055.0
California,Nevada,1018,9,0,1009,2020-11-23 05:25:26,39.30394768,-120.76272809999999,6057.0
California,Orange,69694,1554,0,68140,2020-11-23 05:25:26,33.70147516,-117.76459979999998,6059.0
California,Placer,5778,67,0,5711,2020-11-23 05:25:26,39.06167234,-120.72405690000001,6061.0
California,Plumas,177,0,0,177,2020-11-23 05:25:26,40.00355989,-120.8395236,6063.0
California,Riverside,80676,1400,0,79276,2020-11-23 05:25:26,33.74314981,-115.9933578,6065.0
California,Sacramento,33133,546,0,32587,2020-11-23 05:25:26,38.45106826,-121.34253740000001,6067.0
California,San Benito,1741,15,0,1726,2020-11-23 05:25:26,36.60308176,-121.069975,6069.0
California,San Bernardino,84531,1129,0,83402,2020-11-23 05:25:26,34.84060306,-116.1774685,6071.0
California,San Diego,71648,968,0,70680,2020-11-23 05:25:26,33.03484597,-116.73653259999999,6073.0
California,San Francisco,14445,158,0,14287,2020-11-23 05:25:26,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,24649,503,0,24146,2020-11-23 05:25:26,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,5618,35,0,5583,2020-11-23 05:25:26,35.38822029,-120.4039028,6079.0
California,San Mateo,13203,169,0,13034,2020-11-23 05:25:26,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,10922,133,0,10789,2020-11-23 05:25:26,34.65329488,-120.0188492,6083.0
California,Santa Clara,30676,463,0,30213,2020-11-23 05:25:26,37.23104908,-121.6970462,6085.0
California,Santa Cruz,3898,27,0,3871,2020-11-23 05:25:26,37.05580291,-122.0066524,6087.0
California,Shasta,4095,42,0,4053,2020-11-23 05:25:26,40.76391419,-122.0396884,6089.0
California,Sierra,17,0,0,17,2020-11-23 05:25:26,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,495,1,0,494,2020-11-23 05:25:26,41.59198861,-122.54074340000001,6093.0
California,Solano,9349,80,0,9269,2020-11-23 05:25:26,38.26827353,-121.9357113,6095.0
California,Sonoma,11428,155,0,11273,2020-11-23 05:25:26,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,20370,416,0,19954,2020-11-23 05:25:26,37.55862499,-120.9970722,6099.0
California,Sutter,2638,13,0,2625,2020-11-23 05:25:26,39.03417539,-121.6945899,6101.0
California,Tehama,1435,23,0,1412,2020-11-23 05:25:26,40.12570935,-122.23701709999999,6103.0
California,Trinity,113,0,0,113,2020-11-23 05:25:26,40.64917670000001,-123.114713,6105.0
California,Tulare,19752,303,0,19449,2020-11-23 05:25:26,36.22026558,-118.8020203,6107.0
California,Tuolumne,708,8,0,700,2020-11-23 05:25:26,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-11-23 05:25:26,,,90006.0
California,Ventura,18040,174,0,17866,2020-11-23 05:25:26,34.44465746,-119.09106129999999,6111.0
California,Yolo,4199,75,0,4124,2020-11-23 05:25:26,38.68278902,-121.90182879999999,6113.0
California,Yuba,1732,10,0,1722,2020-11-23 05:25:26,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,26129,315,0,25814,2020-11-23 05:25:26,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,516,12,0,504,2020-11-23 05:25:26,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,23795,429,0,23366,2020-11-23 05:25:26,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,140,0,0,140,2020-11-23 05:25:26,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,52,0,0,52,2020-11-23 05:25:26,37.31940883,-102.5603223,8009.0
Colorado,Bent,70,1,0,69,2020-11-23 05:25:26,37.95474293,-103.0720195,8011.0
Colorado,Boulder,9847,111,0,9736,2020-11-23 05:25:26,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,1806,48,0,1758,2020-11-23 05:25:26,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,576,21,0,555,2020-11-23 05:25:26,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,49,0,0,49,2020-11-23 05:25:26,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,167,1,0,166,2020-11-23 05:25:26,39.68864463,-105.6463118,8019.0
Colorado,Conejos,150,2,0,148,2020-11-23 05:25:26,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,68,1,0,67,2020-11-23 05:25:26,37.27732493,-105.4276548,8023.0
Colorado,Crowley,1007,1,0,1006,2020-11-23 05:25:26,38.32608609,-103.7844965,8025.0
Colorado,Custer,56,0,0,56,2020-11-23 05:25:26,38.10883162,-105.3683478,8027.0
Colorado,Delta,466,8,0,458,2020-11-23 05:25:26,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,32533,506,0,32027,2020-11-23 05:25:26,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,11,0,0,11,2020-11-23 05:25:26,37.75208676,-108.5211585,8033.0
Colorado,Douglas,9007,98,0,8909,2020-11-23 05:25:26,39.33133796,-104.930001,8035.0
Colorado,Eagle,2051,11,0,2040,2020-11-23 05:25:26,39.62754308,-106.6933637,8037.0
Colorado,El Paso,22560,248,0,22312,2020-11-23 05:25:26,38.83240149,-104.5251411,8041.0
Colorado,Elbert,515,5,0,510,2020-11-23 05:25:26,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,2143,3,0,2140,2020-11-23 05:25:26,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,1886,6,0,1880,2020-11-23 05:25:26,39.59921777,-107.902708,8045.0
Colorado,Gilpin,75,0,0,75,2020-11-23 05:25:26,39.85646523,-105.5252597,8047.0
Colorado,Grand,273,1,0,272,2020-11-23 05:25:26,40.10603347,-106.11780420000001,8049.0
