Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Jackson,2644,23,0,2621,2020-11-14 05:25:37,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,27264,454,0,26810,2020-11-14 05:25:37,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,579,7,0,572,2020-11-14 05:25:37,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,3221,51,0,3170,2020-11-14 05:25:37,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,1050,35,0,1015,2020-11-14 05:25:37,34.52041498,-87.31069453,1079.0
Alabama,Lee,7122,65,0,7057,2020-11-14 05:25:37,32.60154883,-85.35132246,1081.0
Alabama,Limestone,3577,41,0,3536,2020-11-14 05:25:37,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,755,29,0,726,2020-11-14 05:25:37,32.1597283,-86.65158371,1085.0
Alabama,Macon,646,20,0,626,2020-11-14 05:25:37,32.38759944,-85.69267724,1087.0
Alabama,Madison,11002,118,0,10884,2020-11-14 05:25:37,34.76327133,-86.55069633,1089.0
Alabama,Marengo,1123,24,0,1099,2020-11-14 05:25:37,32.24767634,-87.78796182,1091.0
Alabama,Marion,1258,32,0,1226,2020-11-14 05:25:37,34.13697363,-87.88704173,1093.0
Alabama,Marshall,5159,53,0,5106,2020-11-14 05:25:37,34.36975964,-86.30486727,1095.0
Alabama,Mobile,18319,336,0,17983,2020-11-14 05:25:37,30.78472347,-88.20842409,1097.0
Alabama,Monroe,719,10,0,709,2020-11-14 05:25:37,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,11449,221,0,11228,2020-11-14 05:25:37,32.2206831,-86.20969272,1101.0
Alabama,Morgan,5270,41,0,5229,2020-11-14 05:25:37,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-11-14 05:25:37,,,80001.0
Alabama,Perry,634,6,0,628,2020-11-14 05:25:37,32.64048341,-87.29770589,1105.0
Alabama,Pickens,1053,18,0,1035,2020-11-14 05:25:37,33.28094866,-88.08818103,1107.0
Alabama,Pike,1482,14,0,1468,2020-11-14 05:25:37,31.80396383,-85.9408295,1109.0
Alabama,Randolph,933,20,0,913,2020-11-14 05:25:37,33.29526734,-85.45708831,1111.0
Alabama,Russell,2047,3,0,2044,2020-11-14 05:25:37,32.28725256,-85.18415324,1113.0
Alabama,Shelby,8792,73,0,8719,2020-11-14 05:25:37,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,3668,54,0,3614,2020-11-14 05:25:37,33.71902176,-86.31029372,1115.0
Alabama,Sumter,521,21,0,500,2020-11-14 05:25:37,32.59117397,-88.19916205,1119.0
Alabama,Talladega,3083,41,0,3042,2020-11-14 05:25:37,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,1564,88,0,1476,2020-11-14 05:25:37,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,11566,148,0,11418,2020-11-14 05:25:37,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-11-14 05:25:37,,,90001.0
Alabama,Walker,3252,96,0,3156,2020-11-14 05:25:37,33.80270512,-87.30027177,1127.0
Alabama,Washington,865,12,0,853,2020-11-14 05:25:37,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,602,12,0,590,2020-11-14 05:25:37,31.98773215,-87.30891118,1131.0
Alabama,Winston,1119,22,0,1097,2020-11-14 05:25:37,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,20,0,0,20,2020-11-14 05:25:37,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,105,0,0,105,2020-11-14 05:25:37,52.3233,-174.1596,2016.0
Alaska,Anchorage,11486,59,0,11427,2020-11-14 05:25:37,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,864,1,0,863,2020-11-14 05:25:37,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2020-11-14 05:25:37,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,128,0,0,128,2020-11-14 05:25:37,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,37,0,0,37,2020-11-14 05:25:37,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,80,0,0,80,2020-11-14 05:25:37,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,2739,17,0,2722,2020-11-14 05:25:37,64.80726247,-146.5692662,2090.0
Alaska,Haines,16,0,0,16,2020-11-14 05:25:37,59.09893571,-135.4679843,2100.0
Alaska,Juneau,716,4,0,712,2020-11-14 05:25:37,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,1650,5,0,1645,2020-11-14 05:25:37,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,153,0,0,153,2020-11-14 05:25:37,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,157,0,0,157,2020-11-14 05:25:37,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,351,0,0,351,2020-11-14 05:25:37,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,2251,5,0,2246,2020-11-14 05:25:37,62.31305045,-149.5741743,2170.0
Alaska,Nome,161,0,0,161,2020-11-14 05:25:37,64.90320724,-164.0353804,2180.0
Alaska,North Slope,370,0,0,370,2020-11-14 05:25:37,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,304,0,0,304,2020-11-14 05:25:37,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,22,1,0,21,2020-11-14 05:25:37,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,43,1,0,42,2020-11-14 05:25:37,55.76261984,-133.0511621,2198.0
Alaska,Sitka,118,0,0,118,2020-11-14 05:25:37,57.24124555,-135.3206587,2220.0
Alaska,Skagway,7,0,0,7,2020-11-14 05:25:37,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,141,1,0,140,2020-11-14 05:25:37,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,86,0,0,86,2020-11-14 05:25:37,,,90002.0
Alaska,Valdez-Cordova,210,1,0,209,2020-11-14 05:25:37,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,19,0,0,19,2020-11-14 05:25:37,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,39,0,0,39,2020-11-14 05:25:37,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,132,2,0,130,2020-11-14 05:25:37,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,4293,187,0,4106,2020-11-14 05:25:37,35.39465006,-109.4892383,4001.0
Arizona,Cochise,2622,76,0,2546,2020-11-14 05:25:37,31.87934684,-109.7516088,4003.0
Arizona,Coconino,6221,153,0,6068,2020-11-14 05:25:37,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,2302,77,0,2225,2020-11-14 05:25:37,33.80190085,-110.8132779,4007.0
Arizona,Graham,1620,31,0,1589,2020-11-14 05:25:37,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,127,2,0,125,2020-11-14 05:25:37,33.21498827,-109.2405279,4011.0
Arizona,La Paz,670,18,0,652,2020-11-14 05:25:37,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,172864,3774,0,169090,2020-11-14 05:25:37,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,4973,242,0,4731,2020-11-14 05:25:37,35.70471703,-113.7577902,4015.0
Arizona,Navajo,7051,259,0,6792,2020-11-14 05:25:37,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2020-11-14 05:25:37,,,80004.0
Arizona,Pima,31874,669,0,31205,2020-11-14 05:25:37,32.0971334,-111.7890033,4019.0
Arizona,Pinal,13220,236,0,12984,2020-11-14 05:25:37,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,3235,66,0,3169,2020-11-14 05:25:37,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2020-11-14 05:25:37,,,90004.0
Arizona,Yavapai,3501,102,0,3399,2020-11-14 05:25:37,34.59933926,-112.5538588,4025.0
Arizona,Yuma,15004,365,0,14639,2020-11-14 05:25:37,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,818,20,0,798,2020-11-14 05:25:37,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,672,13,0,659,2020-11-14 05:25:37,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,1049,17,0,1032,2020-11-14 05:25:37,36.28784385,-92.33782872,5005.0
Arkansas,Benton,10127,133,0,9994,2020-11-14 05:25:37,36.33644656,-94.25680817,5007.0
Arkansas,Boone,1327,40,0,1287,2020-11-14 05:25:37,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,391,8,0,383,2020-11-14 05:25:37,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,100,0,0,100,2020-11-14 05:25:37,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,1156,21,0,1135,2020-11-14 05:25:37,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1082,24,0,1058,2020-11-14 05:25:37,33.26458973,-91.29539209,5017.0
Arkansas,Clark,667,6,0,661,2020-11-14 05:25:37,34.04613432,-93.17484713,5019.0
Arkansas,Clay,652,17,0,635,2020-11-14 05:25:37,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,581,18,0,563,2020-11-14 05:25:37,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,297,13,0,284,2020-11-14 05:25:37,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,852,22,0,830,2020-11-14 05:25:37,33.21230701,-93.22642793,5027.0
Arkansas,Conway,466,5,0,461,2020-11-14 05:25:37,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,5885,59,0,5826,2020-11-14 05:25:37,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,2579,33,0,2546,2020-11-14 05:25:37,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,2850,53,0,2797,2020-11-14 05:25:37,35.21247318,-90.30839406,5035.0
Arkansas,Cross,663,24,0,639,2020-11-14 05:25:37,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,224,6,0,218,2020-11-14 05:25:37,33.97042763,-92.65167437,5039.0
Arkansas,Desha,472,8,0,464,2020-11-14 05:25:37,33.83011025,-91.25500948,5041.0
Arkansas,Drew,503,7,0,496,2020-11-14 05:25:37,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,4009,44,0,3965,2020-11-14 05:25:37,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,646,4,0,642,2020-11-14 05:25:37,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,423,12,0,411,2020-11-14 05:25:37,36.38177105,-91.81729127,5049.0
Arkansas,Garland,3164,82,0,3082,2020-11-14 05:25:37,34.57692074,-93.14921604,5051.0
Arkansas,Grant,439,4,0,435,2020-11-14 05:25:37,34.29017991,-92.42320562,5053.0
Arkansas,Greene,2130,24,0,2106,2020-11-14 05:25:37,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,711,5,0,706,2020-11-14 05:25:37,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,2551,39,0,2512,2020-11-14 05:25:37,34.31709259,-92.95396325,5059.0
Arkansas,Howard,709,15,0,694,2020-11-14 05:25:37,34.09007427,-93.9934871,5061.0
Arkansas,Independence,1824,68,0,1756,2020-11-14 05:25:37,35.74242707,-91.57001641,5063.0
Arkansas,Izard,869,4,0,865,2020-11-14 05:25:37,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,1220,6,0,1214,2020-11-14 05:25:37,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,4714,103,0,4611,2020-11-14 05:25:37,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,1129,11,0,1118,2020-11-14 05:25:37,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,228,3,0,225,2020-11-14 05:25:37,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,998,25,0,973,2020-11-14 05:25:37,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1130,18,0,1112,2020-11-14 05:25:37,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,2365,18,0,2347,2020-11-14 05:25:37,33.95317155,-91.74002806,5079.0
Arkansas,Little River,547,39,0,508,2020-11-14 05:25:37,33.70375665,-94.23468591,5081.0
Arkansas,Logan,720,5,0,715,2020-11-14 05:25:37,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,2223,36,0,2187,2020-11-14 05:25:37,34.75392199,-91.88742357,5085.0
Arkansas,Madison,512,6,0,506,2020-11-14 05:25:37,36.01038185,-93.72524943,5087.0
Arkansas,Marion,262,2,0,260,2020-11-14 05:25:37,36.26844485,-92.68451899,5089.0
Arkansas,Miller,1882,22,0,1860,2020-11-14 05:25:37,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,2771,73,0,2698,2020-11-14 05:25:37,35.76271485,-90.05194370000002,5093.0
Arkansas,Monroe,261,4,0,257,2020-11-14 05:25:37,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,213,9,0,204,2020-11-14 05:25:37,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,381,14,0,367,2020-11-14 05:25:37,33.66340119,-93.30632432,5099.0
Arkansas,Newton,364,21,0,343,2020-11-14 05:25:37,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,481,9,0,472,2020-11-14 05:25:37,33.58839816,-92.87795984,5103.0
Arkansas,Perry,194,3,0,191,2020-11-14 05:25:37,34.945915299999996,-92.94372564,5105.0
Arkansas,Phillips,830,16,0,814,2020-11-14 05:25:37,34.43268455,-90.84800154,5107.0
Arkansas,Pike,312,1,0,311,2020-11-14 05:25:37,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,1439,32,0,1407,2020-11-14 05:25:37,35.57433534,-90.66268713,5111.0
Arkansas,Polk,539,5,0,534,2020-11-14 05:25:37,34.48254879,-94.22728802,5113.0
Arkansas,Pope,3147,39,0,3108,2020-11-14 05:25:37,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,308,5,0,303,2020-11-14 05:25:37,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,14051,234,0,13817,2020-11-14 05:25:37,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,815,27,0,788,2020-11-14 05:25:37,36.3415714,-91.02455531,5121.0
Arkansas,Saline,3727,46,0,3681,2020-11-14 05:25:37,34.64916145,-92.67583224,5125.0
Arkansas,Scott,293,2,0,291,2020-11-14 05:25:37,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,251,1,0,250,2020-11-14 05:25:37,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,5984,110,0,5874,2020-11-14 05:25:37,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,1565,16,0,1549,2020-11-14 05:25:37,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,504,13,0,491,2020-11-14 05:25:37,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,1893,11,0,1882,2020-11-14 05:25:37,35.02201976,-90.74828138,5123.0
Arkansas,Stone,425,22,0,403,2020-11-14 05:25:37,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,2138,0,0,2138,2020-11-14 05:25:37,,,90005.0
Arkansas,Union,1320,54,0,1266,2020-11-14 05:25:37,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,264,3,0,261,2020-11-14 05:25:37,35.58095779,-92.51295036,5141.0
Arkansas,Washington,13189,162,0,13027,2020-11-14 05:25:37,35.976844,-94.21800746,5143.0
Arkansas,White,2200,41,0,2159,2020-11-14 05:25:37,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,162,0,0,162,2020-11-14 05:25:37,35.18902527,-91.2439489,5147.0
Arkansas,Yell,1479,33,0,1446,2020-11-14 05:25:37,35.00292371,-93.41171338,5149.0
California,Alameda,25599,486,0,25113,2020-11-14 05:25:37,37.64629437,-121.8929271,6001.0
California,Alpine,30,0,0,30,2020-11-14 05:25:37,38.59678594,-119.82235940000001,6003.0
California,Amador,392,16,0,376,2020-11-14 05:25:37,38.44583082,-120.65696000000001,6005.0
California,Butte,3371,56,0,3315,2020-11-14 05:25:37,39.66727762,-121.6005252,6007.0
California,Calaveras,373,21,0,352,2020-11-14 05:25:37,38.20537103,-120.55291299999999,6009.0
California,Colusa,593,6,0,587,2020-11-14 05:25:37,39.17881957,-122.2331726,6011.0
California,Contra Costa,20619,252,0,20367,2020-11-14 05:25:37,37.91923498,-121.9289527,6013.0
California,Del Norte,210,1,0,209,2020-11-14 05:25:37,41.74228275,-123.89740630000001,6015.0
California,El Dorado,1600,4,0,1596,2020-11-14 05:25:37,38.77965956,-120.5233166,6017.0
California,Fresno,33459,460,0,32999,2020-11-14 05:25:37,36.75733899,-119.6466953,6019.0
California,Glenn,762,6,0,756,2020-11-14 05:25:37,39.59875897,-122.3938452,6021.0
California,Humboldt,658,10,0,648,2020-11-14 05:25:37,40.69923009,-123.876044,6023.0
California,Imperial,13846,348,0,13498,2020-11-14 05:25:37,33.0393082,-115.36690420000001,6025.0
California,Inyo,258,16,0,242,2020-11-14 05:25:37,36.51112084,-117.41119779999998,6027.0
California,Kern,36069,430,0,35639,2020-11-14 05:25:37,35.34329425,-118.72777959999999,6029.0
California,Kings,9335,87,0,9248,2020-11-14 05:25:37,36.07409056,-119.8159973,6031.0
California,Lake,764,17,0,747,2020-11-14 05:25:37,39.10124298,-122.75362439999999,6033.0
California,Lassen,906,1,0,905,2020-11-14 05:25:37,40.67311306,-120.59350990000002,6035.0
California,Los Angeles,332865,7246,0,325619,2020-11-14 05:25:37,34.30828379,-118.22824109999999,6037.0
California,Madera,5426,76,0,5350,2020-11-14 05:25:37,37.21513971,-119.76655890000002,6039.0
California,Marin,7326,127,0,7199,2020-11-14 05:25:37,38.07122463,-122.72106310000001,6041.0
California,Mariposa,89,2,0,87,2020-11-14 05:25:37,37.57978556,-119.9073334,6043.0
California,Mendocino,1269,22,0,1247,2020-11-14 05:25:37,39.4381191,-123.39113130000001,6045.0
California,Merced,10193,166,0,10027,2020-11-14 05:25:37,37.18922369,-120.72090349999999,6047.0
California,Modoc,91,0,0,91,2020-11-14 05:25:37,41.58965602,-120.7244817,6049.0
California,Mono,442,2,0,440,2020-11-14 05:25:37,37.93899289,-118.8872409,6051.0
California,Monterey,12606,103,0,12503,2020-11-14 05:25:37,36.21862405,-121.24133970000001,6053.0
California,Napa,2398,17,0,2381,2020-11-14 05:25:37,38.50735751,-122.33283899999999,6055.0
California,Nevada,780,9,0,771,2020-11-14 05:25:37,39.30394768,-120.76272809999999,6057.0
California,Orange,64058,1522,0,62536,2020-11-14 05:25:37,33.70147516,-117.76459979999998,6059.0
California,Placer,5134,63,0,5071,2020-11-14 05:25:37,39.06167234,-120.72405690000001,6061.0
California,Plumas,128,0,0,128,2020-11-14 05:25:37,40.00355989,-120.8395236,6063.0
California,Riverside,74180,1367,0,72813,2020-11-14 05:25:37,33.74314981,-115.9933578,6065.0
California,Sacramento,29510,517,0,28993,2020-11-14 05:25:37,38.45106826,-121.34253740000001,6067.0
California,San Benito,1581,15,0,1566,2020-11-14 05:25:37,36.60308176,-121.069975,6069.0
California,San Bernardino,73001,1097,0,71904,2020-11-14 05:25:37,34.84060306,-116.1774685,6071.0
California,San Diego,62945,921,0,62024,2020-11-14 05:25:37,33.03484597,-116.73653259999999,6073.0
California,San Francisco,13404,153,0,13251,2020-11-14 05:25:37,37.75215114,-122.43856720000001,6075.0
California,San Joaquin,23224,500,0,22724,2020-11-14 05:25:37,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,4972,33,0,4939,2020-11-14 05:25:37,35.38822029,-120.4039028,6079.0
California,San Mateo,12332,168,0,12164,2020-11-14 05:25:37,37.422880799999994,-122.32755459999998,6081.0
California,Santa Barbara,10339,131,0,10208,2020-11-14 05:25:37,34.65329488,-120.0188492,6083.0
California,Santa Clara,27648,444,0,27204,2020-11-14 05:25:37,37.23104908,-121.6970462,6085.0
California,Santa Cruz,3329,26,0,3303,2020-11-14 05:25:37,37.05580291,-122.0066524,6087.0
California,Shasta,2980,36,0,2944,2020-11-14 05:25:37,40.76391419,-122.0396884,6089.0
California,Sierra,11,0,0,11,2020-11-14 05:25:37,39.57713498,-120.52007009999998,6091.0
California,Siskiyou,349,1,0,348,2020-11-14 05:25:37,41.59198861,-122.54074340000001,6093.0
California,Solano,8729,79,0,8650,2020-11-14 05:25:37,38.26827353,-121.9357113,6095.0
California,Sonoma,10679,149,0,10530,2020-11-14 05:25:37,38.52746429,-122.88625060000001,6097.0
California,Stanislaus,18992,411,0,18581,2020-11-14 05:25:37,37.55862499,-120.9970722,6099.0
California,Sutter,2110,12,0,2098,2020-11-14 05:25:37,39.03417539,-121.6945899,6101.0
California,Tehama,1117,19,0,1098,2020-11-14 05:25:37,40.12570935,-122.23701709999999,6103.0
California,Trinity,65,0,0,65,2020-11-14 05:25:37,40.64917670000001,-123.114713,6105.0
California,Tulare,18741,299,0,18442,2020-11-14 05:25:37,36.22026558,-118.8020203,6107.0
California,Tuolumne,443,8,0,435,2020-11-14 05:25:37,38.02644018,-119.95250929999999,6109.0
California,Unassigned,0,0,0,0,2020-11-14 05:25:37,,,90006.0
California,Ventura,16013,171,0,15842,2020-11-14 05:25:37,34.44465746,-119.09106129999999,6111.0
California,Yolo,3720,66,0,3654,2020-11-14 05:25:37,38.68278902,-121.90182879999999,6113.0
California,Yuba,1503,10,0,1493,2020-11-14 05:25:37,39.26255932,-121.35356440000001,6115.0
Colorado,Adams,21175,283,0,20892,2020-11-14 05:25:37,39.87432092,-104.3362578,8001.0
Colorado,Alamosa,440,9,0,431,2020-11-14 05:25:37,37.57250606,-105.7885451,8003.0
Colorado,Arapahoe,18935,397,0,18538,2020-11-14 05:25:37,39.64977461,-104.3353617,8005.0
Colorado,Archuleta,90,0,0,90,2020-11-14 05:25:37,37.19474156,-107.04768670000001,8007.0
Colorado,Baca,42,0,0,42,2020-11-14 05:25:37,37.31940883,-102.5603223,8009.0
Colorado,Bent,30,0,0,30,2020-11-14 05:25:37,37.95474293,-103.0720195,8011.0
Colorado,Boulder,7974,99,0,7875,2020-11-14 05:25:37,40.09313619,-105.3546767,8013.0
Colorado,Broomfield,1450,45,0,1405,2020-11-14 05:25:37,39.95998787,-105.0566324,8014.0
Colorado,Chaffee,484,20,0,464,2020-11-14 05:25:37,38.74745778,-106.19265729999998,8015.0
Colorado,Cheyenne,26,0,0,26,2020-11-14 05:25:37,38.82777431,-102.6032558,8017.0
Colorado,Clear Creek,134,1,0,133,2020-11-14 05:25:37,39.68864463,-105.6463118,8019.0
Colorado,Conejos,117,1,0,116,2020-11-14 05:25:37,37.201606,-106.19174879999998,8021.0
Colorado,Costilla,56,1,0,55,2020-11-14 05:25:37,37.27732493,-105.4276548,8023.0
Colorado,Crowley,527,1,0,526,2020-11-14 05:25:37,38.32608609,-103.7844965,8025.0
Colorado,Custer,47,0,0,47,2020-11-14 05:25:37,38.10883162,-105.3683478,8027.0
Colorado,Delta,316,3,0,313,2020-11-14 05:25:37,38.86246243,-107.86313419999999,8029.0
Colorado,Denver,26396,467,0,25929,2020-11-14 05:25:37,39.76018276,-104.87256950000001,8031.0
Colorado,Dolores,3,0,0,3,2020-11-14 05:25:37,37.75208676,-108.5211585,8033.0
Colorado,Douglas,6611,78,0,6533,2020-11-14 05:25:37,39.33133796,-104.930001,8035.0
Colorado,Eagle,1812,11,0,1801,2020-11-14 05:25:37,39.62754308,-106.6933637,8037.0
Colorado,El Paso,17127,221,0,16906,2020-11-14 05:25:37,38.83240149,-104.5251411,8041.0
Colorado,Elbert,361,3,0,358,2020-11-14 05:25:37,39.28656773,-104.13587209999999,8039.0
Colorado,Fremont,1460,2,0,1458,2020-11-14 05:25:37,38.47362326,-105.43996670000001,8043.0
Colorado,Garfield,1499,7,0,1492,2020-11-14 05:25:37,39.59921777,-107.902708,8045.0
Colorado,Gilpin,61,0,0,61,2020-11-14 05:25:37,39.85646523,-105.5252597,8047.0
Colorado,Grand,200,1,0,199,2020-11-14 05:25:37,40.10603347,-106.11780420000001,8049.0
