Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Russell,10089,93,0.0,9996.0,2022-05-05 04:20:55,32.28725256,-85.18415324,1113.0
Alabama,Shelby,61067,451,0.0,60616.0,2022-05-05 04:20:55,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,25336,416,0.0,24920.0,2022-05-05 04:20:55,33.71902176,-86.31029372,1115.0
Alabama,Sumter,2587,51,0.0,2536.0,2022-05-05 04:20:55,32.59117397,-88.19916205,1119.0
Alabama,Talladega,22348,376,0.0,21972.0,2022-05-05 04:20:55,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,11426,234,0.0,11192.0,2022-05-05 04:20:55,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,56182,785,0.0,55397.0,2022-05-05 04:20:55,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0.0,0.0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,18743,445,0.0,18298.0,2022-05-05 04:20:55,33.80270512,-87.30027177,1127.0
Alabama,Washington,3730,59,0.0,3671.0,2022-05-05 04:20:55,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,2889,46,0.0,2843.0,2022-05-05 04:20:55,31.98773215,-87.30891118,1131.0
Alabama,Winston,7569,131,0.0,7438.0,2022-05-05 04:20:55,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,1102,3,0.0,1099.0,2022-05-05 04:20:55,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,1692,2,0.0,1690.0,2022-05-05 04:20:55,52.3233,-174.1596,2016.0
Alaska,Anchorage,105427,535,0.0,104892.0,2022-05-05 04:20:55,61.14998174,-149.1426986,2020.0
Alaska,Bethel,10310,41,0.0,10269.0,2022-05-05 04:20:55,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0.0,0.0,2022-05-05 04:20:55,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,873,1,0.0,872.0,2022-05-05 04:20:55,58.62403337,-156.2140589,2164.0
Alaska,Chugach,1989,10,0.0,1979.0,2022-05-05 04:20:55,61.16666,-149.9,2063.0
Alaska,Copper River,966,9,0.0,957.0,2022-05-05 04:20:55,60.3886,-162.8905196,2066.0
Alaska,Denali,426,1,0.0,425.0,2022-05-05 04:20:55,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,1934,11,0.0,1923.0,2022-05-05 04:20:55,59.79603738,-158.2381942,2070.0
Alaska,Fairbanks North Star,27874,140,0.0,27734.0,2022-05-05 04:20:55,64.80726247,-146.5692662,2090.0
Alaska,Haines,634,1,0.0,633.0,2022-05-05 04:20:55,59.09893571,-135.4679843,2100.0
Alaska,Juneau,8710,21,0.0,8689.0,2022-05-05 04:20:55,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,18158,106,0.0,18052.0,2022-05-05 04:20:55,60.24429722,-151.5388884,2122.0
Alaska,Ketchikan Gateway,4126,21,0.0,4105.0,2022-05-05 04:20:55,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,5007,12,0.0,4995.0,2022-05-05 04:20:55,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,4080,12,0.0,4068.0,2022-05-05 04:20:55,62.1542916,-163.3967883,2158.0
Alaska,Matanuska-Susitna,35000,241,0.0,34759.0,2022-05-05 04:20:55,62.31305045,-149.5741743,2170.0
Alaska,Nome,6239,5,0.0,6234.0,2022-05-05 04:20:55,64.90320724,-164.0353804,2180.0
Alaska,North Slope,4474,11,0.0,4463.0,2022-05-05 04:20:55,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,4812,14,0.0,4798.0,2022-05-05 04:20:55,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,793,5,0.0,788.0,2022-05-05 04:20:55,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,1464,8,0.0,1456.0,2022-05-05 04:20:55,55.76261984,-133.0511621,2198.0
Alaska,Sitka,2640,6,0.0,2634.0,2022-05-05 04:20:55,57.24124555,-135.3206587,2220.0
Alaska,Skagway,180,0,0.0,180.0,2022-05-05 04:20:55,59.56149996,-135.3337748,2230.0
Alaska,Southeast Fairbanks,2060,20,0.0,2040.0,2022-05-05 04:20:55,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,914,1,0.0,913.0,2022-05-05 04:20:55,,,90002.0
Alaska,Valdez-Cordova,0,0,0.0,0.0,2022-05-05 04:20:55,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,582,1,0.0,581.0,2022-05-05 04:20:55,56.3202004,-132.0583731,2275.0
Alaska,Yakutat,562,5,0.0,557.0,2022-05-05 04:20:55,59.8909808,-140.3601451,2282.0
Alaska,Yukon-Koyukuk,1438,10,0.0,1428.0,2022-05-05 04:20:55,65.50815459,-151.3907387,2290.0
Arizona,Apache,22508,612,0.0,21896.0,2022-05-05 04:20:55,35.39465006,-109.4892383,4001.0
Arizona,Cochise,31538,573,0.0,30965.0,2022-05-05 04:20:55,31.87934684,-109.7516088,4003.0
Arizona,Coconino,43931,478,0.0,43453.0,2022-05-05 04:20:55,35.83883429,-111.7707178,4005.0
Arizona,Gila,17341,381,0.0,16960.0,2022-05-05 04:20:55,33.80190085,-110.8132779,4007.0
Arizona,Graham,12001,177,0.0,11824.0,2022-05-05 04:20:55,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2218,33,0.0,2185.0,2022-05-05 04:20:55,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5211,144,0.0,5067.0,2022-05-05 04:20:55,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,1279872,17305,0.0,1262567.0,2022-05-05 04:20:55,33.34835867,-112.4918154,4013.0
Arizona,Mohave,57505,1450,0.0,56055.0,2022-05-05 04:20:55,35.70471703,-113.7577902,4015.0
Arizona,Navajo,38331,908,0.0,37423.0,2022-05-05 04:20:55,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0.0,0.0,2022-05-05 04:20:55,,,80004.0
Arizona,Pima,254912,3843,0.0,251069.0,2022-05-05 04:20:55,32.0971334,-111.7890033,4019.0
Arizona,Pinal,132530,1665,0.0,130865.0,2022-05-05 04:20:55,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,16670,232,0.0,16438.0,2022-05-05 04:20:55,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0.0,0.0,2022-05-05 04:20:55,,,90004.0
Arizona,Yavapai,48151,1208,0.0,46943.0,2022-05-05 04:20:55,34.59933926,-112.5538588,4025.0
Arizona,Yuma,62716,1180,0.0,61536.0,2022-05-05 04:20:55,32.76895712,-113.9066674,4027.0
Arkansas,Arkansas,5686,79,0.0,5607.0,2022-05-05 04:20:55,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,5114,66,0.0,5048.0,2022-05-05 04:20:55,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,8808,247,0.0,8561.0,2022-05-05 04:20:55,36.28784385,-92.33782872,5005.0
Arkansas,Benton,66897,846,0.0,66051.0,2022-05-05 04:20:55,36.33644656,-94.25680817,5007.0
Arkansas,Boone,9448,180,0.0,9268.0,2022-05-05 04:20:55,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,2994,49,0.0,2945.0,2022-05-05 04:20:55,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,965,10,0.0,955.0,2022-05-05 04:20:55,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,6121,102,0.0,6019.0,2022-05-05 04:20:55,36.3403856,-93.54270261,5015.0
Arkansas,Chicot,2775,60,0.0,2715.0,2022-05-05 04:20:55,33.26458973,-91.29539209,5017.0
Arkansas,Clark,5344,79,0.0,5265.0,2022-05-05 04:20:55,34.04613432,-93.17484713,5019.0
Arkansas,Clay,4134,93,0.0,4041.0,2022-05-05 04:20:55,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,6460,128,0.0,6332.0,2022-05-05 04:20:55,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,2264,36,0.0,2228.0,2022-05-05 04:20:55,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,5427,95,0.0,5332.0,2022-05-05 04:20:55,33.21230701,-93.22642793,5027.0
Arkansas,Conway,5481,65,0.0,5416.0,2022-05-05 04:20:55,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,37691,329,0.0,37362.0,2022-05-05 04:20:55,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,15852,249,0.0,15603.0,2022-05-05 04:20:55,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,14280,226,0.0,14054.0,2022-05-05 04:20:55,35.21247318,-90.30839406,5035.0
Arkansas,Cross,4832,83,0.0,4749.0,2022-05-05 04:20:55,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,1744,31,0.0,1713.0,2022-05-05 04:20:55,33.97042763,-92.65167437,5039.0
Arkansas,Desha,3030,41,0.0,2989.0,2022-05-05 04:20:55,33.83011025,-91.25500948,5041.0
Arkansas,Drew,4683,70,0.0,4613.0,2022-05-05 04:20:55,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,35160,315,0.0,34845.0,2022-05-05 04:20:55,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,3814,73,0.0,3741.0,2022-05-05 04:20:55,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,2691,90,0.0,2601.0,2022-05-05 04:20:55,36.38177105,-91.81729127,5049.0
Arkansas,Garland,23327,510,0.0,22817.0,2022-05-05 04:20:55,34.57692074,-93.14921604,5051.0
Arkansas,Grant,4464,61,0.0,4403.0,2022-05-05 04:20:55,34.29017991,-92.42320562,5053.0
Arkansas,Greene,16038,172,0.0,15866.0,2022-05-05 04:20:55,36.1173546,-90.55832668,5055.0
Arkansas,Hempstead,4566,68,0.0,4498.0,2022-05-05 04:20:55,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,11212,135,0.0,11077.0,2022-05-05 04:20:55,34.31709259,-92.95396325,5059.0
Arkansas,Howard,3761,50,0.0,3711.0,2022-05-05 04:20:55,34.09007427,-93.9934871,5061.0
Arkansas,Independence,10621,212,0.0,10409.0,2022-05-05 04:20:55,35.74242707,-91.57001641,5063.0
Arkansas,Izard,3901,70,0.0,3831.0,2022-05-05 04:20:55,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,6129,63,0.0,6066.0,2022-05-05 04:20:55,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,18600,277,0.0,18323.0,2022-05-05 04:20:55,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,6819,87,0.0,6732.0,2022-05-05 04:20:55,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,1298,31,0.0,1267.0,2022-05-05 04:20:55,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,5307,78,0.0,5229.0,2022-05-05 04:20:55,36.04188196,-91.10867198,5075.0
Arkansas,Lee,2910,59,0.0,2851.0,2022-05-05 04:20:55,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4917,68,0.0,4849.0,2022-05-05 04:20:55,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3280,104,0.0,3176.0,2022-05-05 04:20:55,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5122,80,0.0,5042.0,2022-05-05 04:20:55,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,19920,243,0.0,19677.0,2022-05-05 04:20:55,34.75392199,-91.88742357,5085.0
Arkansas,Madison,3965,61,0.0,3904.0,2022-05-05 04:20:55,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3398,88,0.0,3310.0,2022-05-05 04:20:55,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9588,181,0.0,9407.0,2022-05-05 04:20:55,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13590,210,0.0,13380.0,2022-05-05 04:20:55,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1929,35,0.0,1894.0,2022-05-05 04:20:55,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1523,57,0.0,1466.0,2022-05-05 04:20:55,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2185,46,0.0,2139.0,2022-05-05 04:20:55,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1718,47,0.0,1671.0,2022-05-05 04:20:55,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5474,104,0.0,5370.0,2022-05-05 04:20:55,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2516,37,0.0,2479.0,2022-05-05 04:20:55,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4821,99,0.0,4722.0,2022-05-05 04:20:55,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2618,44,0.0,2574.0,2022-05-05 04:20:55,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8041,127,0.0,7914.0,2022-05-05 04:20:55,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4148,149,0.0,3999.0,2022-05-05 04:20:55,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18440,209,0.0,18231.0,2022-05-05 04:20:55,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1963,43,0.0,1920.0,2022-05-05 04:20:55,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,103553,1180,0.0,102373.0,2022-05-05 04:20:55,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5196,89,0.0,5107.0,2022-05-05 04:20:55,36.3415714,-91.02455531,5121.0
Arkansas,Saline,30938,338,0.0,30600.0,2022-05-05 04:20:55,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2295,43,0.0,2252.0,2022-05-05 04:20:55,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2121,48,0.0,2073.0,2022-05-05 04:20:55,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,32777,526,0.0,32251.0,2022-05-05 04:20:55,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,5935,75,0.0,5860.0,2022-05-05 04:20:55,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4637,105,0.0,4532.0,2022-05-05 04:20:55,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7163,96,0.0,7067.0,2022-05-05 04:20:55,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2914,68,0.0,2846.0,2022-05-05 04:20:55,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,26970,0,0.0,26970.0,2022-05-05 04:20:55,,,90005.0
Arkansas,Union,9254,176,0.0,9078.0,2022-05-05 04:20:55,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3481,62,0.0,3419.0,2022-05-05 04:20:55,35.58095779,-92.51295036,5141.0
Arkansas,Washington,68587,621,0.0,67966.0,2022-05-05 04:20:55,35.976844,-94.21800746,5143.0
Arkansas,White,22134,292,0.0,21842.0,2022-05-05 04:20:55,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1729,31,0.0,1698.0,2022-05-05 04:20:55,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6855,106,0.0,6749.0,2022-05-05 04:20:55,35.00292371,-93.41171338,5149.0
California,Alameda,278371,1850,0.0,276521.0,2022-05-05 04:20:55,37.64629437,-121.8929271,6001.0
California,Alpine,125,0,0.0,125.0,2022-05-05 04:20:55,38.59678594,-119.8223594,6003.0
California,Amador,9210,86,0.0,9124.0,2022-05-05 04:20:55,38.44583082,-120.65696,6005.0
California,Butte,39956,417,0.0,39539.0,2022-05-05 04:20:55,39.66727762,-121.6005252,6007.0
California,Calaveras,7707,120,0.0,7587.0,2022-05-05 04:20:55,38.20537103,-120.552913,6009.0
California,Colusa,4539,21,0.0,4518.0,2022-05-05 04:20:55,39.17881957,-122.2331726,6011.0
California,Contra Costa,206817,1302,0.0,205515.0,2022-05-05 04:20:55,37.91923498,-121.9289527,6013.0
California,Del Norte,6066,50,0.0,6016.0,2022-05-05 04:20:55,41.74228275,-123.8974063,6015.0
California,El Dorado,30261,210,0.0,30051.0,2022-05-05 04:20:55,38.77965956,-120.5233166,6017.0
California,Fresno,256219,2751,0.0,253468.0,2022-05-05 04:20:55,36.75733899,-119.6466953,6019.0
California,Glenn,6621,48,0.0,6573.0,2022-05-05 04:20:55,39.59875897,-122.3938452,6021.0
California,Humboldt,20625,146,0.0,20479.0,2022-05-05 04:20:55,40.69923009,-123.876044,6023.0
California,Imperial,66511,910,0.0,65601.0,2022-05-05 04:20:55,33.0393082,-115.3669042,6025.0
California,Inyo,4592,56,0.0,4536.0,2022-05-05 04:20:55,36.51112084,-117.4111978,6027.0
California,Kern,243687,2386,0.0,241301.0,2022-05-05 04:20:55,35.34329425,-118.7277796,6029.0
California,Kings,55300,447,0.0,54853.0,2022-05-05 04:20:55,36.07409056,-119.8159973,6031.0
California,Lake,11665,137,0.0,11528.0,2022-05-05 04:20:55,39.10124298,-122.7536244,6033.0
California,Lassen,9863,65,0.0,9798.0,2022-05-05 04:20:55,40.67311306,-120.5935099,6035.0
California,Los Angeles,2882279,31982,0.0,2850297.0,2022-05-05 04:20:55,34.30828379,-118.2282411,6037.0
California,Madera,43525,369,0.0,43156.0,2022-05-05 04:20:55,37.21513971,-119.7665589,6039.0
California,Marin,37520,291,0.0,37229.0,2022-05-05 04:20:55,38.07122463,-122.7210631,6041.0
California,Mariposa,3091,34,0.0,3057.0,2022-05-05 04:20:55,37.57978556,-119.9073334,6043.0
California,Mendocino,16350,127,0.0,16223.0,2022-05-05 04:20:55,39.4381191,-123.3911313,6045.0
California,Merced,71207,818,0.0,70389.0,2022-05-05 04:20:55,37.18922369,-120.7209035,6047.0
California,Modoc,999,8,0.0,991.0,2022-05-05 04:20:55,41.58965602,-120.7244817,6049.0
California,Mono,3120,6,0.0,3114.0,2022-05-05 04:20:55,37.93899289,-118.8872409,6051.0
California,Monterey,94198,732,0.0,93466.0,2022-05-05 04:20:55,36.21862405,-121.2413397,6053.0
California,Napa,27462,143,0.0,27319.0,2022-05-05 04:20:55,38.50735751,-122.332839,6055.0
California,Nevada,17369,127,0.0,17242.0,2022-05-05 04:20:55,39.30394768,-120.7627281,6057.0
California,Orange,595487,7009,0.0,588478.0,2022-05-05 04:20:55,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-05-05 04:20:55,,,80006.0
California,Placer,70887,628,0.0,70259.0,2022-05-05 04:20:55,39.06167234,-120.7240569,6061.0
California,Plumas,3312,13,0.0,3299.0,2022-05-05 04:20:55,40.00355989,-120.8395236,6063.0
California,Riverside,623428,6457,0.0,616971.0,2022-05-05 04:20:55,33.74314981,-115.9933578,6065.0
California,Sacramento,311588,3155,0.0,308433.0,2022-05-05 04:20:55,38.45106826,-121.3425374,6067.0
California,San Benito,13541,99,0.0,13442.0,2022-05-05 04:20:55,36.60308176,-121.069975,6069.0
California,San Bernardino,594674,7240,0.0,587434.0,2022-05-05 04:20:55,34.84060306,-116.1774685,6071.0
California,San Diego,816492,5239,0.0,811253.0,2022-05-05 04:20:55,33.03484597,-116.7365326,6073.0
California,San Francisco,140267,860,0.0,139407.0,2022-05-05 04:20:55,37.75215114,-122.4385672,6075.0
California,San Joaquin,176980,2225,0.0,174755.0,2022-05-05 04:20:55,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,57039,477,0.0,56562.0,2022-05-05 04:20:55,35.38822029,-120.4039028,6079.0
California,San Mateo,134174,754,0.0,133420.0,2022-05-05 04:20:55,37.4228808,-122.3275546,6081.0
California,Santa Barbara,91969,688,0.0,91281.0,2022-05-05 04:20:55,34.65329488,-120.0188492,6083.0
California,Santa Clara,335661,2285,0.0,333376.0,2022-05-05 04:20:55,37.23104908,-121.6970462,6085.0
California,Santa Cruz,51432,262,0.0,51170.0,2022-05-05 04:20:55,37.05580291,-122.0066524,6087.0
California,Shasta,36858,642,0.0,36216.0,2022-05-05 04:20:55,40.76391419,-122.0396884,6089.0
California,Sierra,323,4,0.0,319.0,2022-05-05 04:20:55,39.57713498,-120.5200701,6091.0
California,Siskiyou,7238,81,0.0,7157.0,2022-05-05 04:20:55,41.59198861,-122.5407434,6093.0
California,Solano,88415,449,0.0,87966.0,2022-05-05 04:20:55,38.26827353,-121.9357113,6095.0
California,Sonoma,88499,490,0.0,88009.0,2022-05-05 04:20:55,38.52746429,-122.8862506,6097.0
California,Stanislaus,137421,1756,0.0,135665.0,2022-05-05 04:20:55,37.55862499,-120.9970722,6099.0
California,Sutter,22839,224,0.0,22615.0,2022-05-05 04:20:55,39.03417539,-121.6945899,6101.0
California,Tehama,14727,201,0.0,14526.0,2022-05-05 04:20:55,40.12570935,-122.2370171,6103.0
California,Trinity,1475,20,0.0,1455.0,2022-05-05 04:20:55,40.6491767,-123.114713,6105.0
California,Tulare,135842,1464,0.0,134378.0,2022-05-05 04:20:55,36.22026558,-118.8020203,6107.0
California,Tuolumne,13332,181,0.0,13151.0,2022-05-05 04:20:55,38.02644018,-119.9525093,6109.0
California,Unassigned,3239,0,0.0,3239.0,2022-05-05 04:20:55,,,90006.0
California,Ventura,184452,1492,0.0,182960.0,2022-05-05 04:20:55,34.44465746,-119.0910613,6111.0
California,Yolo,40596,315,0.0,40281.0,2022-05-05 04:20:55,38.68278902,-121.9018288,6113.0
California,Yuba,17169,122,0.0,17047.0,2022-05-05 04:20:55,39.26255932,-121.3535644,6115.0
Colorado,Adams,134479,1304,0.0,133175.0,2022-05-05 04:20:55,39.87432092,-104.3362578,8001.0
