Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Arkansas,Lee,2935,59,0.0,2876.0,2022-06-09 04:20:54,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,4935,68,0.0,4867.0,2022-06-09 04:20:54,33.95317155,-91.74002806,5079.0
Arkansas,Little River,3294,105,0.0,3189.0,2022-06-09 04:20:54,33.70375665,-94.23468591,5081.0
Arkansas,Logan,5153,79,0.0,5074.0,2022-06-09 04:20:54,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,20188,246,0.0,19942.0,2022-06-09 04:20:54,34.75392199,-91.88742357,5085.0
Arkansas,Madison,4024,63,0.0,3961.0,2022-06-09 04:20:54,36.01038185,-93.72524943,5087.0
Arkansas,Marion,3439,89,0.0,3350.0,2022-06-09 04:20:54,36.26844485,-92.68451899,5089.0
Arkansas,Miller,9660,182,0.0,9478.0,2022-06-09 04:20:54,33.31403423,-93.89285258,5091.0
Arkansas,Mississippi,13740,212,0.0,13528.0,2022-06-09 04:20:54,35.76271485,-90.0519437,5093.0
Arkansas,Monroe,1958,36,0.0,1922.0,2022-06-09 04:20:54,34.6815935,-91.20540287,5095.0
Arkansas,Montgomery,1535,56,0.0,1479.0,2022-06-09 04:20:54,34.53704874,-93.65824478,5097.0
Arkansas,Nevada,2199,45,0.0,2154.0,2022-06-09 04:20:54,33.66340119,-93.30632432,5099.0
Arkansas,Newton,1731,49,0.0,1682.0,2022-06-09 04:20:54,35.91947491,-93.21612969,5101.0
Arkansas,Ouachita,5535,109,0.0,5426.0,2022-06-09 04:20:54,33.58839816,-92.87795984,5103.0
Arkansas,Perry,2546,38,0.0,2508.0,2022-06-09 04:20:54,34.9459153,-92.94372564,5105.0
Arkansas,Phillips,4877,98,0.0,4779.0,2022-06-09 04:20:54,34.43268455,-90.84800154,5107.0
Arkansas,Pike,2632,44,0.0,2588.0,2022-06-09 04:20:54,34.16250414,-93.65789349,5109.0
Arkansas,Poinsett,8148,127,0.0,8021.0,2022-06-09 04:20:54,35.57433534,-90.66268713,5111.0
Arkansas,Polk,4163,149,0.0,4014.0,2022-06-09 04:20:54,34.48254879,-94.22728802,5113.0
Arkansas,Pope,18535,211,0.0,18324.0,2022-06-09 04:20:54,35.44871474,-93.03212219,5115.0
Arkansas,Prairie,1979,42,0.0,1937.0,2022-06-09 04:20:54,34.83624419,-91.55162157,5117.0
Arkansas,Pulaski,106025,1182,0.0,104843.0,2022-06-09 04:20:54,34.77054088,-92.31355101,5119.0
Arkansas,Randolph,5280,89,0.0,5191.0,2022-06-09 04:20:54,36.3415714,-91.02455531,5121.0
Arkansas,Saline,31355,344,0.0,31011.0,2022-06-09 04:20:54,34.64916145,-92.67583224,5125.0
Arkansas,Scott,2320,44,0.0,2276.0,2022-06-09 04:20:54,34.85588887,-94.0632176,5127.0
Arkansas,Searcy,2146,48,0.0,2098.0,2022-06-09 04:20:54,35.9109364,-92.69936482,5129.0
Arkansas,Sebastian,33085,525,0.0,32560.0,2022-06-09 04:20:54,35.19605503,-94.27162713,5131.0
Arkansas,Sevier,6000,75,0.0,5925.0,2022-06-09 04:20:54,33.99780401,-94.2424869,5133.0
Arkansas,Sharp,4727,108,0.0,4619.0,2022-06-09 04:20:54,36.16258158,-91.47819342,5135.0
Arkansas,St. Francis,7267,96,0.0,7171.0,2022-06-09 04:20:54,35.02201976,-90.74828138,5123.0
Arkansas,Stone,2955,68,0.0,2887.0,2022-06-09 04:20:54,35.86251946,-92.15684085,5137.0
Arkansas,Unassigned,27329,0,0.0,27329.0,2022-06-09 04:20:54,,,90005.0
Arkansas,Union,9325,178,0.0,9147.0,2022-06-09 04:20:54,33.16887091,-92.59746952,5139.0
Arkansas,Van Buren,3540,62,0.0,3478.0,2022-06-09 04:20:54,35.58095779,-92.51295036,5141.0
Arkansas,Washington,69711,636,0.0,69075.0,2022-06-09 04:20:54,35.976844,-94.21800746,5143.0
Arkansas,White,22464,297,0.0,22167.0,2022-06-09 04:20:54,35.25688493,-91.74908296,5145.0
Arkansas,Woodruff,1760,31,0.0,1729.0,2022-06-09 04:20:54,35.18902527,-91.2439489,5147.0
Arkansas,Yell,6871,107,0.0,6764.0,2022-06-09 04:20:54,35.00292371,-93.41171338,5149.0
California,Alameda,305789,1873,0.0,303916.0,2022-06-09 04:20:54,37.64629437,-121.8929271,6001.0
California,Alpine,129,0,0.0,129.0,2022-06-09 04:20:54,38.59678594,-119.8223594,6003.0
California,Amador,9506,87,0.0,9419.0,2022-06-09 04:20:54,38.44583082,-120.65696,6005.0
California,Butte,41454,427,0.0,41027.0,2022-06-09 04:20:54,39.66727762,-121.6005252,6007.0
California,Calaveras,7964,122,0.0,7842.0,2022-06-09 04:20:54,38.20537103,-120.552913,6009.0
California,Colusa,4601,21,0.0,4580.0,2022-06-09 04:20:54,39.17881957,-122.2331726,6011.0
California,Contra Costa,224387,1310,0.0,223077.0,2022-06-09 04:20:54,37.91923498,-121.9289527,6013.0
California,Del Norte,6492,52,0.0,6440.0,2022-06-09 04:20:54,41.74228275,-123.8974063,6015.0
California,El Dorado,31871,215,0.0,31656.0,2022-06-09 04:20:54,38.77965956,-120.5233166,6017.0
California,Fresno,264267,2766,0.0,261501.0,2022-06-09 04:20:54,36.75733899,-119.6466953,6019.0
California,Glenn,6735,48,0.0,6687.0,2022-06-09 04:20:54,39.59875897,-122.3938452,6021.0
California,Humboldt,22382,147,0.0,22235.0,2022-06-09 04:20:54,40.69923009,-123.876044,6023.0
California,Imperial,68077,941,0.0,67136.0,2022-06-09 04:20:54,33.0393082,-115.3669042,6025.0
California,Inyo,4775,56,0.0,4719.0,2022-06-09 04:20:54,36.51112084,-117.4111978,6027.0
California,Kern,249980,2452,0.0,247528.0,2022-06-09 04:20:54,35.34329425,-118.7277796,6029.0
California,Kings,56528,447,0.0,56081.0,2022-06-09 04:20:54,36.07409056,-119.8159973,6031.0
California,Lake,12093,137,0.0,11956.0,2022-06-09 04:20:54,39.10124298,-122.7536244,6033.0
California,Lassen,10060,64,0.0,9996.0,2022-06-09 04:20:54,40.67311306,-120.5935099,6035.0
California,Los Angeles,3014758,32186,0.0,2982572.0,2022-06-09 04:20:54,34.30828379,-118.2282411,6037.0
California,Madera,44785,381,0.0,44404.0,2022-06-09 04:20:54,37.21513971,-119.7665589,6039.0
California,Marin,42373,294,0.0,42079.0,2022-06-09 04:20:54,38.07122463,-122.7210631,6041.0
California,Mariposa,3443,35,0.0,3408.0,2022-06-09 04:20:54,37.57978556,-119.9073334,6043.0
California,Mendocino,17309,127,0.0,17182.0,2022-06-09 04:20:54,39.4381191,-123.3911313,6045.0
California,Merced,73316,825,0.0,72491.0,2022-06-09 04:20:54,37.18922369,-120.7209035,6047.0
California,Modoc,1019,8,0.0,1011.0,2022-06-09 04:20:54,41.58965602,-120.7244817,6049.0
California,Mono,3211,6,0.0,3205.0,2022-06-09 04:20:54,37.93899289,-118.8872409,6051.0
California,Monterey,98653,740,0.0,97913.0,2022-06-09 04:20:54,36.21862405,-121.2413397,6053.0
California,Napa,29150,143,0.0,29007.0,2022-06-09 04:20:54,38.50735751,-122.332839,6055.0
California,Nevada,18220,127,0.0,18093.0,2022-06-09 04:20:54,39.30394768,-120.7627281,6057.0
California,Orange,624355,7045,0.0,617310.0,2022-06-09 04:20:54,33.70147516,-117.7645998,6059.0
California,Out of CA,0,0,0.0,0.0,2022-06-09 04:20:54,,,80006.0
California,Placer,74862,629,0.0,74233.0,2022-06-09 04:20:54,39.06167234,-120.7240569,6061.0
California,Plumas,3531,13,0.0,3518.0,2022-06-09 04:20:54,40.00355989,-120.8395236,6063.0
California,Riverside,643134,6480,0.0,636654.0,2022-06-09 04:20:54,33.74314981,-115.9933578,6065.0
California,Sacramento,330462,3211,0.0,327251.0,2022-06-09 04:20:54,38.45106826,-121.3425374,6067.0
California,San Benito,14303,99,0.0,14204.0,2022-06-09 04:20:54,36.60308176,-121.069975,6069.0
California,San Bernardino,611027,7685,0.0,603342.0,2022-06-09 04:20:54,34.84060306,-116.1774685,6071.0
California,San Diego,857511,5308,0.0,852203.0,2022-06-09 04:20:54,33.03484597,-116.7365326,6073.0
California,San Francisco,157588,885,0.0,156703.0,2022-06-09 04:20:54,37.75215114,-122.4385672,6075.0
California,San Joaquin,185141,2241,0.0,182900.0,2022-06-09 04:20:54,37.93433732,-121.2730061,6077.0
California,San Luis Obispo,60486,484,0.0,60002.0,2022-06-09 04:20:54,35.38822029,-120.4039028,6079.0
California,San Mateo,149125,762,0.0,148363.0,2022-06-09 04:20:54,37.4228808,-122.3275546,6081.0
California,Santa Barbara,96916,693,0.0,96223.0,2022-06-09 04:20:54,34.65329488,-120.0188492,6083.0
California,Santa Clara,371360,2321,0.0,369039.0,2022-06-09 04:20:54,37.23104908,-121.6970462,6085.0
California,Santa Cruz,55194,264,0.0,54930.0,2022-06-09 04:20:54,37.05580291,-122.0066524,6087.0
California,Shasta,37687,655,0.0,37032.0,2022-06-09 04:20:54,40.76391419,-122.0396884,6089.0
California,Sierra,333,4,0.0,329.0,2022-06-09 04:20:54,39.57713498,-120.5200701,6091.0
California,Siskiyou,7455,81,0.0,7374.0,2022-06-09 04:20:54,41.59198861,-122.5407434,6093.0
California,Solano,94609,453,0.0,94156.0,2022-06-09 04:20:54,38.26827353,-121.9357113,6095.0
California,Sonoma,96283,494,0.0,95789.0,2022-06-09 04:20:54,38.52746429,-122.8862506,6097.0
California,Stanislaus,140032,1662,0.0,138370.0,2022-06-09 04:20:54,37.55862499,-120.9970722,6099.0
California,Sutter,23501,227,0.0,23274.0,2022-06-09 04:20:54,39.03417539,-121.6945899,6101.0
California,Tehama,14999,205,0.0,14794.0,2022-06-09 04:20:54,40.12570935,-122.2370171,6103.0
California,Trinity,1508,20,0.0,1488.0,2022-06-09 04:20:54,40.6491767,-123.114713,6105.0
California,Tulare,139016,1494,0.0,137522.0,2022-06-09 04:20:54,36.22026558,-118.8020203,6107.0
California,Tuolumne,13940,189,0.0,13751.0,2022-06-09 04:20:54,38.02644018,-119.9525093,6109.0
California,Unassigned,4272,1,0.0,4271.0,2022-06-09 04:20:54,,,90006.0
California,Ventura,193282,1510,0.0,191772.0,2022-06-09 04:20:54,34.44465746,-119.0910613,6111.0
California,Yolo,43476,321,0.0,43155.0,2022-06-09 04:20:54,38.68278902,-121.9018288,6113.0
California,Yuba,17919,122,0.0,17797.0,2022-06-09 04:20:54,39.26255932,-121.3535644,6115.0
Colorado,Adams,141001,1319,0.0,139682.0,2022-06-09 04:20:54,39.87432092,-104.3362578,8001.0
