,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-01,,,,,,,,,,0.2494709,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0114155,,,,0.2479663,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1284967,,,,0.4709677,,,,,,,,,,,,,0.0,,,,,,0.0,,0.3606065,,,,,,0.4945052,,,,,,,,,,,,,,,,0.0652418,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2673949,,,,,,,,0.0,,,,,,,0.0726404,,,0.1167109,,,,,,,0.1096122,,,0.0,0.0,,,,,1.0019569,,,,,
2020-02-02,,,,,,,,,,0.1237533,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0057022,,,,0.3232883,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0641226,,,,0.3587302,,,,,,,,,,,,,0.5714286,,,,,,0.0,,0.1802152,,,,,,0.3721929,,,,,,,,,,,,,,,,0.032493,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.5714286,,,,,0.0,,,,,,,,,,,,,0.1961279,,,,,,,0.0,0.0,,,,0.0,,,0.0363024,,,0.0583269,,,,,,,0.0547793,,,0.1333333,0.0,,,,,0.5004888,,,,,
2020-02-03,,,,,,,,,,0.061634,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0028497,,,,0.2544115,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03203,,,,0.2787402,,,,,,,,,,,,,0.5333333,,,,,,0.0,,0.0900856,,,,,,0.186051,,,,,,,,,,,,,,,,0.0162147,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.2666667,,,,,0.0,,,,,,,,,,,,,0.098016,,,,,,,0.0,0.0,,,,0.0,,,0.0181468,,,0.0291563,,,,,,,0.2149288,,,0.0645161,1.7142857,,,,,0.4168702,,,,,
2020-02-04,,,,,,,,,,0.0725049,,,,,,,,,,,,,,,,,,,,,,0.0,,0.126455,,,,0.2284148,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0160072,,,,0.1388235,,,,,,,,,,,,,0.2580645,,,,,,0.0,,0.0950434,,,,,,0.1263516,,,,,,,,,,,,,,,,0.1332216,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1290323,,,,,0.0,,,,,,,,,,,,,0.2157034,,,,,,,0.0,0.0,,,,0.0,,,0.0590784,,,0.1724904,,,,,,,0.1074513,,,0.031746,0.8,,,,,0.2083842,,,,,
2020-02-05,,,,,,,,,,0.036217,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.163232,,,,0.1929372,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0080016,,,,0.0692759,,,,,,,,,,,,,0.1269841,,,,,,0.0,,0.0702474,,,,,,0.1569276,,,,,,,,,,,,,,,,0.1666271,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0634921,,,,,0.0,,,,,,,,,,,,,0.1911821,,,,,,,0.0,0.0,,,,0.0,,,0.0295374,,,0.0862399,,,,,,,0.0537224,,,0.015748,0.4516129,,,,,0.1041794,,,,,
2020-02-06,,,,,,,,,,0.05658,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.081611,,,,0.1538107,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0040003,,,,0.0346041,,,,,,,,,,,,,0.0629921,,,,,,0.0,,0.0351226,,,,,,0.1837278,,,,,,,,,,,,,,,,0.1666469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0314961,,,,,0.0,,,,,,,,,,,,,0.0955852,,,,,,,0.0,0.0,,,,0.0,,,0.2420479,,,0.0431187,,,,,,,0.0723163,,,0.0078431,0.2222222,,,,,0.1770941,,,,,
2020-02-07,,,,,,,,,,0.0640061,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.207476,,,,0.1344949,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.002,,,,0.0589806,,,,,,,,,,,,,0.0313725,,,,,,0.2519685,,0.0175611,,,,,,0.113602,,,,,,,,,,,,,,,,0.1190319,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.2666667,,,,,0.0,,,,,,,,,,,,,0.0835065,,,,,,,0.0,0.0,,,,0.0,,,0.1210221,,,0.021559,,,,,,,0.0361576,,,0.0039139,0.1102362,,,,,0.0885444,,,,,
2020-02-08,,,,,,,,,,0.0319991,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1037364,,,,0.1068837,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.4176794,,,,0.0294831,,,,,,,,,,,,,0.0156556,,,,,,0.1254902,,0.0305198,,,,,,0.0568006,,,,,,,,,,,,,,,,0.0928477,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.1330724,,,,,0.0,,,,,,,,,,,,,0.0917534,,,,,,,0.0,0.0,,,,0.0,,,0.0917608,,,0.1507805,,,,,,,0.0180787,,,0.2021505,0.2779956,,,,,0.1942738,,,,,
2020-02-09,,,,,,,,,,0.0159986,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0518678,,,,0.0943909,,,,,,,,,,,,0.0327869,,,,,,,,,,,,,0.0,0.2088365,,,,0.053206,,,,,,,,,,,,,0.0078201,,,,,,0.0626223,,0.0152598,,,,,,0.0492336,,,,,,,,,,,,,,,,0.0776734,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0664712,,,,,0.0,,,,,,,,,,,,,0.1519378,,,,,,,0.5019608,0.0,,,,0.0,,,0.0752921,,,0.07539,,,,,,,0.0090393,,,0.1010259,0.1772626,,,,,0.0971362,,,,,
2020-02-10,,,,,,,,,,0.0079991,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.088434,,,,0.0788934,,,,,,,,,,,,0.6479801,,,,,,,,,,,,,0.0,0.1044174,,,,0.0266014,,,,,,,,,,,,,0.0039082,,,,,,0.0312805,,0.0492966,,,,,,0.0646168,,,,,,,,,,,,,,,,0.0682483,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0332193,,,,,0.0,,,,,,,,,,,,,0.1384688,,,,,,,0.2504892,0.0,,,,0.0,,,0.037646,,,0.0376949,,,,,,,0.0045196,,,0.1219466,0.0885447,,,,,0.0870296,,,,,
2020-02-11,,,,,,,,,,0.0039995,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0442169,,,,0.063435,,,,,,,,,,,,0.3023907,,,,,,,,,,,,,0.500061,0.0522085,,,,0.084731,,,,,,,,,,,,,0.0019536,,,,,,0.0156326,,0.0438791,,,,,,0.0508269,,,,,,,,,,,,,,,,0.0341239,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0166056,,,,,0.0,,,,,,,,,,,,,0.0914565,,,,,,,0.1251222,0.0,,,,0.0,,,0.018823,,,0.0344724,,,,,,,0.0439265,,,0.0609659,0.0799825,,,,,0.0792291,,,,,
2020-02-12,,,,,,,,,,0.0019997,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0221084,,,,0.0359193,,,,,,,,,,,,0.2992452,,,,,,,,,,,,,0.2500153,0.0261042,,,,0.0423649,,,,,,,,,,,,,0.0009767,,,,,,0.0078144,,0.040458,,,,,,0.0254134,,,,,,,,,,,,,,,,0.0170619,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0083018,,,,,0.0,,,,,,,,,,,,,0.0776431,,,,,,,0.0625305,0.0,,,,0.0,,,0.0094115,,,0.0172362,,,,,,,0.0219632,,,0.0304811,0.073323,,,,,0.0396145,,,,,
2020-02-13,,,,,,,,,,0.0009999,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0110542,,,,0.187043,,,,,,,,,,,,0.1472476,,,,,,,,,,,,,0.1250038,0.0130521,,,,0.0211823,,,,,,,,,,,,,0.0004883,,,,,,0.0039067,,0.1095147,,,,,,0.0127067,,,,,,,,,,,,,,,,0.0085309,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0041506,,,,,0.0,,,,,,,,,,,,,0.1188216,,,,,,,0.0312576,0.0,,,,0.0,,,0.0047057,,,0.0086181,,,,,,,0.0494432,,,0.0152401,0.0679108,,,,,0.0531406,,,,,
2020-02-14,,,,,,,,,,0.0004999,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0055271,,,,0.1474742,,,,,,,,,,,,0.1968686,,,,,,,,,,,,,0.062501,0.006526,,,,0.0105911,,,,,,,,,,,,,0.0002441,,,,,,0.0019532,,0.2062725,,,,,,0.0063534,,,,,,,,,,,,,,,,0.0320433,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0020753,,,,,0.0,,,,,,,,,,,,,0.136997,,,,,,,0.0156269,0.0,,,,0.0,,,0.0023529,,,0.0043091,,,,,,,0.0247216,,,0.0076199,0.0633669,,,,,0.0265703,,,,,
2020-02-15,,,,,,,,,,0.00025,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0027636,,,,0.0892213,,,,,,,,,,,,0.2523206,,,,,0.0,,,,,,,,0.0312502,0.0487176,,,,0.0052955,,,,,,,,,,,,,0.0001221,,,,,,0.0009766,,0.2310433,,,,,,0.0031767,,,,,,,,,,,,,,,,0.094969,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0010376,,,,,0.0,,,,,,,,,,,,,0.1058119,,,,,,,0.007813,0.0,,,,0.0,,,0.0011764,,,0.017306,,,,,,,0.0123608,,,0.0038099,0.0316825,,,,,0.0132851,,,,,
2020-02-16,,,,,,,,,,0.000125,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0013818,,,,0.0599586,,,,,,,,,,,,0.2489608,,,,,0.0,,,,,,,,0.0156251,0.0243588,,,,0.0026478,,,,,,,,,,,,,6.1e-05,,,,,,0.0004883,,0.1710772,,,,,,0.0194455,,,,,,,,,,,,,,,,0.0474845,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0005188,,,,,0.0,,,,,,,,,,,,,0.0737393,,,,,,,0.0039064,0.0,,,,0.0,,,0.0561438,,,0.008653,,,,,,,0.0061804,,,0.0644052,0.015841,,,,,0.0066426,,,,,
2020-02-17,,,,,,,,,,6.25e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0562464,,,,0.0436009,,,,,,,,,,,,0.2639316,,,,,0.0,,,,,,,,0.0078125,0.0121794,,,,0.0013239,,,,,,,,,,,,,3.05e-05,,,,,,0.0002441,,0.1438719,,,,,,0.0269641,,,,,,,,,,,,,,,,0.0237422,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0002594,,,,,0.0,,,,,,,,,,,,,0.050203,,,,,,,0.0019532,0.0,,,,0.0,,,0.0780719,,,0.0190324,,,,,,,0.0030902,,,0.0322025,0.0356984,,,,,0.0033213,,,,,
2020-02-18,,,,,,,,,,3.12e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0281232,,,,0.0340668,,,,,,,,,,,,0.228865,,,,,0.0,,,,,,,,0.0039063,0.0060897,,,,0.0006619,,,,,,,,,,,,,1.53e-05,,,,,,0.0001221,,0.1614882,,,,,,0.0301487,,,,,,,,,,,,,,,,0.0118711,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0001297,,,,,0.0,,,,,,,,,,,,,0.0510756,,,,,,,0.0009766,0.0,,,,0.0,,,0.0390359,,,0.0095162,,,,,,,0.0015451,,,0.0161013,0.0178492,,,,,0.0016606,,,,,
2020-02-19,,,,,,,,,,1.56e-05,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0140616,,,,0.0197823,,,,,,,,,,,,0.1873006,,,,,0.0,,,,,,,,0.0019531,0.0030448,,,,0.000331,,,,,,,,,,,,,7.6e-06,,,,,,6.1e-05,,0.1187188,,,,,,0.0150744,,,,,,,,,,,,,,,,0.0059356,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6.48e-05,,,,,0.0,,,,,,,,,,,,,0.0440563,,,,,,,0.0004883,0.0,,,,0.0,,,0.0422452,,,0.0047581,,,,,,,0.0007725,,,0.0080506,0.0352404,,,,,0.0008303,,,,,
2020-02-20,,,,,,,,,,7.8e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0570308,,,,0.0129601,,,,,,,,,,,,0.1041071,,,,,0.0,,,,,,,,0.0009766,0.0015224,,,,0.0001655,,,,,,,,,,,,,3.8e-06,,1.5,,,,3.05e-05,,0.118183,,,,,,1.1849565,,,,,,,,,,,,,,,,0.0029678,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3.24e-05,,,,,0.0,,,,,,,,,,,,,0.0220281,,,,,,,0.0002441,0.0,,,,0.0,,,0.0428618,,,0.0023791,,,,,,,0.0003863,,,0.0040253,0.0676202,,,,,0.0004152,,,,,
2020-02-21,,,,,,,,,,3.9e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1194245,,,,0.0096301,,,,,,,,,,,,0.0520504,,,,,0.0,,,,,,,,0.0004883,0.0007612,,,,8.27e-05,,,,,,,,,,,,,1.9e-06,,2.2333333,,,,2.83335,,0.1485652,,,,,,1.0732475,,,,,,,,,,,,,,,,0.0014839,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.62e-05,,,,,0.0,,,,,,,,,,,,,0.0169665,,,,,,,0.0001221,0.0,,,,0.0,,,0.0630975,,,0.0011895,,,,,,,0.0716217,,,0.0020127,0.0565374,,,,,0.0002076,,,,,
2020-02-22,,,,,,,,,,2e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0981738,,,,0.014418,,,,,,,,,,,,0.0260244,,,,,0.0,,,,,,,,0.0002441,0.0003806,,,,4.14e-05,,,,,,,,,,,,,1e-06,,1.2746032,,,0.0,2.4666749,,0.1858897,,,,,,1.0978983,,,,,,0.0,,,,,,,,,,0.0007419,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8.1e-06,,,,,0.0,,,,,,,,,,,,,0.0084832,,,,,,,6.1e-05,0.0,,,,0.0,,,0.0315488,,,0.0005948,,,,,,,0.0358108,,,0.2232285,0.0282687,,,,,0.0001038,,,,,
2020-02-23,,,,,,,,,,1e-06,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0848012,,,,0.0073453,,,,,,,,,,,,0.0579654,,,,,0.0,,,,,,,,0.2501221,0.0001903,,,,2.07e-05,,,,,,,,,,,,,5e-07,,0.8805291,,,0.0,1.9833374,,0.1367405,,,,,,0.7440992,,,,,,0.0,,,,,,,,,,0.000371,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4.1e-06,,,,,0.0,,,,,,,,,,,,,0.027771,,,,,,,3.05e-05,0.0,,,,0.0,,,0.0542359,,,0.0002974,,,,,,,0.0179054,,,0.1116143,0.12283,,,,,5.19e-05,,,,,
2020-02-24,,,,,,,,,,5e-07,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.075734,,,0.0,0.0050943,,,,,,,,,,,,0.0289825,,,,,0.0,,,,,,,,0.125061,9.52e-05,,,,1.03e-05,,,,,,,,,,,,,2e-07,,0.6421165,,,0.0,1.2303783,,0.105283,,,,,,0.5639101,,,,,,0.0,,,,,,,,,,0.0001855,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2e-06,,,,,0.0,,,,,,,,,,,,,0.0138855,,,,,,,1.53e-05,0.0,,,,0.0,,,0.0628323,,,0.0001487,,,,,,,0.0089527,,,0.0558071,0.0971293,,,,,2.59e-05,,,,,
2020-02-25,0.0,,,,,,,,,2e-07,,,,22.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.131617,,,0.0,0.005868,,,,,,,,,,,,0.0144912,,,,,0.0,,,,,,,,0.0625305,0.0833809,,,,5.2e-06,,,,,,,,,,,,,1e-07,,0.5990742,0.0,,0.0,0.8182459,,0.0932665,,,,,,0.3683896,,10.0,,,,0.0,,,,,,,,,,9.27e-05,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,1e-06,,,,,0.0,,,,,,,,,,,,,0.0181787,,,,,,,1.0000077,0.0,,,,0.0,,,0.0480828,,,0.0286458,,,,,,,0.0044764,,,0.0279036,0.1152313,,,,,1.3e-05,,,,,
2020-02-26,0.0,,0.0,,,,,,,1e-07,-0.5,,,7.6231884,,,,0.0,,,,,,,,,,,,,,0.0,,0.0921243,,,0.0,0.0055834,,,,,,,2.0,,,,,0.0173758,,,,,0.0,,,,,,,,0.1979319,0.1845476,,,,0.1562526,,,,,,,,,,,,,1e-07,,0.530581,2.6666667,,0.516129,0.6125391,,0.1015465,,,,,,0.3295377,,4.2424243,,,,0.516129,,,,,,,,,,4.64e-05,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666667,0.0,,,,,,5e-07,,,,,0.0,,,,,,,,,,,,,0.0200784,,,,,,,1.0833372,0.0,,,,0.5,0.0,,0.0401704,,,0.0548634,,,,,,,0.0022382,,,0.0139518,0.1017333,,,,,6.5e-06,,,,,
2020-02-27,0.0,,0.0,,,,,,,1e-07,-0.1666667,,,3.2670807,,,,0.0,,,,,,,0.0,,,,,,,0.0,,0.0960621,,,0.0,0.0055678,,,,,,,0.6666667,,,,,0.0086879,,,,,0.0,,,,,,,,0.098966,0.6478294,,,0.0,0.1971739,,2.0,,,,,,,,,,,0.0,,0.6470403,1.3714286,,0.5079365,0.5292276,,0.1184816,,,,,,0.3650067,,2.1918082,,,,0.2539683,,,,,,,,,,0.0227504,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.2857143,0.0,,,,,,3e-07,,,,0.0,0.0,,,,,,,,,,,,,0.0100392,,,,,,,0.6185917,0.0,,,,0.5,4.6666667,,0.0200852,,,0.0274317,,,,,,,0.0323691,,,0.0069759,0.1454613,,,,,3.2e-06,,,,,
