,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-02-05,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-06,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3246637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-07,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3534191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,inf,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-08,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2986493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,,inf,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,
2020-02-09,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2399846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.1,,,,,,,,inf,,,,,,,,,0.0,,,,,
2020-02-10,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2171482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,
2020-02-11,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1832568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,5.0,,,,,
2020-02-12,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,inf,,inf,,,,0.0962036,,,,,,,,,,,,,,,,,,,,,,,,,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.3333333,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,inf,,,,,,,,,,,,,,,inf,,,,,inf,,,,,,,,,,,,,0.6666667,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,inf,inf,,,,,0.0,,,,,
2020-02-13,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2233373,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,inf,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.1666667,,,,,
2020-02-14,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.2830947,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,1.3333333,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1333333,,,,,,,,0.0,,,,,,,1.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-15,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1656011,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.3333333,,,,,,0.2857143,,,,,,,,,,,,,,,,0.1428571,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0588235,,,,,,,inf,0.0,,,,,,,0.0,,,0.1818182,,,,,,,,0.0,,,2.0,0.0,,,,,0.0,,,,,
2020-02-16,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.1567004,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,inf,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.1538462,,,,,,,,0.0,,,0.3333333,7.0,,,,,0.0,,,,,
2020-02-17,,,,,,,,,,0.25,,,,,,,,inf,,,,,,,,,,,,,,0.0,,0.0,,,,0.1587169,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.1111111,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.3333333,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-18,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1399454,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,0.0833333,,,,,,0.2,,,,,,,,,,,,,,,,0.1818182,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.2083333,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-19,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1236097,,,,,,,,,,,,inf,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.3846154,,,,,,0.0,,,,,,,,,,,,,,,,0.3076923,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1724138,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-20,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1285553,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.3333333,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.1333333,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-21,,,,,,,,,,0.1,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,2.0,,,,0.0383035,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.1666667,,,,,,,,,,,,,0.0,,,,,,,,0.2222222,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0882353,,,,,,,0.0,0.0,,,,,,,0.0,,,0.1176471,,,,,,,,0.6666667,,,0.0,0.0,,,,,1.0,,,,,
2020-02-22,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.2135907,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,inf,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0588235,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0526316,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-23,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0214987,,,,,,,,,,,,-1.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,,0.0,,,,,,0.125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.3783784,,,,,,,0.0,0.0,,,,,,,0.0,,,0.05,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-24,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0788373,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,-0.5,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.1111111,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,1.5,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-25,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1063762,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.2222222,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0392157,,,,,,,0.0,0.0,,,,,,,0.0,,,0.047619,,,,,,,,0.2,,,0.0,0.0,,,,,0.1428571,,,,,
2020-02-26,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0870068,,,,,,,,,,,,inf,,,,,,,,,,,,,0.0,0.0,,,,0.0714286,,,,,,,,,,,,,0.0,,inf,,,,2.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1698113,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0909091,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-27,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0946018,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0666667,,,,,,,,,,,,,0.0,,0.0,,,,14.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-02-28,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.1032189,,,,,,,,,,,,0.0,,,,,inf,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.4897959,,,,0.0222222,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.2,,,0.1666667,,,,,,,,0.1666667,,,0.25,0.0,,,,,0.0,,,,,
2020-02-29,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0823309,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0909091,,,,0.0,,,,,,,,,,,,,0.0,,0.6849315,,,,0.0,,0.4545455,,,,,,0.2272727,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,inf,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.1612903,,,,,,,0.0,0.0,,,,,,,0.5,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-01,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0722787,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.4227642,,,,0.8043478,,0.0,,,,,,0.1111111,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,0.0714286,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-02,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.063849,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.6628571,,,,0.7951807,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0833333,,,,,,,0.0,0.0,,,,,,,0.3333333,,,0.0333333,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-03,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0578767,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0738255,,0.34375,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,inf,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,inf,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-04,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0537619,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.8969072,,,,0.725,,0.0,,,,,,0.3666667,,,,,,inf,,,,,,,,,,0.0454545,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,inf,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.5,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
2020-03-05,,,,,,,,,,0.9090909,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0458191,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.3387681,,,,0.5,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,
